,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
2487,2.0330167345092716,83.24074074074073,149.83333333333331,6.852134146341463,84.81132075471699,95.63829787234043,8.57824427480916,1.0995596868884538,22.36318407960199,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,496.6717484031417,2488
2488,2.0330167345092716,124.86111111111111,124.86111111111111,7.169059011164275,124.86111111111111,160.5357142857143,41.62037037037037,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,635.7752505085505,2489
2489,2.0330167345092716,115.25641025641026,76.1864406779661,7.226688102893891,80.26785714285715,58.37662337662338,8.57824427480916,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,397.8709226415367,2490
2490,2.0330167345092716,124.86111111111111,72.5,6.958204334365326,81.72727272727272,160.5357142857143,8.57824427480916,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,505.6757171711563,2491
2491,2.0330167345092716,69.15384615384616,65.14492753623188,7.344771241830065,66.10294117647058,60.74324324324324,7.899824253075571,1.0995596868884538,5.937912813738441,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,339.8371524660629,2492
2492,2.0330167345092716,70.234375,132.20588235294116,115.25641025641026,118.28947368421053,128.42857142857144,7.60575296108291,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,623.1787867661257,2493
2493,2.0330167345092716,136.21212121212122,68.10606060606061,6.958204334365326,104.53488372093024,66.10294117647058,8.172727272727274,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,450.570459275842,2494
2494,2.0330167345092716,128.42857142857144,104.53488372093024,7.226688102893891,115.25641025641026,109.6341463414634,7.899824253075571,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,524.4342598039575,2495
2495,2.0330167345092716,140.46875,109.6341463414634,6.958204334365326,70.234375,93.64583333333334,7.60575296108291,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,478.77142026908484,2496
2496,2.0330167345092716,136.21212121212122,121.48648648648648,7.226688102893891,56.89873417721519,136.21212121212122,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,516.8759116591882,2497
2497,2.0330167345092716,83.24074074074073,67.08955223880596,115.25641025641026,109.6341463414634,56.1875,8.57824427480916,1.0995596868884538,166.48148148148147,9.463157894736842,1.8934288121314238,28.270440251572325,1.0,1.0,651.2276787135493,2498
2498,2.0330167345092716,109.6341463414634,93.64583333333334,6.958204334365326,74.91666666666666,104.53488372093024,7.899824253075571,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,448.934592244859,2499
2499,2.0330167345092716,112.375,109.6341463414634,7.308943089430894,115.25641025641026,74.91666666666666,8.172727272727274,1.0995596868884538,22.36318407960199,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,494.9656079231741,2500
2500,2.0330167345092716,91.73469387755102,74.91666666666666,6.958204334365326,104.53488372093024,132.20588235294116,7.60575296108291,1.0995596868884538,20.714285714285715,195.43478260869566,1.8934288121314238,28.630573248407647,1.0,1.0,669.7617307184555,2501
2501,2.0330167345092716,95.63829787234043,86.4423076923077,6.958204334365326,112.375,107.02380952380952,8.128390596745026,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,466.9570581694832,2502
2502,2.0330167345092716,63.30985915492957,55.49382716049383,7.344771241830065,112.375,50.50561797752808,8.627639155470249,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,348.55678336866384,2503
2503,2.0330167345092716,84.81132075471699,99.88888888888889,7.226688102893891,107.02380952380952,70.234375,8.128390596745026,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,428.21354154546634,2504
2504,2.0330167345092716,128.42857142857144,61.57534246575343,6.852134146341463,102.1590909090909,160.5357142857143,8.172727272727274,1.0995596868884538,6.049798115746972,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,518.7318733089518,2505
2505,2.0330167345092716,83.24074074074073,109.6341463414634,6.958204334365326,121.48648648648648,160.5357142857143,166.48148148148147,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,699.337514241161,2506
2506,2.0330167345092716,86.4423076923077,68.10606060606061,7.226688102893891,124.86111111111111,97.71739130434783,7.899824253075571,1.0995596868884538,20.714285714285715,8.99,1.8934288121314238,28.630573248407647,1.0,1.0,457.61424726601916,2507
2507,2.0330167345092716,97.71739130434783,69.15384615384616,7.169059011164275,124.86111111111111,74.91666666666666,41.62037037037037,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,466.60227205273077,2508
2508,2.0330167345092716,58.37662337662338,76.1864406779661,23.657894736842106,70.234375,104.53488372093024,7.899824253075571,1.0995596868884538,6.225761772853185,9.483122362869198,1.8934288121314238,28.814102564102566,1.0,1.0,392.43903369879143,2509
2509,2.0330167345092716,71.34920634920636,109.6341463414634,20.714285714285715,56.1875,68.10606060606061,7.899824253075571,1.0995596868884538,132.20588235294116,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,510.25922881416585,2510
2510,2.0330167345092716,128.42857142857144,102.1590909090909,7.308943089430894,121.48648648648648,93.64583333333334,7.60575296108291,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,512.0360063450714,2511
2511,2.0330167345092716,95.63829787234043,140.46875,7.226688102893891,63.30985915492957,97.71739130434783,8.57824427480916,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,463.32731567930705,2512
2512,2.0330167345092716,93.64583333333334,95.63829787234043,7.308943089430894,80.26785714285715,72.5,7.60575296108291,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.630573248407647,1.0,1.0,407.66306099672846,2513
2513,2.0330167345092716,73.68852459016394,118.28947368421053,7.226688102893891,81.72727272727272,64.21428571428572,34.84496124031008,1.0995596868884538,24.037433155080215,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,461.53832526184397,2514
2514,2.0330167345092716,88.13725490196077,83.24074074074073,7.344771241830065,69.15384615384616,115.25641025641026,7.899824253075571,1.0995596868884538,6.225761772853185,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,431.96179797214506,2515
2515,2.0330167345092716,97.71739130434783,64.21428571428572,7.308943089430894,102.1590909090909,121.48648648648648,8.57824427480916,1.0995596868884538,5.937912813738441,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,453.33121528641914,2516
2516,2.0330167345092716,66.10294117647058,124.86111111111111,7.308943089430894,56.89873417721519,64.21428571428572,8.627639155470249,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,388.4971753771505,2517
2517,2.0330167345092716,66.10294117647058,74.91666666666666,7.169059011164275,78.85964912280701,102.1590909090909,8.172727272727274,1.0995596868884538,22.36318407960199,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,405.0978114397863,2518
2518,2.0330167345092716,52.88235294117647,73.68852459016394,7.344771241830065,78.85964912280701,102.1590909090909,8.57824427480916,1.0995596868884538,166.48148148148147,9.75054229934924,1.8934288121314238,28.449367088607595,1.0,1.0,535.220029182845,2519
2519,2.0330167345092716,88.13725490196077,65.14492753623188,6.958204334365326,132.20588235294116,77.5,8.57824427480916,1.0995596868884538,5.961538461538461,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,429.84054506310434,2520
2520,2.0330167345092716,93.64583333333334,89.89999999999999,7.226688102893891,107.02380952380952,54.8170731707317,7.60575296108291,1.0995596868884538,5.556242274412855,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,411.31109872732185,2521
2521,2.0330167345092716,118.28947368421053,115.25641025641026,6.958204334365326,71.34920634920636,104.53488372093024,7.60575296108291,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,474.488703797492,2522
2522,2.0330167345092716,62.43055555555556,136.21212121212122,20.714285714285715,118.28947368421053,77.5,7.899824253075571,1.0995596868884538,5.556242274412855,9.75054229934924,1.8934288121314238,28.814102564102566,1.0,1.0,474.1931527906424,2523
2523,2.0330167345092716,99.88888888888889,89.89999999999999,7.308943089430894,62.43055555555556,107.02380952380952,8.513257575757576,1.0995596868884538,6.049798115746972,24.429347826086957,1.8934288121314238,28.270440251572325,1.0,1.0,440.8410460603778,2524
2524,2.0330167345092716,70.234375,95.63829787234043,6.852134146341463,140.46875,109.6341463414634,7.899824253075571,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.270440251572325,1.0,1.0,481.043373267472,2525
2525,2.0330167345092716,128.42857142857144,121.48648648648648,7.226688102893891,140.46875,68.10606060606061,8.172727272727274,1.0995596868884538,5.961538461538461,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,524.6303902062489,2526
2526,2.0330167345092716,136.21212121212122,61.57534246575343,7.226688102893891,118.28947368421053,102.1590909090909,8.513257575757576,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,494.6407010627943,2527
2527,2.0330167345092716,52.88235294117647,76.1864406779661,7.344771241830065,112.375,88.13725490196077,8.513257575757576,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,395.9542477765747,2528
2528,2.0330167345092716,74.91666666666666,115.25641025641026,7.344771241830065,136.21212121212122,81.72727272727272,8.172727272727274,1.0995596868884538,20.714285714285715,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,489.8799544523716,2529
2529,2.0330167345092716,73.68852459016394,65.14492753623188,7.344771241830065,140.46875,67.08955223880596,7.899824253075571,1.0995596868884538,24.037433155080215,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,430.7129851245584,2530
2530,2.0330167345092716,86.4423076923077,65.14492753623188,7.308943089430894,49.3956043956044,95.63829787234043,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,362.9487678913008,2531
2531,2.0330167345092716,112.375,99.88888888888889,7.308943089430894,109.6341463414634,60.74324324324324,8.57824427480916,1.0995596868884538,132.20588235294116,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,575.6728784076503,2532
2532,2.0330167345092716,62.43055555555556,104.53488372093024,7.308943089430894,128.42857142857144,102.1590909090909,8.513257575757576,1.0995596868884538,6.225761772853185,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,464.95555725344735,2533
2533,2.0330167345092716,102.1590909090909,52.26744186046512,7.308943089430894,54.1566265060241,102.1590909090909,7.899824253075571,1.0995596868884538,6.225761772853185,22.034313725490193,1.8934288121314238,28.449367088607595,1.0,1.0,389.68646534765753,2534
2534,2.0330167345092716,115.25641025641026,136.21212121212122,6.852134146341463,140.46875,104.53488372093024,7.899824253075571,1.0995596868884538,24.037433155080215,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,580.7972561050168,2535
2535,2.0330167345092716,72.5,115.25641025641026,7.169059011164275,62.43055555555556,109.6341463414634,35.1171875,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,453.09568699721405,2536
2536,2.0330167345092716,91.73469387755102,65.14492753623188,23.657894736842106,118.28947368421053,88.13725490196077,8.513257575757576,1.0995596868884538,6.049798115746972,19.046610169491526,1.8934288121314238,28.814102564102566,1.0,1.0,456.4140183954241,2537
2537,2.0330167345092716,72.5,102.1590909090909,7.344771241830065,112.375,74.91666666666666,8.57824427480916,1.0995596868884538,22.36318407960199,166.48148148148147,1.8934288121314238,28.270440251572325,1.0,1.0,602.0148841385817,2538
2538,2.0330167345092716,102.1590909090909,109.6341463414634,7.226688102893891,128.42857142857144,102.1590909090909,8.128390596745026,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,507.4545437594014,2539
2539,2.0330167345092716,128.42857142857144,89.89999999999999,6.852134146341463,109.6341463414634,59.14473684210527,7.899824253075571,1.0995596868884538,22.36318407960199,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,468.38492028829205,2540
2540,2.0330167345092716,77.5,155.0,7.169059011164275,65.14492753623188,70.234375,8.128390596745026,1.0995596868884538,5.556242274412855,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,434.14011519984007,2541
2541,2.0330167345092716,61.57534246575343,63.30985915492957,7.344771241830065,63.30985915492957,102.1590909090909,8.57824427480916,1.0995596868884538,6.049798115746972,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,357.26549553396325,2542
2542,2.0330167345092716,102.1590909090909,65.14492753623188,7.169059011164275,83.24074074074073,58.37662337662338,8.627639155470249,1.0995596868884538,5.937912813738441,9.483122362869198,1.8934288121314238,28.630573248407647,1.0,1.0,375.7956943878659,2543
2543,2.0330167345092716,107.02380952380952,59.14473684210527,6.852134146341463,140.46875,66.10294117647058,8.627639155470249,124.86111111111111,6.225761772853185,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,564.1361847355028,2544
2544,2.0330167345092716,136.21212121212122,132.20588235294116,128.42857142857144,88.13725490196077,93.64583333333334,8.627639155470249,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,638.1573710628102,2545
2545,2.0330167345092716,80.26785714285715,63.30985915492957,23.657894736842106,112.375,95.63829787234043,8.627639155470249,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,433.77404037102065,2546
2546,2.0330167345092716,83.24074074074073,102.1590909090909,7.226688102893891,69.15384615384616,64.21428571428572,8.57824427480916,1.0995596868884538,22.36318407960199,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,401.8746101921421,2547
2547,2.0330167345092716,88.13725490196077,93.64583333333334,20.714285714285715,140.46875,93.64583333333334,8.627639155470249,1.0995596868884538,5.937912813738441,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,496.1360039371278,2548
2548,2.0330167345092716,112.375,83.24074074074073,7.169059011164275,88.13725490196077,71.34920634920636,34.84496124031008,1.0995596868884538,5.937912813738441,24.429347826086957,1.8934288121314238,28.630573248407647,1.0,1.0,463.14006136514433,2549
2549,2.0330167345092716,121.48648648648648,121.48648648648648,7.169059011164275,78.85964912280701,115.25641025641026,7.60575296108291,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,501.7613366330185,2550
2550,2.0330167345092716,118.28947368421053,132.20588235294116,6.852134146341463,56.1875,69.15384615384616,8.172727272727274,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.814102564102566,1.0,1.0,441.8217434693452,2551
