,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
4165,25.844124700239806,2.6317460317460317,21.298418972332016,1.9619515747314764,8.283627978478094,5.495665476797552,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,103.92307045022797,4166
4166,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,31.697058823529414,5.46501014198783,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,174.71372846053032,4167
4167,2.10652853792025,2.6317460317460317,36.40878378378378,1.9619515747314764,16.68266253869969,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,91.03885439363545,4168
4168,2.10652853792025,10.392478302796528,20.885658914728683,8.439310884886453,32.55891238670695,5.74160895045285,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,194.98239335792877,4169
4169,2.10652853792025,2.6317460317460317,19.63023679417122,8.439310884886453,17.638297872340427,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,72.2756536989773,4170
4170,2.10652853792025,54.429292929292934,20.764932562620423,8.439310884886453,32.55891238670695,5.46501014198783,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,162.17152315931781,4171
4171,2.10652853792025,10.766233766233768,20.606118546845124,1.9619515747314764,6.240301100173712,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,72.06297414865341,4172
4172,2.10652853792025,12.968712394705175,33.46894409937888,8.406396255850234,6.254788160185722,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,92.78979978592068,4173
4173,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,4174
4174,25.844124700239806,2.6317460317460317,20.885658914728683,1.9619515747314764,6.240301100173712,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,85.92240642371799,4175
4175,6.35436320754717,2.6317460317460317,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,68.26898047269052,4176
4176,2.10652853792025,10.392478302796528,21.298418972332016,1.9619515747314764,16.68266253869969,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,74.16588762983908,4177
4177,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,6.254788160185722,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,147.0049349522681,4178
4178,23.948888888888888,26.34963325183374,33.46894409937888,8.309175019275251,6.240301100173712,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,120.14647593746336,4179
4179,11.34421052631579,2.6317460317460317,7.692362598144183,8.030551415797317,16.68266253869969,5.74160895045285,34.652733118971064,18.973591549295776,1.0080441492844447,1.521960175116509,108.27947105382366,4180
4180,26.741935483870964,10.766233766233768,11.191069574247145,1.9619515747314764,48.11160714285714,5.46501014198783,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,129.12398282987985,4181
4181,48.986363636363635,2.6317460317460317,19.847145488029465,8.309175019275251,6.240301100173712,20.606118546845124,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,122.37676600511124,4182
4182,2.10652853792025,26.34963325183374,7.692362598144183,8.439310884886453,17.188197767145137,5.7172413793103445,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,174.05320732132998,4183
4183,2.10652853792025,2.6317460317460317,19.63023679417122,1.9619515747314764,34.990259740259745,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,91.29619075255819,4184
4184,11.34421052631579,2.6317460317460317,20.764932562620423,8.309175019275251,8.283627978478094,20.606118546845124,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,95.99028181211847,4185
4185,2.10652853792025,4.806868867082962,33.46894409937888,8.439310884886453,34.990259740259745,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,105.50510449807767,4186
4186,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,8.315586419753087,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,56.344329695202596,4187
4187,6.35436320754717,2.6317460317460317,21.298418972332016,1.9619515747314764,8.283627978478094,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,85.33691960785491,4188
4188,2.10652853792025,4.806868867082962,7.692362598144183,1.9619515747314764,6.240301100173712,5.74160895045285,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,139.77492249596327,4189
4189,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,34.990259740259745,5.74160895045285,89.80833333333334,1.2247982725309694,1.0080441492844447,6.35436320754717,226.11476457722023,4190
4190,2.10652853792025,2.6317460317460317,19.847145488029465,1.9619515747314764,17.188197767145137,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,73.25105068839795,4191
4191,48.986363636363635,2.6317460317460317,7.692362598144183,1.9619515747314764,8.315586419753087,5.46501014198783,20.295668549905837,18.973591549295776,1.0080441492844447,1.521960175116509,116.85228482632881,4192
4192,2.10652853792025,10.392478302796528,20.764932562620423,8.406396255850234,37.29065743944637,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,101.46447601078903,4193
4193,2.10652853792025,4.806868867082962,20.606118546845124,8.439310884886453,33.78369905956113,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,91.71231707331032,4194
4194,2.10652853792025,2.6317460317460317,20.764932562620423,1.9619515747314764,8.283627978478094,5.7172413793103445,19.108156028368793,18.973591549295776,1.0080441492844447,6.507850241545894,87.06367003330152,4195
4195,2.10652853792025,4.806868867082962,11.191069574247145,8.309175019275251,8.283627978478094,5.601351351351351,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,79.85741063625044,4196
4196,2.10652853792025,2.6317460317460317,20.764932562620423,1.9619515747314764,8.315586419753087,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,57.25390268875964,4197
4197,2.10652853792025,23.37744034707158,59.5414364640884,8.439310884886453,17.638297872340427,5.74160895045285,84.85826771653544,1.2247982725309694,1.0080441492844447,6.35436320754717,210.29009640265798,4198
4198,2.10652853792025,2.6317460317460317,11.191069574247145,8.309175019275251,8.315586419753087,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,54.27795328630087,4199
4199,2.10652853792025,12.968712394705175,19.383093525179856,8.439310884886453,8.283627978478094,5.601351351351351,12.001113585746102,18.973591549295776,1.0080441492844447,6.507850241545894,95.2732241983934,4200
4200,2.10652853792025,10.766233766233768,21.298418972332016,8.309175019275251,34.990259740259745,5.495665476797552,20.295668549905837,23.582056892778994,1.0080441492844447,6.507850241545894,134.35990134633374,4201
4201,2.10652853792025,4.806868867082962,19.383093525179856,8.309175019275251,17.55211726384365,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,81.70391983693729,4202
4202,2.10652853792025,2.6317460317460317,19.383093525179856,8.309175019275251,8.315586419753087,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,70.72159760760395,4203
4203,2.10652853792025,2.6317460317460317,11.191069574247145,8.030551415797317,17.188197767145137,5.74160895045285,84.85826771653544,1.2247982725309694,1.0080441492844447,1.521960175116509,135.5027725907761,4204
4204,34.541666666666664,12.968712394705175,19.63023679417122,1.9619515747314764,8.283627978478094,5.74160895045285,20.333962264150944,160.85074626865674,1.0080441492844447,6.507850241545894,271.8284072828435,4205
4205,2.10652853792025,10.392478302796528,19.847145488029465,8.309175019275251,33.78369905956113,5.46501014198783,16.918367346938776,24.66132723112128,1.0080441492844447,1.521960175116509,124.01373545203145,4206
4206,106.70297029702971,2.6317460317460317,20.725,8.030551415797317,6.240301100173712,5.7172413793103445,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,239.33435885273505,4207
4207,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,33.78369905956113,5.74160895045285,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,109.59114179799573,4208
4208,23.948888888888888,2.6317460317460317,19.383093525179856,8.030551415797317,34.990259740259745,5.7172413793103445,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,118.79054584226506,4209
4209,6.35436320754717,2.6317460317460317,19.040636042402827,1.9619515747314764,48.11160714285714,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,100.48789688348087,4210
4210,2.10652853792025,10.766233766233768,21.42544731610338,8.439310884886453,8.315586419753087,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,73.02289810191134,4211
4211,2.10652853792025,2.6317460317460317,19.383093525179856,8.309175019275251,8.315586419753087,51.07582938388626,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,131.34288379379979,4212
4212,11.34421052631579,12.968712394705175,20.725,8.030551415797317,17.638297872340427,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,100.6822402828882,4213
4213,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,8.315586419753087,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,47.90007450694737,4214
4214,6.35436320754717,2.6317460317460317,11.368143459915613,8.439310884886453,6.240301100173712,5.601351351351351,19.108156028368793,63.0233918128655,1.0080441492844447,6.507850241545894,130.28265826768495,4215
4215,11.34421052631579,12.968712394705175,11.368143459915613,1.9619515747314764,17.55211726384365,5.74160895045285,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,99.34427988586755,4216
4216,23.948888888888888,2.6317460317460317,20.764932562620423,8.309175019275251,16.68266253869969,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,94.84088795338549,4217
4217,2.10652853792025,2.6317460317460317,20.606118546845124,8.406396255850234,31.697058823529414,5.601351351351351,13.03143893591294,38.76618705035971,1.0080441492844447,6.507850241545894,130.3627199243454,4218
4218,2.10652853792025,10.392478302796528,19.63023679417122,1.9619515747314764,8.283627978478094,5.7172413793103445,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,76.73601266087563,4219
4219,26.285365853658536,2.6317460317460317,11.368143459915613,8.439310884886453,8.315586419753087,5.7172413793103445,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,87.6435691752216,4220
4220,2.10652853792025,2.6317460317460317,101.66981132075472,8.309175019275251,17.188197767145137,51.07582938388626,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,199.20947028728918,4221
4221,2.10652853792025,10.766233766233768,19.383093525179856,8.309175019275251,16.68266253869969,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,79.19311699318071,4222
4222,11.34421052631579,10.766233766233768,21.298418972332016,1.9619515747314764,17.638297872340427,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,92.6609352101426,4223
4223,85.53174603174604,2.6317460317460317,20.725,8.439310884886453,6.240301100173712,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,145.85001105819464,4224
4224,23.948888888888888,2.6317460317460317,11.191069574247145,1.9619515747314764,8.283627978478094,5.495665476797552,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,110.35642207256004,4225
4225,6.35436320754717,12.968712394705175,11.368143459915613,8.030551415797317,17.55211726384365,47.06113537117904,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,192.62157174166592,4226
4226,2.10652853792025,12.968712394705175,7.692362598144183,8.309175019275251,8.283627978478094,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,65.66596712294199,4227
4227,2.10652853792025,2.6317460317460317,101.66981132075472,8.406396255850234,8.283627978478094,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,152.74993262293842,4228
4228,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,6.254788160185722,51.07582938388626,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,103.69729296485004,4229
4229,2.10652853792025,2.6317460317460317,36.40878378378378,8.406396255850234,8.283627978478094,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,79.33460772090926,4230
4230,2.10652853792025,12.968712394705175,112.26041666666667,8.309175019275251,16.68266253869969,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,173.8006527192554,4231
4231,2.10652853792025,2.6317460317460317,33.46894409937888,8.309175019275251,50.12558139534883,47.06113537117904,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,197.3514315702987,4232
4232,23.948888888888888,2.6317460317460317,21.42544731610338,1.9619515747314764,6.254788160185722,20.606118546845124,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,93.6151820513455,4233
4233,6.35436320754717,10.766233766233768,19.558983666061707,8.309175019275251,8.315586419753087,5.46501014198783,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,98.29027709689787,4234
4234,23.948888888888888,10.766233766233768,19.63023679417122,8.439310884886453,17.188197767145137,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,108.33149220342375,4235
