,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3079,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,3080
3080,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,56.683673469387756,12.948717948717949,18.394039735099337,11.819148936170214,14.973045822102424,1.0,156.18029572554389,3081
3081,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,45.909090909090914,10.765503875968992,16.731927710843372,17.80448717948718,40.54744525547445,1.0,168.60401480128726,3082
3082,1.0173992673992673,11.572916666666666,1.10701474691112,20.727611940298505,51.43518518518518,6.620977353992848,20.498154981549813,9.797178130511464,37.53378378378379,1.0,161.31022205629867,3083
3083,1.0173992673992673,10.481132075471697,31.742857142857144,30.521978021978022,63.125,10.870841487279844,26.202830188679247,9.797178130511464,14.027777777777779,1.0,198.78699409195448,3084
3084,1.0173992673992673,10.1,1.10701474691112,42.404580152671755,30.190217391304344,8.775671406003159,34.079754601226995,4.408730158730159,13.8875,1.0,146.97086772424677,3085
3085,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,43.74015748031496,16.63173652694611,12.427293064876958,4.408730158730159,11.54885654885655,1.0,117.57443236997203,3086
3086,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,28.197969543147206,8.775671406003159,30.190217391304344,4.391304347826087,14.027777777777779,1.0,118.59959050521368,3087
3087,1.0173992673992673,19.839285714285715,1.10701474691112,16.29032258064516,92.58333333333333,9.677700348432056,18.394039735099337,61.72222222222222,45.909090909090914,1.0,267.54040885741915,3088
3088,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,24.471365638766517,8.775671406003159,35.83870967741936,4.408730158730159,13.8875,1.0,124.86403281662696,3089
3089,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,24.471365638766517,6.620977353992848,20.498154981549813,10.383177570093459,14.973045822102424,1.0,118.30839118057125,3090
3090,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,63.125,8.775671406003159,30.190217391304344,10.383177570093459,11.54885654885655,1.0,150.77952015247175,3091
3091,1.0173992673992673,9.258333333333333,1.10701474691112,20.650557620817846,25.957943925233643,10.765503875968992,16.731927710843372,4.408730158730159,15.095108695652172,1.0,105.99251933488992,3092
3092,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,24.047619047619047,12.948717948717949,57.864583333333336,10.383177570093459,13.00936768149883,1.0,151.98706326904244,3093
3093,1.0173992673992673,19.839285714285715,31.033519553072626,16.29032258064516,20.805243445692884,10.870841487279844,35.83870967741936,4.408730158730159,45.909090909090914,1.0,187.0131427936159,3094
3094,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,31.925287356321835,9.677700348432056,18.333333333333336,21.365384615384617,40.54744525547445,1.0,154.33447573919597,3095
3095,1.0173992673992673,17.092307692307692,1.10701474691112,15.916905444126074,28.197969543147206,8.775671406003159,26.202830188679247,9.797178130511464,45.5327868852459,1.0,154.64006330433114,3096
3096,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,123.44444444444444,6.620977353992848,123.44444444444444,4.391304347826087,11.54885654885655,1.0,295.0266407156479,3097
3097,1.0173992673992673,13.070588235294117,1.10701474691112,22.6734693877551,45.909090909090914,19.0893470790378,20.498154981549813,9.797178130511464,40.54744525547445,1.0,174.70968799302406,3098
3098,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,52.405660377358494,7.130937098844673,111.1,11.819148936170214,13.8875,1.0,229.89325325490816,3099
3099,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,64.59302325581396,12.948717948717949,16.731927710843372,4.391304347826087,14.027777777777779,1.0,135.54693454270233,3100
3100,1.0173992673992673,17.092307692307692,1.10701474691112,20.727611940298505,132.26190476190476,10.870841487279844,35.83870967741936,9.797178130511464,45.909090909090914,1.0,275.62205861312293,3101
3101,1.0173992673992673,13.070588235294117,1.10701474691112,16.29032258064516,45.909090909090914,8.775671406003159,18.273026315789473,4.408730158730159,47.07627118644068,1.0,156.92811480630405,3102
3102,1.0173992673992673,17.092307692307692,1.10701474691112,23.145833333333332,42.083333333333336,6.620977353992848,34.079754601226995,61.72222222222222,76.0958904109589,1.0,263.96473296168574,3103
3103,1.0173992673992673,10.481132075471697,1.10701474691112,23.145833333333332,26.578947368421055,17.80448717948718,16.731927710843372,16.10144927536232,14.027777777777779,1.0,127.9959687350071,3104
3104,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,42.083333333333336,9.677700348432056,30.190217391304344,4.391304347826087,15.095108695652172,1.0,136.75543433797006,3105
3105,1.0173992673992673,13.070588235294117,1.10701474691112,20.650557620817846,92.58333333333333,17.80448717948718,59.73118279569893,4.408730158730159,40.54744525547445,1.0,251.92073859314638,3106
3106,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,24.471365638766517,10.765503875968992,35.83870967741936,16.10144927536232,13.8875,1.0,130.20584792595363,3107
3107,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,19.0893470790378,10.765503875968992,17.634920634920636,4.408730158730159,13.00936768149883,1.0,99.96408616555524,3108
3108,1.0173992673992673,6.535294117647059,31.033519553072626,16.43491124260355,19.0893470790378,6.620977353992848,30.190217391304344,11.819148936170214,14.027777777777779,1.0,137.76859271900548,3109
3109,1.0173992673992673,10.1,31.033519553072626,15.916905444126074,28.197969543147206,10.870841487279844,18.273026315789473,4.408730158730159,14.027777777777779,1.0,134.84616954732243,3110
3110,1.0173992673992673,7.715277777777778,1.10701474691112,16.833333333333336,58.473684210526315,12.948717948717949,37.281879194630875,10.383177570093459,13.8875,1.0,160.6479840493901,3111
3111,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,52.405660377358494,7.130937098844673,20.498154981549813,4.391304347826087,14.027777777777779,1.0,134.4242767847268,3112
3112,1.0173992673992673,10.481132075471697,31.033519553072626,22.6734693877551,48.728070175438596,9.677700348432056,17.634920634920636,9.797178130511464,14.973045822102424,1.0,167.01643539510388,3113
3113,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,126.25,12.948717948717949,138.875,24.047619047619047,76.0958904109589,1.0,423.9156004900608,3114
3114,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,28.197969543147206,10.870841487279844,55.0,4.391304347826087,14.973045822102424,1.0,145.22090144067874,3115
3115,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,24.047619047619047,16.63173652694611,16.731927710843372,21.365384615384617,18.333333333333336,1.0,122.12847045013538,3116
3116,1.0173992673992673,17.092307692307692,1.10701474691112,16.43491124260355,27.23039215686274,6.620977353992848,27.23039215686274,9.797178130511464,66.92771084337349,1.0,174.45828359082492,3117
3117,1.0173992673992673,7.935714285714286,1.10701474691112,27.636815920398007,42.083333333333336,6.620977353992848,30.190217391304344,4.391304347826087,11.54885654885655,1.0,133.53163319573585,3118
3118,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,3119
3119,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,20.805243445692884,19.0893470790378,35.83870967741936,21.365384615384617,14.027777777777779,1.0,148.6085185310202,3120
3120,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,27.23039215686274,7.130937098844673,27.23039215686274,4.391304347826087,13.163507109004739,1.0,106.12356661355173,3121
3121,1.0173992673992673,10.1,1.10701474691112,30.521978021978022,27.09756097560976,10.870841487279844,18.273026315789473,21.365384615384617,14.973045822102424,1.0,136.32625125245454,3122
3122,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,39.67857142857143,6.620977353992848,18.333333333333336,24.047619047619047,40.54744525547445,1.0,170.90460004474238,3123
3123,1.0173992673992673,10.1,1.10701474691112,30.521978021978022,39.67857142857143,16.63173652694611,17.634920634920636,21.365384615384617,13.163507109004739,1.0,152.22051235111596,3124
3124,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,73.09210526315789,8.775671406003159,56.683673469387756,4.391304347826087,11.54885654885655,1.0,186.64119770969901,3125
3125,1.0173992673992673,10.481132075471697,1.10701474691112,24.91031390134529,31.925287356321835,12.948717948717949,13.581907090464547,4.408730158730159,13.00936768149883,1.0,114.3898702268607,3126
3126,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,27.23039215686274,9.677700348432056,27.23039215686274,4.408730158730159,14.39119170984456,1.0,118.46698721170932,3127
3127,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,58.473684210526315,7.130937098844673,18.394039735099337,4.391304347826087,13.8875,1.0,135.6070357268947,3128
3128,1.0173992673992673,10.481132075471697,1.10701474691112,24.25764192139738,33.06547619047619,8.775671406003159,26.202830188679247,16.10144927536232,14.027777777777779,1.0,136.03639284947815,3129
3129,1.0173992673992673,9.258333333333333,31.033519553072626,15.916905444126074,42.083333333333336,10.765503875968992,18.333333333333336,4.408730158730159,11.54885654885655,1.0,145.36591484815366,3130
3130,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,25.957943925233643,10.765503875968992,12.427293064876958,4.391304347826087,14.973045822102424,1.0,155.45067323905516,3131
3131,1.0173992673992673,10.481132075471697,1.10701474691112,30.521978021978022,30.190217391304344,10.765503875968992,16.33823529411765,16.10144927536232,18.333333333333336,1.0,135.85626328184676,3132
3132,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,62.41573033707866,10.765503875968992,17.634920634920636,4.391304347826087,15.095108695652172,1.0,143.85257473398133,3133
3133,1.0173992673992673,7.935714285714286,30.3551912568306,20.727611940298505,20.805243445692884,31.033519553072626,56.683673469387756,10.383177570093459,13.8875,1.0,193.82903078848938,3134
3134,1.0173992673992673,19.839285714285715,30.3551912568306,20.727611940298505,76.0958904109589,8.775671406003159,18.273026315789473,4.408730158730159,45.16260162601626,1.0,225.65540809631204,3135
3135,1.0173992673992673,10.481132075471697,1.10701474691112,16.833333333333336,39.67857142857143,8.775671406003159,35.83870967741936,16.10144927536232,14.973045822102424,1.0,145.8063270325741,3136
3136,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,20.805243445692884,10.870841487279844,17.634920634920636,4.408730158730159,14.027777777777779,1.0,91.92431605374355,3137
3137,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,26.578947368421055,31.033519553072626,48.728070175438596,4.391304347826087,14.973045822102424,1.0,167.28699358886348,3138
3138,1.0173992673992673,11.572916666666666,1.10701474691112,16.29032258064516,24.047619047619047,16.63173652694611,13.581907090464547,17.80448717948718,39.67857142857143,1.0,142.73197453471056,3139
3139,1.0173992673992673,13.070588235294117,1.10701474691112,20.727611940298505,27.23039215686274,12.948717948717949,27.23039215686274,17.80448717948718,47.47863247863248,1.0,169.6152361104661,3140
3140,1.0173992673992673,7.715277777777778,31.033519553072626,20.962264150943394,30.190217391304344,9.677700348432056,56.683673469387756,4.391304347826087,14.973045822102424,1.0,177.64440212824573,3141
3141,1.0173992673992673,6.535294117647059,30.3551912568306,20.650557620817846,19.0893470790378,8.775671406003159,17.634920634920636,4.391304347826087,14.027777777777779,1.0,123.47746350826023,3142
3142,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,30.190217391304344,9.677700348432056,13.581907090464547,4.391304347826087,13.00936768149883,1.0,98.74395849288389,3143
3143,1.0173992673992673,11.572916666666666,1.10701474691112,15.916905444126074,58.473684210526315,6.620977353992848,34.079754601226995,17.80448717948718,51.43518518518518,1.0,199.02832465552163,3144
3144,1.0173992673992673,7.715277777777778,1.10701474691112,16.43491124260355,27.23039215686274,12.948717948717949,27.23039215686274,4.391304347826087,14.39119170984456,1.0,113.4666013548058,3145
3145,1.0173992673992673,9.258333333333333,1.10701474691112,22.48987854251012,24.471365638766517,8.775671406003159,18.394039735099337,4.408730158730159,15.095108695652172,1.0,106.01754152440519,3146
3146,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,51.43518518518518,9.677700348432056,13.581907090464547,9.797178130511464,40.54744525547445,1.0,157.66932950227576,3147
3147,1.0173992673992673,11.572916666666666,1.10701474691112,20.727611940298505,20.805243445692884,12.948717948717949,35.83870967741936,4.408730158730159,39.67857142857143,1.0,149.10491528040734,3148
3148,5555.0,79.35714285714286,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,5987.306262867214,3149
3149,1.0173992673992673,9.258333333333333,1.10701474691112,22.6734693877551,43.74015748031496,16.63173652694611,16.33823529411765,4.408730158730159,15.095108695652172,1.0,131.2701848911599,3150
3150,1.0173992673992673,11.572916666666666,1.10701474691112,20.962264150943394,27.09756097560976,6.620977353992848,35.83870967741936,4.408730158730159,37.53378378378379,1.0,147.15935678145638,3151
3151,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,28.197969543147206,10.765503875968992,59.73118279569893,10.383177570093459,13.8875,1.0,163.14701993884404,3152
3152,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,64.59302325581396,9.677700348432056,48.728070175438596,10.383177570093459,15.095108695652172,1.0,181.27329357664883,3153
3153,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,19.0893470790378,7.130937098844673,13.581907090464547,21.365384615384617,13.163507109004739,1.0,99.34955220874528,3154
3154,1.0173992673992673,10.481132075471697,1.10701474691112,16.833333333333336,33.06547619047619,6.620977353992848,13.581907090464547,9.797178130511464,14.027777777777779,1.0,107.53219596633824,3155
3155,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,150.13513513513516,10.765503875968992,18.394039735099337,4.391304347826087,13.8875,1.0,224.33008033024382,3156
3156,1.0173992673992673,10.1,31.742857142857144,42.404580152671755,48.728070175438596,16.63173652694611,16.33823529411765,4.408730158730159,14.027777777777779,1.0,186.39938649593844,3157
