,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
3927,1.357821835958718,8.31863560732113,3.905859375,3.3746203172460345,11.86120996441281,5.130323242688558,8.546153846153846,1.408706677937447,4.471824686940966,1.3902947719688543,24.87313432835821,5.934124629080118,6.778983050847458,4.426294820717131,30.86111111111111,53.75806451612903,1.0,177.3971627818714,3928
3928,1.357821835958718,8.18918918918919,10.415625,3.320823646629027,7.703389830508474,4.977103036336486,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,26.175392670157066,5.951785714285714,6.488643737832576,6.948575399583044,16.153473344103393,13.191292875989445,1.0,133.62960221419405,3929
3929,1.357821835958718,8.096356275303643,10.63723404255319,3.3131212723658052,8.096356275303643,4.977103036336486,10.904034896401308,3.4467425025853156,4.43021710234825,1.3902947719688543,27.24523160762943,6.115596330275229,6.778983050847458,5.449046321525885,18.147005444646098,12.514392991239049,1.0,133.89953775728836,3930
3930,39.05859375,8.31863560732113,19.76086956521739,3.3746203172460345,7.495502248875563,5.199687987519501,23.145833333333332,1.408706677937447,4.38168273444347,149.23880597014926,24.210653753026634,6.115596330275229,6.788187372708758,6.666,64.50967741935484,13.191292875989445,1.0,383.86434594339806,3931
3931,1.357821835958718,8.00560448358687,3.905859375,3.3746203172460345,8.687228496959166,29.066860465116278,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.253488372093024,5.934124629080118,6.648271276595745,6.666,36.89667896678967,13.243708609271524,1.0,160.83124768840833,3932
3932,1.357821835958718,8.169117647058824,10.63723404255319,3.3131212723658052,7.650344299923488,4.977103036336486,8.546153846153846,1.408706677937447,9.959163346613547,1.3902947719688543,23.36214953271028,5.934124629080118,6.670446964643095,5.449046321525885,70.91489361702128,12.609079445145019,1.0,183.34880128699587,3933
3933,1.357821835958718,7.775272161741835,9.215668202764977,3.3131212723658052,8.096356275303643,10.130699088145896,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,30.117469879518076,5.951785714285714,22.933486238532108,4.426294820717131,30.86111111111111,12.609079445145019,1.0,165.9952564459517,3934
3934,1.357821835958718,8.18918918918919,3.905859375,3.3746203172460345,7.495502248875563,5.130323242688558,10.904034896401308,1.408706677937447,4.471824686940966,1.3902947719688543,23.527058823529412,6.316487681617183,6.788187372708758,8.568123393316196,28.56857142857143,12.835686777920412,1.0,135.23229271987003,3935
3935,1.357821835958718,8.18918918918919,10.63723404255319,3.3131212723658052,7.650344299923488,4.942659416707859,13.019531249999998,3.4467425025853156,4.471824686940966,49.995,25.77061855670103,6.115596330275229,6.670446964643095,4.426294820717131,18.448339483394836,12.819230769230769,1.0,182.2739954211866,3936
3936,1.357821835958718,8.18918918918919,3.905859375,3.3746203172460345,7.703389830508474,19.605882352941176,10.904034896401308,1.408706677937447,4.38168273444347,35.45744680851064,48.77560975609756,6.316487681617183,6.778983050847458,6.666,18.147005444646098,13.036505867014341,1.0,197.00922581835908,3937
3937,1.357821835958718,8.00560448358687,9.688953488372093,3.320823646629027,7.650344299923488,5.130323242688558,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,32.78360655737705,6.316487681617183,31.84394904458599,8.568123393316196,50.246231155778894,13.243708609271524,1.0,197.04322261386767,3938
3938,39.52173913043478,8.096356275303643,9.979041916167665,3.3746203172460345,7.891870560378848,4.977103036336486,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,23.527058823529412,5.892162639952859,6.488643737832576,8.568123393316196,70.41549295774648,12.819230769230769,1.0,216.77786294947836,3939
3939,39.05859375,7.775272161741835,9.215668202764977,3.3131212723658052,8.687228496959166,5.199687987519501,6.997200839748076,3.4467425025853156,9.959163346613547,47.84210526315789,30.117469879518076,5.892162639952859,6.670446964643095,13.439516129032258,54.639344262295076,12.835686777920412,1.0,266.0894104768179,3940
3940,40.646341463414636,8.096356275303643,9.215668202764977,3.3746203172460345,9.156593406593407,5.199687987519501,6.505530253741053,1.408706677937447,4.504054054054055,63.28481012658228,26.175392670157066,6.115596330275229,6.670446964643095,8.568123393316196,87.71052631578947,13.530446549391069,1.0,301.1629009887291,3941
3941,1.357821835958718,7.775272161741835,28.73275862068966,3.3746203172460345,8.687228496959166,5.199687987519501,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,70.91489361702128,5.951785714285714,6.648271276595745,9.477725118483413,15.82120253164557,13.036505867014341,1.0,195.86501871992306,3942
3942,1.357821835958718,8.31863560732113,9.688953488372093,3.320823646629027,9.156593406593407,19.605882352941176,6.505530253741053,3.4467425025853156,4.471824686940966,1.3902947719688543,24.210653753026634,5.934124629080118,6.778983050847458,5.449046321525885,15.82120253164557,12.514392991239049,1.0,138.97150583041645,3943
3943,1.357821835958718,8.096356275303643,28.73275862068966,3.3746203172460345,8.687228496959166,4.977103036336486,10.904034896401308,1.408706677937447,4.471824686940966,1.3902947719688543,60.96951219512194,5.892162639952859,6.648271276595745,5.449046321525885,70.91489361702128,12.819230769230769,1.0,237.09386643519073,3944
3944,1.357821835958718,7.775272161741835,9.979041916167665,3.3131212723658052,7.891870560378848,19.605882352941176,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,23.253488372093024,5.951785714285714,6.670446964643095,4.426294820717131,54.639344262295076,27.09756097560976,1.0,186.77051696689924,3945
3945,1.357821835958718,8.18918918918919,3.905859375,3.320823646629027,8.096356275303643,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,60.96951219512194,5.934124629080118,6.670446964643095,4.426294820717131,44.048458149779734,63.68789808917198,1.0,230.8174715638978,3946
3946,1.357821835958718,8.169117647058824,10.705567451820128,3.3746203172460345,7.495502248875563,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,29.236842105263158,5.892162639952859,6.670446964643095,4.426294820717131,33.553691275167786,62.88679245283019,1.0,192.75952860776414,3947
3947,38.90661478599222,8.18918918918919,3.905859375,3.320823646629027,8.687228496959166,4.977103036336486,6.505530253741053,3.4467425025853156,4.38168273444347,1.3902947719688543,30.117469879518076,5.951785714285714,6.488643737832576,6.948575399583044,50.246231155778894,13.54878048780488,1.0,198.012555167648,3948
3948,38.90661478599222,8.00560448358687,3.905859375,3.320823646629027,8.687228496959166,4.942659416707859,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,23.527058823529412,5.892162639952859,6.788187372708758,6.666,15.82120253164557,13.530446549391069,1.0,154.80243387980423,3949
3949,1.357821835958718,7.775272161741835,28.73275862068966,3.3746203172460345,9.156593406593407,4.977103036336486,6.505530253741053,1.408706677937447,4.38168273444347,1.3902947719688543,28.56857142857143,5.934124629080118,6.648271276595745,6.948575399583044,153.83076923076925,13.191292875989445,1.0,285.18198865724605,3950
3950,46.291666666666664,7.775272161741835,10.705567451820128,3.3746203172460345,7.703389830508474,4.977103036336486,23.145833333333332,1.408706677937447,4.471824686940966,1.3902947719688543,26.10704960835509,5.934124629080118,6.488643737832576,6.948575399583044,46.94366197183099,27.09756097560976,1.0,231.76389525679176,3951
3951,39.52173913043478,8.31863560732113,10.705567451820128,3.3746203172460345,7.650344299923488,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.527058823529412,5.892162639952859,6.788187372708758,6.948575399583044,44.048458149779734,13.243708609271524,1.0,188.78714169861857,3952
3952,1.357821835958718,7.775272161741835,10.415625,3.320823646629027,7.650344299923488,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,30.117469879518076,5.934124629080118,12.179049939098661,6.666,15.82120253164557,13.530446549391069,1.0,133.63647800160666,3953
3953,1.357821835958718,7.775272161741835,3.905859375,3.320823646629027,7.495502248875563,4.977103036336486,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,199.98,6.115596330275229,22.933486238532108,4.426294820717131,16.153473344103393,13.191292875989445,1.0,305.30113545525955,3954
3954,40.1566265060241,8.00560448358687,3.905859375,3.320823646629027,9.156593406593407,19.605882352941176,10.904034896401308,1.408706677937447,4.471824686940966,47.84210526315789,28.56857142857143,5.951785714285714,6.788187372708758,5.449046321525885,16.554635761589402,63.68789808917198,1.0,276.7781859830653,3955
3955,1.357821835958718,8.096356275303643,10.705567451820128,3.3746203172460345,7.650344299923488,5.130323242688558,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,45.24434389140272,5.951785714285714,6.670446964643095,6.666,32.5700325732899,63.68789808917198,1.0,210.77415019683457,3956
3956,1.357821835958718,7.775272161741835,19.76086956521739,3.3746203172460345,7.650344299923488,5.199687987519501,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,60.96951219512194,5.951785714285714,6.670446964643095,6.948575399583044,28.166197183098593,13.243708609271524,1.0,180.73745177471147,3957
3957,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,7.650344299923488,5.130323242688558,14.575801749271136,1.408706677937447,4.471824686940966,1.3902947719688543,23.253488372093024,6.115596330275229,6.788187372708758,9.477725118483413,36.89667896678967,13.243708609271524,1.0,147.75475484341843,3958
3958,1.357821835958718,8.00560448358687,9.979041916167665,3.3131212723658052,9.156593406593407,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,149.23880597014926,28.56857142857143,6.316487681617183,6.648271276595745,6.948575399583044,16.554635761589402,13.17391304347826,1.0,276.86181755251863,3959
3959,1.357821835958718,8.096356275303643,10.415625,3.3131212723658052,7.650344299923488,10.130699088145896,13.019531249999998,1.408706677937447,4.38168273444347,63.28481012658228,24.210653753026634,5.934124629080118,31.84394904458599,6.666,16.258536585365853,13.243708609271524,1.0,222.21567118199087,3960
3960,1.357821835958718,8.18918918918919,40.646341463414636,3.3746203172460345,8.096356275303643,19.605882352941176,8.546153846153846,1.408706677937447,4.43021710234825,1.3902947719688543,26.59308510638298,5.951785714285714,18.482439926062845,8.568123393316196,16.153473344103393,13.54878048780488,1.0,187.3432718044178,3961
3961,40.81224489795918,7.715277777777778,3.905859375,3.3131212723658052,7.650344299923488,19.605882352941176,13.019531249999998,3.4467425025853156,4.504054054054055,1.3902947719688543,24.87313432835821,5.934124629080118,6.788187372708758,6.666,16.258536585365853,12.835686777920412,1.0,179.719022248009,3962
3962,1.357821835958718,8.18918918918919,10.63723404255319,3.3746203172460345,7.891870560378848,5.199687987519501,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,32.78360655737705,5.951785714285714,6.488643737832576,5.449046321525885,36.89667896678967,12.609079445145019,1.0,152.65828136116045,3963
3963,40.81224489795918,8.096356275303643,10.63723404255319,3.3131212723658052,7.891870560378848,156.234375,6.997200839748076,3.4467425025853156,4.38168273444347,1.3902947719688543,29.408823529411766,5.892162639952859,6.788187372708758,8.568123393316196,16.554635761589402,75.18045112781955,1.0,386.5935067221049,3964
3964,1.357821835958718,8.31863560732113,3.905859375,3.3131212723658052,7.650344299923488,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,74.61940298507463,6.115596330275229,6.648271276595745,6.948575399583044,99.99,13.54878048780488,1.0,252.53695331070838,3965
3965,1.357821835958718,7.775272161741835,9.215668202764977,3.320823646629027,7.650344299923488,4.942659416707859,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,23.471830985915496,5.951785714285714,12.179049939098661,6.666,95.22857142857143,12.514392991239049,1.0,207.0010586533399,3966
3966,1.357821835958718,8.096356275303643,3.905859375,3.320823646629027,7.650344299923488,4.977103036336486,20.962264150943394,1.408706677937447,4.43021710234825,1.3902947719688543,30.117469879518076,5.892162639952859,6.648271276595745,9.477725118483413,44.048458149779734,12.819230769230769,1.0,167.50310900590992,3967
3967,67.10738255033557,7.775272161741835,9.215668202764977,3.3131212723658052,9.156593406593407,5.130323242688558,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.527058823529412,5.892162639952859,36.36,5.449046321525885,16.554635761589402,13.243708609271524,1.0,217.9028580164571,3968
3968,1.357821835958718,8.31863560732113,9.979041916167665,3.320823646629027,9.156593406593407,10.130699088145896,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,26.10704960835509,6.316487681617183,18.482439926062845,4.426294820717131,59.87425149700599,13.191292875989445,1.0,189.8685223109252,3969
3969,1.357821835958718,8.00560448358687,9.979041916167665,3.320823646629027,9.156593406593407,5.130323242688558,8.546153846153846,3.4467425025853156,4.38168273444347,50.246231155778894,23.471830985915496,6.316487681617183,6.670446964643095,5.449046321525885,99.99,12.514392991239049,1.0,258.9832237155265,3970
3970,1.357821835958718,8.169117647058824,10.63723404255319,3.320823646629027,7.703389830508474,10.130699088145896,6.505530253741053,3.4467425025853156,4.471824686940966,1.3902947719688543,26.10704960835509,5.892162639952859,6.670446964643095,6.948575399583044,18.448339483394836,13.530446549391069,1.0,135.7304989514103,3971
3971,39.05859375,8.169117647058824,3.905859375,3.3131212723658052,7.703389830508474,19.605882352941176,6.505530253741053,1.408706677937447,4.504054054054055,52.07812499999999,28.56857142857143,6.316487681617183,6.788187372708758,13.439516129032258,18.147005444646098,13.54878048780488,1.0,234.06092875798748,3972
3972,46.291666666666664,8.00560448358687,3.905859375,3.320823646629027,8.687228496959166,5.199687987519501,5.487925356750823,3.4467425025853156,4.471824686940966,49.995,24.87313432835821,5.892162639952859,6.488643737832576,8.568123393316196,28.166197183098593,13.036505867014341,1.0,226.83713035221112,3973
3973,1.357821835958718,8.31863560732113,9.979041916167665,3.320823646629027,7.495502248875563,4.977103036336486,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,26.879032258064516,5.816753926701571,6.778983050847458,5.449046321525885,18.448339483394836,12.835686777920412,1.0,125.32537965084386,3974
3974,1.357821835958718,8.096356275303643,10.63723404255319,3.320823646629027,7.891870560378848,10.130699088145896,23.145833333333332,1.408706677937447,4.43021710234825,50.246231155778894,29.408823529411766,6.316487681617183,18.482439926062845,8.568123393316196,16.258536585365853,13.191292875989445,1.0,213.89149771013052,3975
