,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
6009,55.55555555555556,1.4979029358897544,434.7826086956522,6.693440428380187,5.9453032104637344,91.74311926605505,400.0,19.047619047619047,40.32258064516129,1.0009008107296566,12.72264631043257,1069.311676905939,6010
6010,8.340283569641368,114.9425287356322,1.1446886446886446,13.245033112582782,11.098779134295228,42.016806722689076,25.0,6.706908115358819,14.492753623188404,1.0009008107296566,11.086474501108647,249.07515696991484,6011
6011,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,45.87155963302752,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,90.1673688735931,6012
6012,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,34.84320557491289,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,80.0225151658769,6013
6013,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.26126126126126,39.682539682539684,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,82.5032583046324,6014
6014,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.560693641618498,40.816326530612244,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,86.34572086465096,6015
6015,20.2020202020202,1.4979029358897544,1.1446886446886446,12.180267965895249,29.069767441860463,81.30081300813008,38.46153846153846,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,195.56314517315602,6016
6016,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.15451895043732,42.016806722689076,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,2.6867275658248255,117.84569187654724,6017
6017,16.666666666666668,144.92753623188406,1.1446886446886446,13.58695652173913,11.26126126126126,400.0,54.054054054054056,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,653.6102550603665,6018
6018,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.560693641618498,40.32258064516129,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,83.44824177046978,6019
6019,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.560693641618498,42.016806722689076,1.859773107680863,6.7521944632005395,40.32258064516129,1.0009008107296566,2.6867275658248255,125.71616549114923,6020
6020,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,28.328611898016998,40.65040650406504,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,102.27060887652797,6021
6021,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,27.62430939226519,42.016806722689076,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,122.65659304824369,6022
6022,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,37.174721189591075,1.859773107680863,6.7521944632005395,15.1285930408472,1.0009008107296566,2.6867275658248255,93.72542856355322,6023
6023,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,11.248593925759279,19.607843137254903,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,100.43188462678528,6024
6024,333.3333333333333,1.4979029358897544,106.38297872340425,6.693440428380187,5.9453032104637344,12.562814070351758,1250.0,29.41176470588235,1.574555188159345,1.0009008107296566,117.6470588235294,1866.050052230124,6025
6025,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,11.123470522803116,104.16666666666667,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,180.83151645164918,6026
6026,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,40.65040650406504,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,84.94972810512034,6027
6027,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,11.248593925759279,34.84320557491289,25.0,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,107.70742460824107,6028
6028,26.666666666666668,200.0,1.1446886446886446,105.26315789473685,277.77777777777777,312.5,58.8235294117647,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,993.8564891978325,6029
6029,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,11.098779134295228,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,137.24463710700428,6030
6030,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.560693641618498,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,80.55485098212871,6031
6031,26.666666666666668,1.4979029358897544,1.1446886446886446,303.03030303030306,256.4102564102564,140.8450704225352,61.34969325153375,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,802.5714873165192,6032
6032,4.3478260869565215,94.33962264150944,1.1446886446886446,46.08294930875576,11.123470522803116,41.49377593360996,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,11.086474501108647,234.12697942267934,6033
6033,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,29.069767441860463,37.174721189591075,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,98.78157276322985,6034
6034,4.3478260869565215,1.4979029358897544,1.1446886446886446,46.08294930875576,11.560693641618498,34.84320557491289,1.859773107680863,6.565988181221274,81.30081300813008,1.0009008107296566,2.6867275658248255,192.8914688664088,6035
6035,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,11.26126126126126,42.016806722689076,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,87.55182639712784,6036
6036,8.340283569641368,35.842293906810035,1.1446886446886446,33.78378378378378,11.248593925759279,109.89010989010988,25.0,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,237.26413174870734,6037
6037,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,28.98550724637681,93.45794392523365,1.859773107680863,6.565988181221274,16.5016501650165,1.0009008107296566,2.6867275658248255,170.5379578564323,6038
6038,4.3478260869565215,98.0392156862745,1.1446886446886446,13.245033112582782,29.069767441860463,19.607843137254903,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,179.14231896323383,6039
6039,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,82.0352699736015,6040
6040,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,11.098779134295228,41.84100418410041,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,98.59579844761024,6041
6041,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.248593925759279,37.174721189591075,1.859773107680863,6.7521944632005395,59.523809523809526,1.0009008107296566,2.6867275658248255,139.49036576566732,6042
6042,4.3478260869565215,114.9425287356322,1.1446886446886446,12.180267965895249,11.098779134295228,81.30081300813008,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,11.086474501108647,260.6095498599538,6043
6043,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.123470522803116,42.016806722689076,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,86.52531064313179,6044
6044,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.098779134295228,84.74576271186442,1.859773107680863,6.7521944632005395,45.87155963302752,1.0009008107296566,2.6867275658248255,173.06610249607476,6045
6045,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,29.069767441860463,41.84100418410041,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,119.86033014279029,6046
6046,45.45454545454546,1.4979029358897544,2000.0,6.693440428380187,5.9453032104637344,243.90243902439022,208.33333333333334,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,2536.519492750534,6047
6047,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.26126126126126,38.61003861003861,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,82.93533333841461,6048
6048,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.248593925759279,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,79.98828259904035,6049
6049,45.45454545454546,1.4979029358897544,526.3157894736842,6.693440428380187,5.9453032104637344,434.7826086956522,169.49152542372883,6.7521944632005395,1.574555188159345,1.0009008107296566,15.698587127158554,1215.2073532115926,6050
6050,4.3478260869565215,1.4979029358897544,1.1446886446886446,100.0,11.248593925759279,19.607843137254903,1.859773107680863,6.518904823989569,40.32258064516129,1.0009008107296566,2.6867275658248255,190.23574168393534,6051
6051,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.560693641618498,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,80.30038231489958,6052
6052,33.333333333333336,1.4979029358897544,1.1446886446886446,33.78378378378378,28.98550724637681,400.0,147.05882352941177,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,680.4242248965282,6053
6053,8.340283569641368,1.4979029358897544,1.1446886446886446,33.557046979865774,29.15451895043732,40.32258064516129,25.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,150.7914306240672,6054
6054,26.666666666666668,1.4979029358897544,1.1446886446886446,370.3703703703703,222.22222222222223,1000.0,58.8235294117647,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,1692.4527057927537,6055
6055,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,42.016806722689076,1.859773107680863,6.518904823989569,81.30081300813008,1.0009008107296566,2.6867275658248255,165.6449400070396,6056
6056,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,28.328611898016998,37.174721189591075,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,2.6867275658248255,111.77514951258111,6057
6057,8.340283569641368,107.52688172043011,1.1446886446886446,13.157894736842106,29.069767441860463,111.11111111111111,36.36363636363637,6.418485237483954,37.735849056603776,1.0009008107296566,11.086474501108647,362.9559731941362,6058
6058,3.2499187520311996,1.4979029358897544,1.1446886446886446,100.0,28.328611898016998,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,185.21623170826086,6059
6059,8.340283569641368,1.4979029358897544,1.1446886446886446,13.717421124828531,11.560693641618498,12.562814070351758,25.0,6.49772579597141,1.574555188159345,1.0009008107296566,12.72264631043257,95.61963209231153,6060
6060,4.3478260869565215,1.4979029358897544,1.1446886446886446,69.44444444444444,11.098779134295228,42.016806722689076,1.859773107680863,6.565988181221274,59.523809523809526,1.0009008107296566,2.6867275658248255,201.18764715822982,6061
6061,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,29.069767441860463,40.32258064516129,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,102.35849400369707,6062
6062,55.55555555555556,96.15384615384616,312.5,6.693440428380187,5.9453032104637344,91.74311926605505,625.0,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,1227.9369859712413,6063
6063,35.714285714285715,163.93442622950818,116.27906976744185,6.693440428380187,5.9453032104637344,19.607843137254903,285.7142857142857,6.49772579597141,1.574555188159345,1.0009008107296566,12.72264631043257,655.6844823069132,6064
6064,4.3478260869565215,111.11111111111111,1.1446886446886446,33.557046979865774,28.901734104046245,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,229.8568105846255,6065
6065,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,29.069767441860463,42.016806722689076,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,124.17031348308882,6066
6066,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.106537530266342,28.901734104046245,34.84320557491289,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,96.66228316480358,6067
6067,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.248593925759279,38.61003861003861,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,82.68937636370167,6068
6068,8.340283569641368,263.1578947368421,1.1446886446886446,13.58695652173913,29.069767441860463,34.84320557491289,25.0,6.565988181221274,52.083333333333336,1.0009008107296566,11.086474501108647,445.8794933160774,6069
6069,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,38.61003861003861,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,82.84715799325437,6070
6070,16.666666666666668,74.6268656716418,1.1446886446886446,13.35113484646195,11.098779134295228,500.0,42.73504273504273,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,671.4513494447322,6071
6071,20.2020202020202,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,112.35955056179776,59.523809523809526,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,231.11985403737341,6072
6072,8.340283569641368,70.92198581560284,1.1446886446886446,13.35113484646195,11.26126126126126,34.84320557491289,29.069767441860463,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,180.90141883450207,6073
