,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
7143,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,21.061611374407583,9.629469122426869,40.58447488584475,11.137844611528822,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,135.2071552769434,7144
7144,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,22.615776081424936,10.334883720930232,28.305732484076433,7.564255319148936,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,114.74061121749304,7145
7145,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,22.90721649484536,10.518343195266272,23.956873315363882,4.747863247863248,29.7257525083612,1.5460080013915465,13.694915254237289,21.263157894736842,1.0018034265103697,1.0018034265103697,160.01761284926977,7146
7146,2.8932291666666665,3.559471365638766,6.613095238095238,6.613095238095238,66.82706766917293,8.472831267874167,22.615776081424936,9.629469122426869,31.971223021582738,1.5460080013915465,16.897338403041825,21.263157894736842,1.0018034265103697,1.0018034265103697,200.90536932316854,7147
7147,73.45454545454545,11.054726368159203,3.0563961485557085,3.0563961485557085,56.97435897435898,13.61102603369066,4.027186225645672,4.838323353293413,29.7257525083612,1.5460080013915465,17.6,36.72727272727273,1.0018034265103697,1.0018034265103697,257.67559879685103,7148
7148,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,43.35609756097561,10.146118721461187,6.554572271386431,10.334883720930232,26.452380952380953,1.5460080013915465,15.245283018867925,11.512953367875648,1.0018034265103697,1.0018034265103697,147.62614992047457,7149
7149,14.666666666666668,1.5954047747262612,11.45360824742268,11.45360824742268,26.141176470588235,5.293627159023227,4.027186225645672,29.045751633986928,26.452380952380953,1.5460080013915465,15.730973451327433,43.78325123152709,1.0018034265103697,1.0018034265103697,193.19324991513014,7150
7150,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,14.83806343906511,9.810154525386315,4.838323353293413,29.7257525083612,11.137844611528822,14.8628762541806,27.34769230769231,1.0018034265103697,1.0018034265103697,137.9450341248567,7151
7151,14.666666666666668,1.5954047747262612,9.125256673511293,9.125256673511293,22.90721649484536,18.870488322717623,21.061611374407583,4.747863247863248,111.1,7.564255319148936,16.308256880733946,20.669767441860465,1.0018034265103697,1.0018034265103697,259.74565072301345,7152
7152,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,7.4314381270903,9.810154525386315,9.125256673511293,19.88366890380313,11.542857142857144,15.245283018867925,28.48717948717949,1.0018034265103697,1.0018034265103697,157.3968362921603,7153
7153,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,4.027186225645672,10.334883720930232,24.02162162162162,22.444444444444446,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,123.32336082213443,7154
7154,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,9.153450051493307,6.554572271386431,9.125256673511293,58.86092715231788,7.564255319148936,14.813333333333334,11.512953367875648,1.0018034265103697,1.0018034265103697,155.80361411361787,7155
7155,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,8.472831267874167,4.027186225645672,14.152866242038217,22.109452736318406,1.5460080013915465,16.07233273056058,27.34769230769231,1.0018034265103697,1.0018034265103697,126.0343016209238,7156
7156,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,13.61102603369066,4.027186225645672,19.448577680525165,21.212410501193318,1.5460080013915465,16.07233273056058,36.72727272727273,1.0018034265103697,1.0018034265103697,128.1563218119486,7157
7157,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,24.284153005464482,14.83806343906511,43.56862745098039,4.838323353293413,61.72222222222222,7.564255319148936,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,210.00043741765694,7158
7158,14.666666666666668,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,18.870488322717623,6.554572271386431,9.629469122426869,132.65671641791045,7.564255319148936,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,243.04603879850737,7159
7159,2.8932291666666665,3.559471365638766,6.613095238095238,6.613095238095238,25.613832853025936,33.04089219330855,9.810154525386315,4.747863247863248,54.5276073619632,1.5460080013915465,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,183.1827397217538,7160
7160,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,60.87671232876712,7.4314381270903,9.810154525386315,41.14814814814815,40.58447488584475,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,191.8468426505661,7161
7161,12.881159420289855,1.5954047747262612,17.91935483870968,17.91935483870968,2.906474820143885,7.4314381270903,4.027186225645672,10.334883720930232,130.7058823529412,7.564255319148936,17.6,15.245283018867925,1.0018034265103697,1.0018034265103697,248.1342843102244,7162
7162,21.468599033816425,3.559471365638766,6.613095238095238,6.613095238095238,43.35609756097561,9.153450051493307,21.061611374407583,9.629469122426869,28.305732484076433,1.5460080013915465,15.245283018867925,20.669767441860465,1.0018034265103697,1.0018034265103697,189.2252867841662,7163
7163,2.8932291666666665,3.559471365638766,11.45360824742268,11.45360824742268,128.81159420289856,5.293627159023227,23.956873315363882,4.838323353293413,38.81222707423581,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,254.2160313722556,7164
7164,16.16,1.5954047747262612,7.992805755395684,7.992805755395684,40.217194570135746,5.293627159023227,4.027186225645672,29.045751633986928,26.452380952380953,1.5460080013915465,14.813333333333334,15.245283018867925,1.0018034265103697,1.0018034265103697,172.38538803330374,7165
7165,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,18.870488322717623,43.56862745098039,14.152866242038217,19.70731707317073,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.99931081262721,7166
7166,14.666666666666668,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,17.359375,4.747863247863248,30.128813559322033,1.5460080013915465,13.694915254237289,28.48717948717949,1.0018034265103697,1.0018034265103697,137.79393626783195,7167
7167,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,10.146118721461187,17.359375,10.334883720930232,20.71794871794872,1.5460080013915465,14.962962962962962,16.675422138836772,1.0018034265103697,1.0018034265103697,123.03375259007768,7168
7168,37.82127659574468,3.559471365638766,9.964125560538116,9.964125560538116,46.291666666666664,7.4314381270903,14.91275167785235,9.125256673511293,65.3529411764706,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,225.38559211534144,7169
7169,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.128813559322033,9.153450051493307,23.956873315363882,14.152866242038217,31.971223021582738,1.5460080013915465,15.730973451327433,28.48717948717949,1.0018034265103697,1.0018034265103697,174.17532550833857,7170
7170,16.16,3.559471365638766,9.964125560538116,9.964125560538116,26.141176470588235,8.472831267874167,6.554572271386431,10.334883720930232,26.452380952380953,1.5460080013915465,15.245283018867925,20.669767441860465,1.0018034265103697,1.0018034265103697,157.06823248501573,7171
7171,14.666666666666668,11.054726368159203,11.45360824742268,11.45360824742268,97.67032967032968,9.153450051493307,4.027186225645672,41.14814814814815,20.71794871794872,1.5460080013915465,15.730973451327433,21.83783783783784,1.0018034265103697,1.0018034265103697,262.46409848681435,7172
7172,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,13.61102603369066,17.359375,4.747863247863248,40.58447488584475,1.5460080013915465,16.07233273056058,15.245283018867925,1.0018034265103697,1.0018034265103697,141.47229502762164,7173
7173,16.16,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,22.615776081424936,4.747863247863248,138.875,11.542857142857144,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,241.23477403897238,7174
7174,14.666666666666668,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,28.126582278481013,10.334883720930232,19.88366890380313,11.542857142857144,18.71157894736842,33.66666666666667,1.0018034265103697,1.0018034265103697,159.98808093056226,7175
7175,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,5.293627159023227,4.027186225645672,9.125256673511293,21.212410501193318,1.5460080013915465,16.07233273056058,15.245283018867925,1.0018034265103697,1.0018034265103697,115.58657513673982,7176
7176,21.94567901234568,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,10.518343195266272,9.810154525386315,9.125256673511293,25.613832853025936,1.5460080013915465,16.9618320610687,33.66666666666667,1.0018034265103697,1.0018034265103697,164.51340976654677,7177
7177,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,30.128813559322033,5.293627159023227,4.027186225645672,4.747863247863248,19.70731707317073,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,112.50729702692432,7178
7178,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.933333333333334,14.83806343906511,6.554572271386431,19.448577680525165,136.73846153846154,1.5460080013915465,17.530571992110453,33.66666666666667,1.0018034265103697,1.0018034265103697,286.9860768658167,7179
7179,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,30.231292517006807,13.61102603369066,43.56862745098039,9.125256673511293,59.25333333333334,1.5460080013915465,13.694915254237289,61.72222222222222,1.0018034265103697,1.0018034265103697,247.32178116881116,7180
7180,25.10734463276836,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,13.61102603369066,6.554572271386431,4.747863247863248,19.88366890380313,1.5460080013915465,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,133.70381014532296,7181
7181,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,4.027186225645672,21.011820330969268,26.452380952380953,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,127.91838959639001,7182
7182,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,13.167407407407408,4.747863247863248,38.81222707423581,11.137844611528822,18.71157894736842,37.50210970464135,1.0018034265103697,1.0018034265103697,144.88416606373727,7183
7183,14.666666666666668,11.054726368159203,3.0563961485557085,3.0563961485557085,30.231292517006807,9.153450051493307,14.91275167785235,35.130434782608695,22.109452736318406,11.137844611528822,15.245283018867925,33.66666666666667,1.0018034265103697,1.0018034265103697,205.42496824730108,7184
7184,2.8932291666666665,11.054726368159203,3.0563961485557085,3.0563961485557085,26.141176470588235,5.293627159023227,23.956873315363882,4.838323353293413,65.3529411764706,1.5460080013915465,18.71157894736842,2.5995905235448964,1.0018034265103697,1.0018034265103697,170.5044736320023,7185
7185,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,47.276595744680854,51.08045977011494,6.554572271386431,19.448577680525165,29.7257525083612,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,194.4043240594474,7186
7186,29.7257525083612,1.5954047747262612,88.88,88.88,41.92452830188679,33.04089219330855,6.554572271386431,35.130434782608695,253.94285714285715,7.564255319148936,16.994263862332698,15.245283018867925,1.0018034265103697,1.0018034265103697,621.4818510285054,7187
7187,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.611464968152866,33.04089219330855,4.027186225645672,35.130434782608695,20.71794871794872,7.564255319148936,16.897338403041825,21.263157894736842,1.0018034265103697,1.0018034265103697,207.85771159611724,7188
7188,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,10.146118721461187,17.359375,9.629469122426869,72.85245901639344,1.5460080013915465,16.897338403041825,16.675422138836772,1.0018034265103697,1.0018034265103697,162.58176490613312,7189
7189,9.336134453781511,11.054726368159203,3.0563961485557085,3.0563961485557085,25.17847025495751,18.870488322717623,6.554572271386431,21.011820330969268,19.88366890380313,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,139.0147548350239,7190
7190,2.8932291666666665,3.559471365638766,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,4.027186225645672,9.629469122426869,31.971223021582738,1.5460080013915465,16.07233273056058,36.72727272727273,1.0018034265103697,1.0018034265103697,140.10513057663906,7191
7191,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,26.141176470588235,5.293627159023227,4.027186225645672,10.334883720930232,67.33333333333334,1.5460080013915465,17.6,21.263157894736842,1.0018034265103697,1.0018034265103697,182.93883009490816,7192
7192,9.336134453781511,1.5954047747262612,9.125256673511293,9.125256673511293,30.231292517006807,10.146118721461187,13.167407407407408,9.629469122426869,28.305732484076433,1.5460080013915465,16.9618320610687,15.245283018867925,1.0018034265103697,1.0018034265103697,156.418802762258,7193
7193,2.8932291666666665,3.559471365638766,88.88,88.88,41.92452830188679,14.83806343906511,9.810154525386315,35.130434782608695,40.58447488584475,1.5460080013915465,14.8628762541806,21.263157894736842,1.0018034265103697,1.0018034265103697,366.17600547042684,7194
7194,2.8932291666666665,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,17.258252427184466,21.011820330969268,38.81222707423581,1.5460080013915465,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,144.38116608906373,7195
