,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
3648,24.165,13.927953890489913,20.742489270386265,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,90.48182561973087,3649
3649,14.667678300455234,54.0,45.38028169014084,10.174736842105263,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.34831618378186,3650
3650,24.165,13.927953890489913,18.6242774566474,17.291592128801433,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,94.13444282701927,3651
3651,18.660231660231663,39.77777777777778,24.976744186046513,10.250265111346765,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.81233232918227,3652
3652,27.228169014084507,49.065989847715734,179.0,34.15547703180212,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,368.3595232198287,3653
3653,24.912371134020617,24.532994923857867,18.6242774566474,8.289879931389365,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,98.56645277976997,3654
3654,11.34507042253521,25.707446808510635,9.964948453608248,10.250265111346765,14.362555720653788,59.666666666666664,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,156.8791875831339,3655
3655,38.205533596837945,47.38235294117647,99.64948453608247,9.439453125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,214.4639626173063,3656
3656,14.667678300455234,27.855907780979827,24.976744186046513,23.925742574257423,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.55169219281953,3657
3657,27.228169014084507,25.707446808510635,12.957104557640749,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,95.01676055227429,3658
3658,18.660231660231663,45.59433962264151,12.957104557640749,92.9423076923077,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,190.49951260852583,3659
3659,11.34507042253521,27.617142857142856,32.00662251655629,13.115332428765266,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,127.56472015395235,3660
3660,30.78343949044586,45.59433962264151,23.235576923076923,17.291592128801433,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,195.81483549119207,3661
3661,26.55494505494506,23.691176470588236,16.383050847457625,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,95.75321254502933,3662
3662,24.165,13.927953890489913,9.964948453608248,24.912371134020617,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,94.01755269418271,3663
3663,27.228169014084507,115.07142857142858,23.235576923076923,92.9423076923077,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,278.2646206191072,3664
3664,28.346041055718473,30.39622641509434,17.138297872340424,13.115332428765266,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.01401296341331,3665
3665,11.34507042253521,30.39622641509434,18.6242774566474,9.439453125,14.579185520361992,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.67312251108356,3666
3666,14.667678300455234,33.44636678200692,99.64948453608247,37.61089494163424,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,216.94419314630136,3667
3667,30.78343949044586,24.104738154613464,18.6242774566474,10.174736842105263,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.83450553759154,3668
3668,24.912371134020617,27.617142857142856,26.124324324324327,13.115332428765266,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.91648433803262,3669
3669,35.933085501858734,25.237597911227155,17.447653429602887,17.291592128801433,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.52338317917334,3670
3670,33.6794425087108,27.617142857142856,9.964948453608248,10.250265111346765,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,101.52991412230347,3671
3671,26.55494505494506,13.927953890489913,9.964948453608248,9.439453125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,80.12204551524621,3672
3672,11.34507042253521,25.707446808510635,9.964948453608248,17.291592128801433,16.957894736842107,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.42628167144343,3673
3673,63.17647058823529,28.01739130434783,22.851063829787233,64.01324503311258,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,198.20548434926246,3674
3674,33.6794425087108,33.33103448275862,34.52142857142857,24.912371134020617,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.05773090460173,3675
3675,11.34507042253521,24.532994923857867,17.7032967032967,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,102.88565329612828,3676
3676,11.34507042253521,81.22689075630252,12.957104557640749,64.01324503311258,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,248.88464009284922,3677
3677,28.346041055718473,30.39622641509434,12.957104557640749,24.912371134020617,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.2251973701573,3678
3678,24.912371134020617,33.33103448275862,16.383050847457625,49.824742268041234,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.79672780798234,3679
3679,26.55494505494506,32.54545454545455,9.964948453608248,15.640776699029125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.31957896072011,3680
3680,36.20224719101124,27.855907780979827,17.138297872340424,9.439453125,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.11113757132003,3681
3681,11.34507042253521,32.54545454545455,47.15121951219512,9.439453125,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,146.37459628026141,3682
3682,24.912371134020617,13.927953890489913,9.964948453608248,10.250265111346765,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,79.20285218324508,3683
3683,24.165,25.43684210526316,17.7032967032967,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,99.35804614124298,3684
3684,33.6794425087108,27.617142857142856,9.964948453608248,15.640776699029125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.10923985234572,3685
3685,63.17647058823529,25.237597911227155,12.957104557640749,64.01324503311258,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,187.016837065189,3686
3686,63.17647058823529,39.292682926829265,32.00662251655629,23.925742574257423,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,178.08610565291667,3687
3687,36.20224719101124,24.532994923857867,9.964948453608248,17.291592128801433,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,108.79781238755552,3688
3688,26.55494505494506,32.54545454545455,17.7032967032967,10.174736842105263,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,107.32396222150581,3689
3689,14.667678300455234,37.03448275862069,32.00662251655629,10.250265111346765,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.97716387847379,3690
3690,14.667678300455234,24.104738154613464,179.0,15.640776699029125,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,253.56050674787735,3691
3691,14.667678300455234,33.44636678200692,17.138297872340424,12.266497461928934,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,98.56611963279545,3692
3692,24.658163265306126,25.707446808510635,12.957104557640749,10.174736842105263,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,94.54473068962672,3693
3693,30.78343949044586,116.4578313253012,9.964948453608248,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,188.85260172821003,3694
3694,28.346041055718473,261.2432432432432,12.957104557640749,12.266497461928934,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,356.67069298038365,3695
3695,27.228169014084507,32.43624161073826,17.447653429602887,23.925742574257423,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.27255161988607,3696
3696,14.667678300455234,45.59433962264151,17.7032967032967,13.115332428765266,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,113.28757638901342,3697
3697,26.55494505494506,39.77777777777778,12.957104557640749,45.38028169014084,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.81742267428396,3698
3698,11.34507042253521,13.927953890489913,23.235576923076923,12.266497461928934,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,106.66849737310753,3699
3699,27.228169014084507,25.237597911227155,32.00662251655629,12.266497461928934,15.39171974522293,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,202.05843416294755,3700
3700,130.6216216216216,30.39622641509434,47.15121951219512,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,236.24608589850985,3701
3701,30.78343949044586,24.104738154613464,23.235576923076923,12.266497461928934,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.53756562384473,3702
3702,29.290909090909093,72.13432835820895,16.383050847457625,15.640776699029125,16.957894736842107,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,218.0578097016448,3703
3703,11.34507042253521,27.617142857142856,17.7032967032967,63.17647058823529,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,162.91600762633436,3704
3704,29.290909090909093,24.532994923857867,9.964948453608248,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,92.22604599354412,3705
3705,38.205533596837945,32.54545454545455,27.07563025210084,63.17647058823529,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,181.15040257640817,3706
3706,11.34507042253521,33.33103448275862,29.290909090909093,10.250265111346765,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,125.2099961798998,3707
3707,54.61016949152542,24.104738154613464,17.7032967032967,17.291592128801433,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,133.83541582931755,3708
3708,27.228169014084507,45.59433962264151,17.7032967032967,17.291592128801433,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.8436984226311,3709
3709,30.78343949044586,24.104738154613464,23.235576923076923,10.250265111346765,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.98747388716613,3710
3710,29.290909090909093,27.617142857142856,34.52142857142857,8.289879931389365,14.491754122938529,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,141.41199767753247,3711
3711,14.667678300455234,25.43684210526316,17.138297872340424,8.289879931389365,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,85.31983662765762,3712
3712,24.658163265306126,47.38235294117647,9.964948453608248,92.9423076923077,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,195.7538020426753,3713
3713,36.20224719101124,25.43684210526316,17.447653429602887,49.824742268041234,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.71751468419527,3714
3714,28.346041055718473,28.01739130434783,9.964948453608248,34.15547703180212,14.131578947368421,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,141.81631989656915,3715
3715,28.346041055718473,47.38235294117647,17.447653429602887,10.250265111346765,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.4444277293394,3716
3716,37.176923076923075,28.01739130434783,16.383050847457625,9.439453125,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,111.82284804400527,3717
