,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
5174,3.20519293184277,77.28695652173913,30.231292517006807,84.64761904761905,48.04324324324324,34.71875,20.574074074074076,8.416666666666668,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,326.1008814512073,5175
5175,2.214801893845004,60.87671232876712,18.870488322717623,11.43886743886744,57.71428571428571,34.71875,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,261.02170851379816,5176
5176,9.897550111358575,11.803452855245684,19.75111111111111,9.297071129707113,103.34883720930233,60.054054054054056,32.91851851851852,6.138121546961326,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,296.8451638174718,5177
5177,9.897550111358575,3.821152192605331,6.263565891472868,5.752750809061489,28.126582278481013,44.0,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,235.15454955195264,5178
5178,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,98.27727828765568,5179
5179,31.742857142857144,11.803452855245684,18.870488322717623,9.297071129707113,28.0378548895899,13.013177159590043,20.766355140186917,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,175.89995881786135,5180
5180,2.214801893845004,3.821152192605331,6.263565891472868,13.865834633385335,8.817460317460318,4.1806208842897465,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,74.91541410042304,5181
5181,9.908584169453734,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,181.3877551020408,93.55789473684212,8.416666666666668,9.864594894561598,45.11675126903554,1.2605304212168487,1.0004502476361998,1.3421926910299002,459.01236219074593,5182
5182,2.214801893845004,19.363834422657952,6.263565891472868,21.94567901234568,16.130671506352087,52.904761904761905,82.2962962962963,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,211.40454050449455,5183
5183,2.214801893845004,3.821152192605331,12.571428571428571,21.94567901234568,8.817460317460318,4.1806208842897465,25.467048710601716,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,93.29879699121932,5184
5184,3.20519293184277,3.821152192605331,6.263565891472868,13.865834633385335,16.130671506352087,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,78.04420505963323,5185
5185,2.214801893845004,11.803452855245684,66.82706766917293,9.297071129707113,28.0378548895899,222.2,32.91851851851852,6.138121546961326,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,434.788105336631,5186
5186,2.214801893845004,14.381877022653722,21.784313725490193,32.08664259927798,23.575596816976127,11.165829145728644,25.467048710601716,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,140.96103949133612,5187
5187,2.214801893845004,3.821152192605331,19.19654427645788,13.865834633385335,28.126582278481013,4.1806208842897465,71.104,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,152.79446573582706,5188
5188,9.908584169453734,3.821152192605331,7.048374306106265,5.752750809061489,19.75111111111111,40.03603603603604,41.72769953051643,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,207.4434000911409,5189
5189,3.20519293184277,8.968718466195762,12.396094839609484,103.34883720930233,10.682692307692308,16.994263862332698,48.83516483516484,4.6582809224318655,109.72839506172839,118.50666666666667,82.2962962962963,1.0004502476361998,30.96864111498258,551.5896947618822,5190
5190,3.20519293184277,14.381877022653722,6.263565891472868,5.752750809061489,8.817460317460318,4.1806208842897465,25.467048710601716,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,82.88021441300037,5191
5191,2.214801893845004,33.79467680608365,25.03661971830986,32.43795620437956,20.766355140186917,7.279279279279279,28.215873015873015,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,166.69697075039167,5192
5192,3.20519293184277,15.871428571428572,12.043360433604336,45.11675126903554,10.682692307692308,71.104,28.215873015873015,4.6582809224318655,7.468907563025211,65.3529411764706,67.8473282442748,1.0004502476361998,30.96864111498258,363.53584779829777,5193
5193,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,13.186943620178042,19.928251121076233,67.33333333333334,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,135.08769615982126,5194
5194,2.214801893845004,33.79467680608365,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,14.152866242038217,1.2210468470943812,158.71428571428572,1.0004502476361998,4.500253164556962,342.38153717873047,5195
5195,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,116.94736842105263,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,232.65834296918223,5196
5196,2.214801893845004,3.821152192605331,19.19654427645788,8.570877531340404,39.856502242152466,44.0,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,177.3225854909416,5197
5197,2.214801893845004,9.060142711518859,12.571428571428571,32.08664259927798,28.126582278481013,4.1806208842897465,25.467048710601716,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,127.98787305808585,5198
5198,9.908584169453734,3.821152192605331,70.53968253968254,5.752750809061489,13.186943620178042,4.1806208842897465,60.054054054054056,1.9874776386404291,9.864594894561598,130.7058823529412,1.2605304212168487,1.0004502476361998,1.3421926910299002,313.6049165153511,5199
5199,2.214801893845004,3.821152192605331,7.048374306106265,21.94567901234568,23.575596816976127,4.1806208842897465,35.130434782608695,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,108.20158946553957,5200
5200,2.214801893845004,14.381877022653722,12.571428571428571,13.865834633385335,8.817460317460318,40.03603603603604,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,111.85428526290069,5201
5201,9.897550111358575,3.821152192605331,21.784313725490193,8.570877531340404,23.575596816976127,4.1806208842897465,82.2962962962963,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,164.41133713511942,5202
5202,9.897550111358575,9.060142711518859,6.263565891472868,21.94567901234568,16.130671506352087,44.0,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,81.54128440366972,1.0004502476361998,4.500253164556962,276.121029097671,5203
5203,9.908584169453734,11.803452855245684,19.75111111111111,42.12322274881517,51.976608187134495,13.013177159590043,32.91851851851852,6.138121546961326,9.864594894561598,65.3529411764706,116.94736842105263,1.0004502476361998,4.500253164556962,385.29840420110804,5204
5204,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,16.130671506352087,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,66.79267616902264,5205
5205,2.214801893845004,25.91253644314869,19.75111111111111,9.297071129707113,16.39852398523985,33.16417910447761,20.766355140186917,6.138121546961326,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,207.32339663082445,5206
5206,2.214801893845004,8.968718466195762,25.03661971830986,103.34883720930233,20.766355140186917,71.104,48.83516483516484,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,297.2259059554391,5207
5207,2.214801893845004,3.821152192605331,21.784313725490193,8.570877531340404,19.75111111111111,4.1806208842897465,20.292237442922374,1.9874776386404291,7.468907563025211,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,142.84506371405993,5208
5208,9.897550111358575,60.87671232876712,30.231292517006807,11.43886743886744,26.06451612903226,21.416867469879517,58.473684210526315,8.416666666666668,85.46153846153847,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,340.25133966824654,5209
5209,2.214801893845004,25.91253644314869,18.870488322717623,9.297071129707113,28.0378548895899,13.013177159590043,134.66666666666669,6.138121546961326,66.82706766917293,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,356.85577082384486,5210
5210,2.214801893845004,3.821152192605331,70.53968253968254,8.570877531340404,28.126582278481013,44.0,91.62886597938144,1.9874776386404291,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,341.1751987224919,5211
5211,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,16.39852398523985,13.013177159590043,134.66666666666669,6.138121546961326,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,284.93421422451706,5212
5212,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,231.75646262151812,5213
5213,3.20519293184277,9.060142711518859,6.263565891472868,5.752750809061489,8.817460317460318,4.1806208842897465,52.28235294117647,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,104.37378433244027,5214
5214,9.897550111358575,9.060142711518859,6.263565891472868,5.752750809061489,23.575596816976127,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,89.30739424436275,5215
5215,9.908584169453734,3.821152192605331,21.784313725490193,5.752750809061489,19.75111111111111,44.0,35.130434782608695,1.9874776386404291,9.864594894561598,58.473684210526315,277.75,1.0004502476361998,4.500253164556962,493.72480694625204,5216
5216,2.214801893845004,8.968718466195762,25.03661971830986,103.34883720930233,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,191.89640316033743,5217
5217,31.742857142857144,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,88.88,82.2962962962963,8.416666666666668,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,291.71378641725124,5218
5218,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,7.279279279279279,48.83516483516484,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.4133821125955,5219
5219,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,57.71428571428571,21.416867469879517,82.2962962962963,8.416666666666668,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,276.3371182357288,5220
5220,2.214801893845004,9.060142711518859,6.263565891472868,5.752750809061489,23.575596816976127,40.03603603603604,197.51111111111112,1.9874776386404291,7.468907563025211,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,321.8440348062905,5221
5221,3.20519293184277,11.803452855245684,38.98245614035088,9.297071129707113,28.0378548895899,33.16417910447761,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,171.8442990548161,5222
5222,2.214801893845004,11.803452855245684,18.870488322717623,83.06542056074767,28.0378548895899,125.1830985915493,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,308.90381400782076,5223
5223,2.214801893845004,8.968718466195762,12.396094839609484,18.751054852320674,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,7.468907563025211,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,158.68364547006723,5224
5224,9.908584169453734,33.79467680608365,12.396094839609484,35.41035856573705,20.766355140186917,7.279279279279279,222.2,4.6582809224318655,9.864594894561598,49.10497237569061,82.2962962962963,1.0004502476361998,4.500253164556962,493.18019670152364,5225
5225,2.214801893845004,60.87671232876712,30.231292517006807,11.43886743886744,48.04324324324324,88.88,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,340.6953323228149,5226
5226,2.214801893845004,25.91253644314869,38.98245614035088,9.297071129707113,103.34883720930233,93.55789473684212,121.75342465753424,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,425.39319838732695,5227
5227,9.908584169453734,15.871428571428572,12.396094839609484,35.41035856573705,150.64406779661016,16.994263862332698,28.215873015873015,4.6582809224318655,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,351.5091660410866,5228
5228,2.214801893845004,3.821152192605331,6.263565891472868,8.570877531340404,8.817460317460318,44.0,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,93.65470461481563,5229
5229,3.20519293184277,15.871428571428572,25.03661971830986,32.43795620437956,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,213.23391269657986,5230
