,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
5895,10000.0,25.188916876574307,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,4.012841091492777,12.836970474967908,2.5614754098360653,28.328611898016998,2.4691358024691357,44.642857142857146,9.9601593625498,1.0004001600640255,10159.160947811057,5896
5896,10000.0,12.970168612191959,2.834467120181406,17.36111111111111,2.884338044418806,5.701254275940707,2.5106703489831785,12.594458438287154,2.5614754098360653,32.67973856209151,2.4691358024691357,41.32231404958678,3.2927230819888043,1.0004001600640255,10140.182255017153,5897
5897,10000.0,6.715916722632639,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,13.140604467805518,2.8328611898017,28.901734104046245,2.881014116969173,42.37288135593221,3.3875338753387534,1.0004001600640255,10133.049003228312,5898
5898,10000.0,14.064697609001406,2.834467120181406,17.793594306049823,2.884338044418806,5.837711617046118,2.5106703489831785,12.594458438287154,2.5614754098360653,29.32551319648094,2.881014116969173,40.32258064516129,9.9601593625498,1.0004001600640255,10144.571080375032,5899
5899,10000.0,12.970168612191959,2.531645569620253,17.6056338028169,2.884338044418806,5.837711617046118,2.5106703489831785,12.88659793814433,2.5614754098360653,31.847133757961785,2.881014116969173,42.5531914893617,3.2927230819888043,1.0004001600640255,10141.362703949408,5900
5900,10000.0,14.064697609001406,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.5614754098360653,31.152647975077883,2.881014116969173,46.29629629629629,3.3875338753387534,1.0004001600640255,10146.27627565732,5901
5901,10000.0,9.30232558139535,2.834467120181406,17.36111111111111,2.463661000246366,4.987531172069825,2.5106703489831785,12.836970474967908,2.5614754098360653,29.32551319648094,4.033884630899556,41.49377593360996,3.3875338753387534,1.0004001600640255,10134.099320015186,5902
5902,10000.0,49.504950495049506,3.965107057890563,18.214936247723134,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.8328611898017,27.77777777777778,4.033884630899556,42.37288135593221,3.3875338753387534,1.0004001600640255,10177.15189106439,5903
5903,10000.0,14.064697609001406,2.531645569620253,17.793594306049823,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.8328611898017,28.901734104046245,2.881014116969173,42.016806722689076,3.2927230819888043,1.0004001600640255,10139.227526666808,5904
5904,10000.0,12.970168612191959,2.531645569620253,19.49317738791423,2.884338044418806,5.701254275940707,2.5106703489831785,13.36898395721925,2.5614754098360653,30.3030303030303,2.881014116969173,39.52569169960474,3.3875338753387534,1.0004001600640255,10139.119383761134,5905
5905,10000.0,6.715916722632639,2.531645569620253,17.793594306049823,4.042037186742118,4.042037186742118,2.8368794326241136,12.88659793814433,2.5614754098360653,28.901734104046245,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10130.903180058398,5906
5906,10000.0,6.715916722632639,2.834467120181406,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,13.297872340425531,2.5614754098360653,31.847133757961785,4.033884630899556,45.24886877828054,9.9601593625498,1.0004001600640255,10145.6773375443,5907
5907,10000.0,25.188916876574307,3.965107057890563,18.867924528301888,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,28.57142857142857,2.4691358024691357,45.04504504504504,3.3875338753387534,1.0004001600640255,10154.809606786259,5908
5908,10000.0,6.715916722632639,3.965107057890563,18.552875695732837,2.884338044418806,5.701254275940707,2.5106703489831785,13.458950201884251,2.8328611898017,31.152647975077883,2.4691358024691357,42.19409282700422,6.657789613848203,1.0004001600640255,10140.09603991575,5909
5909,10000.0,49.504950495049506,3.965107057890563,18.975332068311197,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,3.897116134060795,27.700831024930746,4.033884630899556,47.84688995215311,3.3875338753387534,1.0004001600640255,10185.011578960595,5910
5910,10000.0,29.940119760479043,2.531645569620253,18.45018450184502,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,3.897116134060795,27.77777777777778,2.4691358024691357,44.44444444444444,3.3875338753387534,1.0004001600640255,10156.627836485823,5911
5911,10000.0,12.091898428053206,2.834467120181406,18.867924528301888,2.884338044418806,5.701254275940707,4.012841091492777,13.623978201634877,2.8328611898017,29.498525073746315,2.4691358024691357,41.1522633744856,9.9601593625498,1.0004001600640255,10146.93004665314,5912
5912,10000.0,10.548523206751055,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,3.897116134060795,28.81844380403458,2.881014116969173,46.728971962616825,6.657789613848203,1.0004001600640255,10145.506595996036,5913
5913,10000.0,9.30232558139535,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,12.836970474967908,2.5614754098360653,30.211480362537767,2.881014116969173,41.666666666666664,3.2927230819888043,1.0004001600640255,10134.423305795637,5914
5914,10000.0,12.970168612191959,2.531645569620253,18.45018450184502,2.884338044418806,5.701254275940707,2.5106703489831785,12.970168612191959,2.5614754098360653,32.57328990228013,2.881014116969173,43.47826086956522,3.2927230819888043,1.0004001600640255,10143.8055935059,5915
5915,10000.0,12.091898428053206,2.834467120181406,16.835016835016834,4.042037186742118,4.042037186742118,2.8368794326241136,12.594458438287154,2.8328611898017,32.05128205128205,2.4691358024691357,40.0,3.2927230819888043,1.0004001600640255,10136.92319691325,5916
5916,10000.0,29.940119760479043,2.531645569620253,16.835016835016834,2.463661000246366,4.987531172069825,4.012841091492777,12.88659793814433,2.5614754098360653,31.847133757961785,2.4691358024691357,40.0,3.2927230819888043,1.0004001600640255,10154.828281579392,5917
5917,10000.0,12.970168612191959,2.531645569620253,17.88908765652952,2.884338044418806,5.837711617046118,2.5106703489831785,13.140604467805518,2.5614754098360653,29.940119760479043,2.881014116969173,50.25125628140703,3.3875338753387534,1.0004001600640255,10147.786025920692,5918
5918,10000.0,12.970168612191959,2.531645569620253,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.140604467805518,2.5614754098360653,31.25,2.4691358024691357,45.24886877828054,9.9601593625498,1.0004001600640255,10150.348524221852,5919
5919,10000.0,49.504950495049506,3.965107057890563,17.921146953405017,2.884338044418806,5.701254275940707,4.012841091492777,13.140604467805518,3.897116134060795,29.32551319648094,2.881014116969173,45.45454545454546,3.3875338753387534,1.0004001600640255,10183.076365323466,5920
5920,10000.0,9.380863039399625,2.531645569620253,18.975332068311197,2.463661000246366,4.868549172346641,2.8368794326241136,13.623978201634877,3.897116134060795,30.674846625766875,4.033884630899556,39.682539682539684,6.644518272425249,1.0004001600640255,10140.614213989938,5921
5921,10000.0,40.65040650406504,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,13.089005235602095,3.897116134060795,31.25,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10169.755022336338,5922
5922,10000.0,10.548523206751055,3.965107057890563,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,13.623978201634877,3.897116134060795,31.152647975077883,2.881014116969173,45.24886877828054,3.3875338753387534,1.0004001600640255,10144.722599128818,5923
5923,10000.0,29.940119760479043,2.531645569620253,18.214936247723134,2.463661000246366,4.987531172069825,4.012841091492777,12.88659793814433,2.5614754098360653,32.89473684210526,2.4691358024691357,45.24886877828054,3.2927230819888043,1.0004001600640255,10162.504672854522,5924
5924,10000.0,9.30232558139535,2.531645569620253,18.45018450184502,2.884338044418806,5.837711617046118,4.012841091492777,13.458950201884251,2.5614754098360653,28.901734104046245,2.4691358024691357,38.46153846153846,3.2927230819888043,1.0004001600640255,10133.165003627651,5925
5925,10000.0,12.091898428053206,2.834467120181406,18.214936247723134,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,2.5614754098360653,32.57328990228013,4.033884630899556,42.5531914893617,3.3875338753387534,1.0004001600640255,10143.950610825634,5926
5926,10000.0,9.30232558139535,2.834467120181406,17.761989342806395,2.463661000246366,4.868549172346641,4.012841091492777,12.970168612191959,2.5614754098360653,29.41176470588235,2.4691358024691357,41.49377593360996,6.657789613848203,1.0004001600640255,10137.808343546372,5927
5927,10000.0,36.90036900369004,2.834467120181406,18.867924528301888,2.884338044418806,5.837711617046118,4.012841091492777,13.157894736842106,2.8328611898017,30.674846625766875,4.033884630899556,41.49377593360996,9.9601593625498,1.0004001600640255,10174.491474044666,5928
5928,10000.0,9.380863039399625,3.965107057890563,18.214936247723134,4.042037186742118,4.042037186742118,2.5106703489831785,13.157894736842106,2.5614754098360653,32.05128205128205,2.881014116969173,39.52569169960474,6.644518272425249,1.0004001600640255,10139.977927514505,5929
5929,10000.0,9.30232558139535,2.834467120181406,17.6056338028169,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.5614754098360653,27.77777777777778,4.033884630899556,41.84100418410041,6.644518272425249,1.0004001600640255,10136.903317662958,5930
5930,10000.0,12.091898428053206,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.623978201634877,3.897116134060795,29.41176470588235,2.881014116969173,39.682539682539684,3.2927230819888043,1.0004001600640255,10137.724639490327,5931
5931,10000.0,23.696682464454977,2.834467120181406,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,12.88659793814433,3.897116134060795,28.73563218390805,4.033884630899556,45.24886877828054,6.657789613848203,1.0004001600640255,10157.130043395433,5932
5932,10000.0,9.30232558139535,2.834467120181406,18.214936247723134,2.463661000246366,4.868549172346641,4.012841091492777,13.089005235602095,2.5614754098360653,27.77777777777778,2.4691358024691357,41.32231404958678,3.2927230819888043,1.0004001600640255,10133.209611730712,5933
5933,10000.0,14.064697609001406,2.834467120181406,17.6056338028169,2.463661000246366,4.987531172069825,2.8368794326241136,13.623978201634877,2.8328611898017,29.15451895043732,2.4691358024691357,42.73504273504273,6.657789613848203,1.0004001600640255,10143.266596790238,5934
5934,10000.0,29.940119760479043,2.531645569620253,18.975332068311197,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.5614754098360653,32.89473684210526,2.4691358024691357,42.37288135593221,3.2927230819888043,1.0004001600640255,10159.9310671137,5935
5935,10000.0,9.380863039399625,3.965107057890563,18.552875695732837,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.5614754098360653,29.940119760479043,4.033884630899556,41.32231404958678,9.9601593625498,1.0004001600640255,10143.480747209944,5936
5936,10000.0,9.30232558139535,2.834467120181406,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,13.157894736842106,2.5614754098360653,29.32551319648094,4.033884630899556,45.04504504504504,3.2927230819888043,1.0004001600640255,10138.96577598588,5937
5937,10000.0,22.93577981651376,2.531645569620253,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,13.623978201634877,2.5614754098360653,30.211480362537767,2.881014116969173,47.84688995215311,9.9601593625498,1.0004001600640255,10161.30827977923,5938
5938,10000.0,9.380863039399625,3.965107057890563,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,12.88659793814433,3.897116134060795,32.57328990228013,2.881014116969173,43.66812227074236,3.2927230819888043,1.0004001600640255,10141.300690528893,5939
5939,10000.0,23.696682464454977,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.376237623762377,3.897116134060795,28.011204481792713,2.881014116969173,50.0,3.3875338753387534,1.0004001600640255,10158.44943483495,5940
5940,10000.0,9.30232558139535,2.531645569620253,17.36111111111111,2.463661000246366,4.868549172346641,4.012841091492777,12.88659793814433,2.8328611898017,29.15451895043732,2.4691358024691357,40.32258064516129,6.644518272425249,1.0004001600640255,10135.850746484717,5941
5941,10000.0,10.548523206751055,2.834467120181406,17.73049645390071,2.884338044418806,5.701254275940707,4.012841091492777,12.836970474967908,2.5614754098360653,28.73563218390805,4.033884630899556,40.983606557377044,3.3875338753387534,1.0004001600640255,10137.251423485077,5942
5942,10000.0,14.064697609001406,2.531645569620253,17.543859649122805,2.463661000246366,4.868549172346641,2.8368794326241136,13.623978201634877,2.8328611898017,29.41176470588235,2.881014116969173,41.49377593360996,3.3875338753387534,1.0004001600640255,10138.940620616262,5943
5943,10000.0,6.715916722632639,2.531645569620253,17.36111111111111,2.884338044418806,5.837711617046118,4.012841091492777,13.36898395721925,2.8328611898017,32.89473684210526,2.4691358024691357,40.32258064516129,3.2927230819888043,1.0004001600640255,10135.524985835134,5944
5944,10000.0,10.548523206751055,2.834467120181406,16.835016835016834,2.463661000246366,4.987531172069825,4.012841091492777,12.345679012345679,2.8328611898017,30.8641975308642,4.033884630899556,44.642857142857146,3.2927230819888043,1.0004001600640255,10140.69464317458,5945
5945,10000.0,9.30232558139535,3.965107057890563,17.88908765652952,2.463661000246366,4.987531172069825,2.8368794326241136,12.970168612191959,2.5614754098360653,27.77777777777778,2.4691358024691357,42.5531914893617,3.2927230819888043,1.0004001600640255,10134.069464234446,5946
5946,10000.0,12.970168612191959,2.834467120181406,18.552875695732837,2.463661000246366,4.868549172346641,2.8368794326241136,12.88659793814433,2.5614754098360653,28.901734104046245,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10138.742115805735,5947
5947,10000.0,55.24861878453038,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,4.012841091492777,12.345679012345679,2.8328611898017,27.700831024930746,2.881014116969173,50.0,6.657789613848203,1.0004001600640255,10193.729729163544,5948
5948,10000.0,14.064697609001406,2.834467120181406,18.214936247723134,2.884338044418806,5.701254275940707,2.5106703489831785,12.594458438287154,2.5614754098360653,32.05128205128205,2.881014116969173,43.10344827586207,3.3875338753387534,1.0004001600640255,10143.789975973888,5949
5949,10000.0,14.064697609001406,2.834467120181406,17.6056338028169,2.884338044418806,5.837711617046118,2.8368794326241136,13.157894736842106,2.5614754098360653,29.498525073746315,2.4691358024691357,41.84100418410041,3.2927230819888043,1.0004001600640255,10139.884886075137,5950
