,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
6642,1.0010011012113325,2.709756097560976,42.36864406779661,9.10655737704918,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,87.7751940504823,6643
6643,1.0010011012113325,26.175392670157066,8.10291734197731,6.505530253741053,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,66.4174470061969,6644
6644,1.0010011012113325,33.0,8.10291734197731,14.043539325842696,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,82.50395239676762,6645
6645,1.0010011012113325,25.971428571428568,8.466553767993226,10.740064446831365,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.48368223902148,6646
6646,1.0010011012113325,26.175392670157066,7.061440677966102,6.505530253741053,19.303088803088805,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.81662136680912,6647
6647,1.0010011012113325,2.709756097560976,7.061440677966102,7.4286775631500745,36.49270072992701,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.29804638772704,6648
6648,1.0010011012113325,25.971428571428568,7.061440677966102,6.505530253741053,23.19953596287703,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.39870287008836,6649
6649,1.0010011012113325,2.709756097560976,8.466553767993226,61.34355828220858,12.689086294416244,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,103.95373056525929,6650
6650,1.0010011012113325,26.175392670157066,22.986206896551725,6.505530253741053,28.815561959654175,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,100.69039916991532,6651
6651,1.0010011012113325,33.0,7.061440677966102,7.450819672131148,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.79144880680442,6652
6652,1.0010011012113325,25.971428571428568,42.54893617021276,6.505530253741053,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.87909456053121,6653
6653,1.0010011012113325,2.709756097560976,8.10291734197731,10.740064446831365,14.162889518413598,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,60.66597695995628,6654
6654,1.0010011012113325,26.175392670157066,22.986206896551725,10.740064446831365,10.963815789473683,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.21249199678252,6655
6655,1.0010011012113325,2.709756097560976,26.664,7.4286775631500745,14.162889518413598,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.91567273429767,6656
6656,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,136.97260273972603,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,193.42371732586392,6657
6657,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,53.130576569869916,6658
6658,1.0010011012113325,34.12627986348123,6.241573033707865,6.505530253741053,10.069486404833837,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.89321911093701,6659
6659,1.0010011012113325,33.0,26.59308510638298,15.574766355140186,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.62041290682149,6660
6660,1.0010011012113325,34.12627986348123,42.54893617021276,9.10655737704918,28.815561959654175,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,129.26712632124514,6661
6661,1.0010011012113325,25.971428571428568,6.241573033707865,7.450819672131148,11.586326767091542,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,70.52593494198697,6662
6662,1.0010011012113325,34.12627986348123,18.973434535104364,7.450819672131148,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,84.00309551601505,6663
6663,1.0010011012113325,26.175392670157066,8.10291734197731,11.11,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.77790002662204,6664
6664,1.0010011012113325,26.175392670157066,18.973434535104364,14.043539325842696,11.048618784530387,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.5879975094032,6665
6665,1.0010011012113325,26.175392670157066,26.59308510638298,7.4286775631500745,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,92.13637634235137,6666
6666,1.0010011012113325,2.709756097560976,6.241573033707865,15.574766355140186,17.269430051813472,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,73.61771933025547,6667
6667,1.0010011012113325,2.709756097560976,8.10291734197731,10.740064446831365,14.162889518413598,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.46040352786351,6668
6668,1.0010011012113325,33.0,30.67177914110429,14.043539325842696,12.689086294416244,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,114.95699038722468,6669
6669,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,10.069486404833837,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,119.08047421045998,6670
6670,1.0010011012113325,25.971428571428568,18.973434535104364,10.740064446831365,23.19953596287703,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,91.28840617700926,6671
6671,1.0010011012113325,34.12627986348123,22.986206896551725,7.4286775631500745,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.71268750246801,6672
6672,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,17.269430051813472,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.10535971879088,6673
6673,1.0010011012113325,26.175392670157066,26.59308510638298,7.4286775631500745,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.35596916717874,6674
6674,1.0010011012113325,2.709756097560976,7.061440677966102,7.450819672131148,12.968871595330741,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.78546670727802,6675
6675,1.0010011012113325,32.78360655737705,63.28481012658228,20.364562118126273,12.968871595330741,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,217.49908777583644,6676
6676,1.0010011012113325,32.78360655737705,22.986206896551725,11.11,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.81500299111015,6677
6677,1.0010011012113325,34.12627986348123,8.466553767993226,38.01901140684411,14.618421052631579,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,127.89103349502574,6678
6678,1.0010011012113325,25.971428571428568,6.241573033707865,7.4286775631500745,11.048618784530387,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,143.4245587291749,6679
6679,1.0010011012113325,26.175392670157066,8.466553767993226,11.11,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.64874012237784,6680
6680,1.0010011012113325,33.0,18.973434535104364,20.364562118126273,19.303088803088805,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,107.41225441817552,6681
6681,1.0010011012113325,25.971428571428568,6.241573033707865,6.505530253741053,11.586326767091542,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.25520818114205,6682
6682,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,10.963815789473683,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,60.299074152129,6683
6683,1.0010011012113325,2.709756097560976,6.241573033707865,6.505530253741053,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,49.46145230251118,6684
6684,1.0010011012113325,2.709756097560976,7.061440677966102,11.11,14.618421052631579,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,51.66855071932632,6685
6685,1.0010011012113325,2.709756097560976,22.986206896551725,14.043539325842696,20.038076152304612,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,76.38304979138289,6686
6686,1.0010011012113325,33.0,18.9375,14.043539325842696,48.07211538461539,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,131.02452845816578,6687
6687,1.0010011012113325,2.709756097560976,22.986206896551725,61.34355828220858,12.968871595330741,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,115.07594775181138,6688
6688,1.0010011012113325,33.0,63.28481012658228,20.364562118126273,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,142.1250827874752,6689
6689,1.0010011012113325,2.709756097560976,30.67177914110429,7.450819672131148,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,72.79722810284052,6690
6690,1.0010011012113325,25.971428571428568,6.241573033707865,21.689804772234275,17.269430051813472,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,88.54137410620345,6691
6691,1.0010011012113325,33.0,6.241573033707865,21.689804772234275,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,86.18234130040254,6692
6692,1.0010011012113325,26.175392670157066,8.10291734197731,6.505530253741053,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.5778744227783,6693
6693,1.0010011012113325,33.0,18.973434535104364,6.505530253741053,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.68184071428904,6694
6694,1.0010011012113325,34.12627986348123,8.10291734197731,10.740064446831365,11.048618784530387,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.98925418452798,6695
6695,1.0010011012113325,2.709756097560976,18.9375,11.11,23.19953596287703,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.02434694059735,6696
6696,1.0010011012113325,26.175392670157066,42.54893617021276,6.505530253741053,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,104.12665277833844,6697
6697,1.0010011012113325,26.175392670157066,30.766153846153845,6.505530253741053,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.30027633520079,6698
6698,1.0010011012113325,32.78360655737705,7.061440677966102,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.54305006784814,6699
6699,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,12.689086294416244,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,47.71058944676464,6700
6700,1.0010011012113325,26.175392670157066,22.986206896551725,11.11,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.46407214547274,6701
6701,1.0010011012113325,2.709756097560976,18.973434535104364,9.10655737704918,14.618421052631579,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,64.68395595997396,6702
6702,1.0010011012113325,33.0,22.986206896551725,10.740064446831365,10.963815789473683,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,96.03709932662545,6703
6703,1.0010011012113325,2.709756097560976,7.061440677966102,15.574766355140186,19.303088803088805,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.70758326714325,6704
6704,1.0010011012113325,2.709756097560976,8.466553767993226,9.10655737704918,20.038076152304612,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.38849827506735,6705
6705,1.0010011012113325,2.709756097560976,8.466553767993226,15.574766355140186,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.51943705823087,6706
6706,1.0010011012113325,34.12627986348123,8.10291734197731,7.4286775631500745,19.303088803088805,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,83.63075452254519,6707
6707,1.0010011012113325,26.175392670157066,30.766153846153845,7.4286775631500745,12.689086294416244,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,91.72910132472501,6708
6708,1.0010011012113325,33.0,6.241573033707865,10.740064446831365,10.963815789473683,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,94.0039846034001,6709
6709,1.0010011012113325,34.01020408163265,8.10291734197731,7.450819672131148,10.069486404833837,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.84113489038624,6710
6710,1.0010011012113325,32.78360655737705,18.9375,14.043539325842696,48.07211538461539,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,146.49752867191074,6711
6711,1.0010011012113325,2.709756097560976,6.241573033707865,7.4286775631500745,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,50.69047501313197,6712
6712,1.0010011012113325,34.12627986348123,6.241573033707865,7.4286775631500745,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,77.14180376280088,6713
6713,1.0010011012113325,26.175392670157066,8.466553767993226,6.505530253741053,19.303088803088805,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,74.3399492706553,6714
