,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
5869,4.178926441351889,47.235955056179776,28.278026905829595,21.70740103270224,28.469525959367946,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,156.0217651570989,8825
5870,4.178926441351889,65.6875,1.4597222222222224,27.53711790393013,16.97442799461642,21.933913043478263,11.764925373134327,1.4247627654767283,1.0004759638267493,151.9617717080367,8826
5871,300.2857142857143,210.20000000000002,39.16770186335403,323.38461538461536,20.40776699029126,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,993.2702372467106,8827
5872,4.178926441351889,65.6875,1.4597222222222224,61.5219512195122,28.469525959367946,70.06666666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,245.1106065072416,8828
5873,4.178926441351889,130.02061855670104,31.29528535980149,27.53711790393013,34.64835164835165,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,252.61349196971764,8829
5874,4.178926441351889,4.8266360505166475,1.4597222222222224,47.592452830188684,60.927536231884055,47.954372623574145,24.068702290076338,3.359616409163559,1.0004759638267493,195.36844106280427,8830
5875,4.178926441351889,65.01030927835052,17.589958158995817,61.5219512195122,8.470114170584285,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,181.44548993358202,8831
5876,165.94736842105263,225.21428571428572,1.4597222222222224,6.22507403751234,31.14074074074074,11.092348284960423,11.764925373134327,1.4247627654767283,1.0004759638267493,455.26970352321194,8832
5877,134.17021276595744,89.44680851063829,1.4597222222222224,6.22507403751234,132.7578947368421,66.73015873015873,11.764925373134327,1.4247627654767283,1.0004759638267493,444.98003510576893,8833
5878,37.31360946745562,65.01030927835052,1.4597222222222224,21.70740103270224,57.589041095890416,29.1270207852194,11.496809480401094,1.4247627654767283,1.0004759638267493,226.12915209154497,8834
5879,36.241379310344826,64.02030456852792,31.29528535980149,108.72413793103449,27.239740820734344,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,292.4646455882481,8835
5880,4.178926441351889,143.3181818181818,39.16770186335403,16.06624203821656,135.61290322580646,70.06666666666666,24.068702290076338,3.359616409163559,1.0004759638267493,436.83941671664405,8836
5881,151.95180722891567,4.8266360505166475,39.660377358490564,420.40000000000003,97.76744186046511,26.16597510373444,27.477124183006534,3.359616409163559,1.0004759638267493,772.6094541581193,8837
5882,24.34749034749035,4.8266360505166475,1.4597222222222224,127.39393939393938,8.470114170584285,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,191.6031506039788,8838
5883,4.178926441351889,96.27480916030535,1.4597222222222224,21.70740103270224,18.017142857142858,29.1270207852194,10.733617021276595,1.4247627654767283,1.0004759638267493,183.92387824952402,8839
5884,242.53846153846155,225.21428571428572,39.660377358490564,16.06624203821656,64.67692307692307,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,645.9810585018035,8840
5885,151.95180722891567,146.65116279069767,1.4597222222222224,217.44827586206898,78.825,67.80645161290323,27.298701298701296,3.359616409163559,1.0004759638267493,695.8012133884994,8841
5886,4.178926441351889,89.44680851063829,1.4597222222222224,6.22507403751234,55.07423580786026,143.3181818181818,11.764925373134327,1.4247627654767283,1.0004759638267493,313.8931129402046,8842
5887,45.53068592057762,4.8266360505166475,1.4597222222222224,21.70740103270224,20.641571194762683,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,132.05324995913196,8843
5888,4.178926441351889,101.70967741935485,1.4597222222222224,9.93853427895981,44.40845070422535,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,186.56527594248533,8844
5889,59.77251184834124,4.8266360505166475,1.4597222222222224,161.69230769230768,8.470114170584285,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,262.17425915287873,8845
5890,4.178926441351889,203.4193548387097,1.4597222222222224,370.94117647058823,110.63157894736841,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,787.8151257353046,8846
5891,71.6590909090909,221.26315789473682,17.589958158995817,20.27652733118971,8.470114170584285,29.1270207852194,11.560036663611365,1.4247627654767283,1.0004759638267493,382.37114464273185,8847
5892,78.33540372670807,74.18823529411765,1.4597222222222224,57.589041095890416,20.641571194762683,46.88475836431227,11.732093023255812,1.4247627654767283,1.0004759638267493,293.2560636505726,8848
5893,98.53125,61.8235294117647,1.4597222222222224,9.93853427895981,16.97442799461642,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,213.83271232678908,8849
5894,4.178926441351889,146.65116279069767,1.4597222222222224,307.609756097561,80.3312101910828,50.047619047619044,27.779735682819386,3.359616409163559,1.0004759638267493,622.4182248463443,8850
5895,161.69230769230768,150.14285714285714,1.4597222222222224,138.5934065934066,20.40776699029126,50.047619047619044,27.477124183006534,3.359616409163559,1.0004759638267493,554.1808962447008,8851
5896,4.178926441351889,65.34715025906736,1.4597222222222224,9.93853427895981,28.469525959367946,37.87387387387387,11.102112676056338,1.4247627654767283,1.0004759638267493,160.7950844402029,8852
5897,60.927536231884055,87.58333333333333,1.4597222222222224,6.22507403751234,18.017142857142858,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,199.79728019622164,8853
5898,45.53068592057762,75.97590361445783,1.4597222222222224,143.3181818181818,8.470114170584285,41.0814332247557,11.496809480401094,1.4247627654767283,1.0004759638267493,329.7580891804841,8854
5899,72.06857142857143,56.810810810810814,1.4597222222222224,9.93853427895981,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,173.8253765890238,8855
5900,59.77251184834124,221.26315789473682,1.4597222222222224,41.90033222591362,36.66279069767442,37.87387387387387,11.764925373134327,1.4247627654767283,1.0004759638267493,413.1225528652001,8856
5901,60.927536231884055,92.73529411764706,1.4597222222222224,124.87128712871286,86.97931034482758,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,391.98754653995877,8857
5902,59.77251184834124,65.34715025906736,1.4597222222222224,6.22507403751234,58.66046511627907,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,216.71460352094192,8858
5903,4.178926441351889,88.8169014084507,15.964556962025316,323.38461538461536,86.97931034482758,24.160919540229884,11.764925373134327,1.4247627654767283,1.0004759638267493,557.6753941839386,8859
5904,4.178926441351889,40.81553398058252,1.4597222222222224,9.93853427895981,16.97442799461642,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,99.51907467940035,8860
5905,62.12807881773399,57.32727272727272,31.29528535980149,6.22507403751234,31.14074074074074,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,213.13084817772625,8861
5906,242.53846153846155,213.76271186440675,39.16770186335403,66.03141361256544,237.96226415094338,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,860.5404479736649,8862
5907,163.7922077922078,82.97368421052632,1.4597222222222224,21.70740103270224,32.01015228426396,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,344.8691203458837,8863
5908,102.53658536585367,75.07142857142857,1.4597222222222224,21.70740103270224,20.641571194762683,29.3986013986014,11.496809480401094,1.4247627654767283,1.0004759638267493,264.7373579952754,8864
5909,36.241379310344826,47.235955056179776,1.4597222222222224,9.93853427895981,20.641571194762683,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,153.663356995614,8865
5910,75.07142857142857,55.80530973451327,1.4597222222222224,67.80645161290323,57.589041095890416,46.88475836431227,10.733617021276595,1.4247627654767283,1.0004759638267493,317.77556735185004,8866
5911,78.33540372670807,38.10271903323263,15.964556962025316,6.22507403751234,8.470114170584285,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,193.26721824895606,8867
5912,47.41353383458647,4.8266360505166475,28.278026905829595,27.53711790393013,58.66046511627907,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,190.8225522283886,8868
5913,4.178926441351889,74.18823529411765,85.21621621621621,20.27652733118971,28.026666666666664,32.1734693877551,11.102112676056338,1.4247627654767283,1.0004759638267493,257.5873927426571,8869
5914,168.16,197.0625,1.4597222222222224,16.06624203821656,60.927536231884055,26.16597510373444,28.533936651583712,3.359616409163559,1.0004759638267493,502.7360046206313,8870
5915,58.11981566820276,107.7948717948718,1.4597222222222224,20.27652733118971,8.470114170584285,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,220.74075087739098,8871
5916,37.31360946745562,65.01030927835052,1.4597222222222224,6.22507403751234,20.641571194762683,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,155.78836696940783,8872
5917,4.178926441351889,143.3181818181818,1.4597222222222224,16.06624203821656,50.448,67.80645161290323,27.779735682819386,3.359616409163559,1.0004759638267493,315.41735218868536,8873
5918,151.95180722891567,170.43243243243242,1.4597222222222224,307.609756097561,20.40776699029126,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,716.7097523273247,8874
5919,24.34749034749035,74.18823529411765,55.315789473684205,21.70740103270224,8.470114170584285,24.160919540229884,11.301075268817204,1.4247627654767283,1.0004759638267493,221.9162638569293,8875
5920,4.178926441351889,40.81553398058252,28.278026905829595,6.22507403751234,8.470114170584285,29.3986013986014,11.570642201834861,1.4247627654767283,1.0004759638267493,131.36215786560035,8876
5921,4.178926441351889,47.235955056179776,1.4597222222222224,9.93853427895981,8.470114170584285,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,109.4400526406662,8877
5922,4.178926441351889,4.8266360505166475,1.4597222222222224,48.5076923076923,16.97442799461642,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,109.49677431963083,8878
5923,46.88475836431227,85.79591836734694,1.4597222222222224,61.5219512195122,8.470114170584285,46.88475836431227,11.560036663611365,1.4247627654767283,1.0004759638267493,265.00249810120505,8879
5924,4.178926441351889,4.8266360505166475,1.4597222222222224,21.70740103270224,8.470114170584285,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,65.57599197695879,8880
5925,75.07142857142857,70.06666666666666,1.4597222222222224,21.70740103270224,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,201.8529563414792,8881
5926,46.02919708029197,65.01030927835052,17.589958158995817,143.3181818181818,8.470114170584285,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,316.33694894279745,8882
5927,113.62162162162163,38.10271903323263,17.589958158995817,6.22507403751234,44.40845070422535,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,246.36932025027286,8883
5928,62.12807881773399,70.06666666666666,1.4597222222222224,61.5219512195122,40.68387096774194,57.067873303167424,11.560036663611365,1.4247627654767283,1.0004759638267493,306.91343858995924,8884
5929,102.53658536585367,87.58333333333333,55.315789473684205,6.22507403751234,28.026666666666664,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,304.3616795418376,8885
5930,37.31360946745562,40.81553398058252,1.4597222222222224,27.53711790393013,32.01015228426396,26.004123711340203,11.301075268817204,1.4247627654767283,1.0004759638267493,178.86657356791537,8886
5931,74.18823529411765,55.80530973451327,15.964556962025316,6.22507403751234,28.026666666666664,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,223.34282790301197,8887
5932,60.927536231884055,65.6875,1.4597222222222224,6.22507403751234,20.641571194762683,10.947916666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,180.07948445548575,8888
5933,168.16,4.8266360505166475,1.4597222222222224,16.06624203821656,46.197802197802204,70.06666666666666,27.477124183006534,3.359616409163559,1.0004759638267493,338.61428573142115,8889
5934,24.34749034749035,40.81553398058252,1.4597222222222224,50.65060240963856,44.40845070422535,37.87387387387387,11.301075268817204,1.4247627654767283,1.0004759638267493,213.28198753615354,8890
5935,141.70786516853934,225.21428571428572,39.16770186335403,47.592452830188684,98.53125,70.06666666666666,25.530364372469634,3.359616409163559,1.0004759638267493,652.1706789884943,8891
5936,58.11981566820276,75.07142857142857,1.4597222222222224,21.70740103270224,8.470114170584285,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,190.78144883404667,8892
5937,151.95180722891567,4.8266360505166475,1.4597222222222224,48.883720930232556,20.40776699029126,88.1958041958042,27.477124183006534,3.359616409163559,1.0004759638267493,347.5626741739794,8893
5938,75.07142857142857,221.26315789473682,1.4597222222222224,50.65060240963856,34.64835164835165,29.3986013986014,10.733617021276595,1.4247627654767283,1.0004759638267493,425.6507198955593,8894
5939,108.72413793103449,197.0625,1.4597222222222224,16.06624203821656,50.448,33.189473684210526,28.533936651583712,3.359616409163559,1.0004759638267493,439.8441049002578,8895
5940,58.11981566820276,4.8266360505166475,1.4597222222222224,41.90033222591362,175.16666666666666,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,315.1839929581742,8896
5941,102.53658536585367,75.07142857142857,1.4597222222222224,72.90173410404624,20.641571194762683,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,299.1939889744194,8897
5942,102.53658536585367,38.10271903323263,1.4597222222222224,6.22507403751234,28.469525959367946,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,201.41332630850906,8898
5943,46.88475836431227,108.72413793103449,1.4597222222222224,6.22507403751234,44.40845070422535,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,245.84833819245137,8899
5944,4.178926441351889,56.810810810810814,1.4597222222222224,20.27652733118971,8.470114170584285,41.0814332247557,11.496809480401094,1.4247627654767283,1.0004759638267493,146.19958241061914,8900
