,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
5662,10.309278350515463,10.309278350515463,10.775862068965518,11.001100110011002,11.001100110011002,10.34126163391934,10.989010989010989,11.235955056179776,1.0,86.96284666912855,5663
5663,11.11111111111111,11.013215859030836,10.775862068965518,9.363295880149812,9.9304865938431,11.918951132300357,10.881392818280741,10.989010989010989,1.0,86.98332645269248,5664
5664,11.013215859030836,11.389521640091116,10.869565217391305,10.427528675703858,9.9304865938431,11.11111111111111,11.123470522803116,11.235955056179776,1.0,88.10085467615423,5665
5665,10.309278350515463,10.741138560687432,10.638297872340425,9.46969696969697,11.123470522803116,11.001100110011002,99.00990099009901,10.989010989010989,1.0,174.2818943651644,5666
5666,99.00990099009901,11.235955056179776,11.11111111111111,9.46969696969697,9.433962264150944,10.75268817204301,10.319917440660475,11.52073732718894,1.0,173.85396933113026,5667
5667,11.248593925759279,11.001100110011002,9.9304865938431,9.900990099009901,9.433962264150944,11.11111111111111,10.989010989010989,99.00990099009901,1.0,173.62515608299535,5668
5668,12.077294685990339,10.905125408942203,9.9304865938431,10.1010101010101,11.001100110011002,11.001100110011002,10.881392818280741,99.00990099009901,1.0,175.9074108181875,5669
5669,100.0,11.22334455667789,10.638297872340425,9.541984732824426,11.001100110011002,10.989010989010989,10.989010989010989,101.010101010101,1.0,266.3928502599767,5670
5670,11.11111111111111,10.905125408942203,10.869565217391305,9.541984732824426,9.9304865938431,10.121457489878543,10.764262648008613,11.135857461024498,1.0,85.3798506630238,5671
5671,11.11111111111111,10.905125408942203,10.869565217391305,10.1010101010101,11.001100110011002,10.893246187363834,11.123470522803116,10.989010989010989,1.0,87.99363964764366,5672
5672,10.309278350515463,10.309278350515463,10.775862068965518,9.900990099009901,9.250693802035153,10.121457489878543,100.0,11.363636363636365,1.0,173.0311965245564,5673
5673,11.933174224343675,11.389521640091116,10.869565217391305,11.001100110011002,9.541984732824426,10.893246187363834,11.904761904761903,11.52073732718894,1.0,90.0540913439762,5674
5674,11.363636363636365,11.235955056179776,10.638297872340425,10.1010101010101,9.363295880149812,10.121457489878543,11.001100110011002,10.0,1.0,84.82475287320602,5675
5675,11.11111111111111,11.013215859030836,100.0,9.363295880149812,9.541984732824426,11.11111111111111,11.001100110011002,11.160714285714286,1.0,175.3025330899526,5676
5676,11.76470588235294,11.013215859030836,10.638297872340425,10.427528675703858,11.001100110011002,11.11111111111111,11.376564277588168,10.881392818280741,1.0,89.21391660641909,5677
5677,12.345679012345679,11.389521640091116,11.013215859030836,9.541984732824426,10.1010101010101,11.918951132300357,10.989010989010989,10.881392818280741,1.0,89.18076628489426,5678
5678,11.933174224343675,11.363636363636365,10.869565217391305,9.25925925925926,9.363295880149812,10.75268817204301,11.001100110011002,11.363636363636365,1.0,86.9063555904708,5679
5679,11.248593925759279,10.309278350515463,10.775862068965518,10.427528675703858,11.123470522803116,10.893246187363834,11.76470588235294,10.0,1.0,87.542685613464,5680
5680,10.309278350515463,11.235955056179776,10.638297872340425,10.869565217391305,11.001100110011002,10.75268817204301,10.881392818280741,11.135857461024498,1.0,87.82413505778622,5681
5681,10.309278350515463,11.22334455667789,10.775862068965518,9.25925925925926,9.433962264150944,11.363636363636365,99.00990099009901,10.0,1.0,172.37524385330445,5682
5682,99.00990099009901,10.741138560687432,10.775862068965518,9.900990099009901,10.1010101010101,10.989010989010989,11.76470588235294,11.135857461024498,1.0,175.41847615216037,5683
5683,99.00990099009901,10.905125408942203,10.775862068965518,9.363295880149812,10.881392818280741,10.989010989010989,99.00990099009901,11.52073732718894,1.0,263.45522647273623,5684
5684,99.00990099009901,10.309278350515463,99.00990099009901,10.869565217391305,11.123470522803116,99.00990099009901,11.376564277588168,101.010101010101,1.0,442.71868234869606,5685
5685,12.077294685990339,11.389521640091116,10.869565217391305,10.526315789473685,9.9304865938431,10.75268817204301,11.76470588235294,101.010101010101,1.0,179.3206789912865,5686
5686,12.345679012345679,10.309278350515463,10.638297872340425,9.25925925925926,11.001100110011002,11.76470588235294,11.123470522803116,11.160714285714286,1.0,88.60250529534217,5687
5687,100.0,99.00990099009901,3333.3333333333335,1000.0,1111.111111111111,10000.0,99.00990099009901,99.00990099009901,1.0,15842.474147414741,5688
5688,10.309278350515463,11.22334455667789,11.001100110011002,10.427528675703858,9.250693802035153,10.75268817204301,11.904761904761903,10.881392818280741,1.0,86.75078839002902,5689
5689,11.013215859030836,11.001100110011002,11.001100110011002,9.541984732824426,9.433962264150944,10.34126163391934,10.989010989010989,11.160714285714286,1.0,85.48234998467282,5690
5690,11.363636363636365,10.881392818280741,10.638297872340425,9.363295880149812,9.433962264150944,10.989010989010989,99.00990099009901,99.00990099009901,1.0,261.6893981677673,5691
5691,11.11111111111111,11.389521640091116,11.013215859030836,9.363295880149812,9.9304865938431,10.893246187363834,10.881392818280741,11.235955056179776,1.0,86.81822514605032,5692
5692,12.077294685990339,11.001100110011002,10.638297872340425,10.427528675703858,9.433962264150944,11.001100110011002,10.989010989010989,11.235955056179776,1.0,87.80424976339833,5693
5693,10.869565217391305,11.389521640091116,11.013215859030836,9.363295880149812,9.433962264150944,11.918951132300357,10.989010989010989,11.363636363636365,1.0,87.34115934576172,5694
5694,100.0,10.309278350515463,99.00990099009901,10.526315789473685,9.433962264150944,10.34126163391934,99.00990099009901,10.0,1.0,349.6306200182575,5695
5695,11.248593925759279,99.00990099009901,11.013215859030836,9.900990099009901,11.001100110011002,11.363636363636365,11.376564277588168,10.0,1.0,175.91400162513457,5696
5696,11.76470588235294,10.881392818280741,10.638297872340425,9.363295880149812,10.1010101010101,11.76470588235294,10.989010989010989,11.363636363636365,1.0,87.86605578913431,5697
5697,11.248593925759279,11.001100110011002,11.123470522803116,10.427528675703858,9.433962264150944,10.989010989010989,10.319917440660475,10.989010989010989,1.0,86.53259491711066,5698
5698,12.077294685990339,10.309278350515463,11.013215859030836,9.900990099009901,9.541984732824426,11.76470588235294,10.121457489878543,11.160714285714286,1.0,86.88964138531674,5699
5699,11.363636363636365,11.363636363636365,10.775862068965518,9.25925925925926,11.001100110011002,10.989010989010989,11.123470522803116,11.750881316098708,1.0,88.62685699342133,5700
5700,11.363636363636365,10.881392818280741,10.638297872340425,10.869565217391305,10.881392818280741,10.893246187363834,10.319917440660475,10.881392818280741,1.0,87.72884153623463,5701
5701,10.309278350515463,11.22334455667789,11.013215859030836,9.363295880149812,11.123470522803116,10.989010989010989,10.881392818280741,11.52073732718894,1.0,87.4237463036578,5702
5702,10.309278350515463,11.001100110011002,10.775862068965518,10.427528675703858,11.001100110011002,11.11111111111111,10.121457489878543,11.235955056179776,1.0,86.98339297237627,5703
5703,11.363636363636365,11.235955056179776,9.9304865938431,10.526315789473685,9.250693802035153,99.00990099009901,11.001100110011002,11.363636363636365,1.0,174.6817250689145,5704
5704,100.0,11.001100110011002,11.11111111111111,9.541984732824426,9.433962264150944,10.34126163391934,11.001100110011002,11.135857461024498,1.0,174.56637742305236,5705
5705,11.363636363636365,11.013215859030836,11.123470522803116,9.46969696969697,9.363295880149812,10.75268817204301,10.764262648008613,99.00990099009901,1.0,173.86016740546773,5706
5706,10.869565217391305,10.741138560687432,11.11111111111111,9.25925925925926,9.433962264150944,11.918951132300357,11.904761904761903,11.160714285714286,1.0,87.3994637353766,5707
5707,12.077294685990339,10.881392818280741,10.638297872340425,10.427528675703858,9.433962264150944,11.363636363636365,99.00990099009901,10.881392818280741,1.0,175.71340648848243,5708
5708,11.363636363636365,11.22334455667789,10.638297872340425,9.25925925925926,9.9304865938431,10.34126163391934,10.881392818280741,10.881392818280741,1.0,85.51907191623786,5709
5709,12.345679012345679,11.001100110011002,11.123470522803116,10.869565217391305,10.881392818280741,11.76470588235294,10.989010989010989,11.363636363636365,1.0,91.33856091583213,5710
5710,11.013215859030836,10.741138560687432,10.638297872340425,9.46969696969697,9.433962264150944,11.918951132300357,10.319917440660475,99.00990099009901,1.0,173.54508108896647,5711
5711,10.869565217391305,11.363636363636365,10.775862068965518,9.46969696969697,9.433962264150944,10.893246187363834,10.121457489878543,11.363636363636365,1.0,85.29106292471984,5712
5712,99.00990099009901,10.309278350515463,11.001100110011002,9.363295880149812,9.541984732824426,11.918951132300357,10.319917440660475,11.363636363636365,1.0,173.82806500019694,5713
5713,11.76470588235294,11.22334455667789,9.9304865938431,10.427528675703858,11.123470522803116,10.121457489878543,11.001100110011002,10.881392818280741,1.0,87.47348664955118,5714
5714,11.248593925759279,11.013215859030836,10.638297872340425,9.46969696969697,10.1010101010101,10.75268817204301,10.989010989010989,11.135857461024498,1.0,86.3483713499161,5715
5715,11.013215859030836,11.22334455667789,99.00990099009901,10.869565217391305,10.881392818280741,10.34126163391934,10.881392818280741,11.363636363636365,1.0,176.58371025731626,5716
5716,100.0,99.00990099009901,10.638297872340425,10.869565217391305,9.363295880149812,10.989010989010989,10.881392818280741,11.135857461024498,1.0,263.8873212282968,5717
5717,11.013215859030836,11.363636363636365,100.0,9.541984732824426,11.123470522803116,10.75268817204301,11.001100110011002,10.881392818280741,1.0,176.6774885786295,5718
5718,11.933174224343675,10.741138560687432,9.9304865938431,10.526315789473685,9.250693802035153,10.121457489878543,10.989010989010989,100.0,1.0,174.4922774492726,5719
5719,11.248593925759279,11.001100110011002,9.9304865938431,10.526315789473685,9.250693802035153,10.121457489878543,10.989010989010989,11.750881316098708,1.0,85.81854001611046,5720
5720,10.869565217391305,98.0392156862745,9.9304865938431,9.25925925925926,11.001100110011002,11.363636363636365,10.764262648008613,11.160714285714286,1.0,173.38824016413844,5721
5721,10.869565217391305,10.881392818280741,10.638297872340425,10.526315789473685,9.250693802035153,10.989010989010989,11.76470588235294,11.363636363636365,1.0,87.2836187345216,5722
5722,11.013215859030836,10.309278350515463,9.9304865938431,9.363295880149812,9.541984732824426,10.893246187363834,10.989010989010989,11.363636363636365,1.0,84.40415495637482,5723
5723,11.933174224343675,11.363636363636365,99.00990099009901,10.427528675703858,9.9304865938431,10.893246187363834,10.319917440660475,11.363636363636365,1.0,176.2415268392867,5724
5724,99.00990099009901,11.22334455667789,11.11111111111111,10.427528675703858,9.363295880149812,11.918951132300357,11.376564277588168,11.235955056179776,1.0,176.66665167981,5725
5725,11.933174224343675,11.013215859030836,10.638297872340425,9.900990099009901,9.433962264150944,11.918951132300357,10.881392818280741,10.881392818280741,1.0,87.60137708773763,5726
5726,11.76470588235294,11.013215859030836,11.001100110011002,9.25925925925926,11.001100110011002,99.00990099009901,10.319917440660475,10.989010989010989,1.0,175.35821064043552,5727
5727,12.345679012345679,10.881392818280741,10.638297872340425,10.869565217391305,11.123470522803116,10.989010989010989,10.881392818280741,10.0,1.0,88.728809250453,5728
5728,12.077294685990339,10.881392818280741,11.013215859030836,9.363295880149812,11.001100110011002,10.34126163391934,10.764262648008613,10.881392818280741,1.0,87.32321645367144,5729
5729,10.869565217391305,10.741138560687432,10.638297872340425,10.427528675703858,10.881392818280741,10.34126163391934,11.376564277588168,11.363636363636365,1.0,87.63938541954762,5730
5730,10.869565217391305,10.309278350515463,99.00990099009901,9.541984732824426,10.1010101010101,99.00990099009901,10.881392818280741,10.989010989010989,1.0,261.71204418923105,5731
5731,10.309278350515463,11.013215859030836,10.638297872340425,11.001100110011002,9.250693802035153,10.75268817204301,10.989010989010989,11.750881316098708,1.0,86.70516647108559,5732
5732,11.11111111111111,10.309278350515463,10.638297872340425,9.541984732824426,9.541984732824426,11.11111111111111,10.121457489878543,10.0,1.0,83.3752254006055,5733
5733,11.248593925759279,11.013215859030836,10.869565217391305,11.001100110011002,10.881392818280741,10.121457489878543,10.121457489878543,11.363636363636365,1.0,87.6204192738666,5734
5734,12.345679012345679,10.905125408942203,11.001100110011002,10.1010101010101,9.541984732824426,10.34126163391934,10.319917440660475,10.989010989010989,1.0,86.54508942872421,5735
5735,11.363636363636365,11.22334455667789,10.638297872340425,9.900990099009901,11.123470522803116,10.893246187363834,11.123470522803116,11.750881316098708,1.0,89.01733744073336,5736
5736,10.309278350515463,11.235955056179776,11.11111111111111,11.001100110011002,9.433962264150944,11.363636363636365,100.0,11.235955056179776,1.0,176.69099831178443,5737
5737,11.76470588235294,10.741138560687432,9.9304865938431,11.001100110011002,10.881392818280741,10.893246187363834,10.989010989010989,10.881392818280741,1.0,88.08247395983078,5738
5738,12.077294685990339,10.881392818280741,10.869565217391305,11.001100110011002,9.363295880149812,11.918951132300357,11.376564277588168,11.135857461024498,1.0,89.62402158273623,5739
5739,99.00990099009901,99.00990099009901,11.123470522803116,9.46969696969697,99.00990099009901,10.989010989010989,11.904761904761903,99.00990099009901,1.0,440.526544346669,5740
5740,11.11111111111111,99.00990099009901,9.9304865938431,10.427528675703858,9.9304865938431,10.893246187363834,11.123470522803116,11.160714285714286,1.0,174.58694496048142,5741
5741,12.077294685990339,11.001100110011002,99.00990099009901,9.541984732824426,9.433962264150944,10.121457489878543,99.00990099009901,11.52073732718894,1.0,262.71633859024223,5742
5742,10.309278350515463,11.363636363636365,10.869565217391305,10.427528675703858,99.00990099009901,10.893246187363834,11.001100110011002,11.160714285714286,1.0,176.03497018043515,5743
5743,10.309278350515463,11.363636363636365,10.638297872340425,9.541984732824426,11.001100110011002,10.989010989010989,11.123470522803116,11.750881316098708,1.0,87.7176602572405,5744
5744,11.933174224343675,10.881392818280741,10.638297872340425,10.526315789473685,9.9304865938431,10.34126163391934,11.376564277588168,11.52073732718894,1.0,88.14823053697808,5745
