,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
2974,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,39.9748743718593,13.739205526770293,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,97.15015180771131,2975
2975,1.7074479502039064,4.050407331975561,21.73497267759563,19.5935960591133,25.661290322580644,21.794520547945208,62.1484375,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,164.41415189956157,2976
2976,1.7074479502039064,1.3278250709397428,50.348101265822784,45.982658959537574,18.079545454545453,13.739205526770293,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,155.54310417363172,2977
2977,2.4766500622665006,1.3278250709397428,88.38888888888889,18.850710900473935,23.746268656716417,4.815375302663439,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,156.35213425090328,2978
2978,2.4766500622665006,1.3278250709397428,3.50904278782532,39.381188118811885,14.704251386321626,29.246323529411768,8.409090909090908,3.346655448043753,45.19886363636364,1.055319713451844,2.086831059811123,150.7420417223381,2979
2979,1.7074479502039064,4.050407331975561,2651.6666666666665,14.953007518796994,39.9748743718593,4.815375302663439,8.243523316062175,8.260643821391485,33.145833333333336,1.055319713451844,9.906600249066003,2777.779699575471,2980
2980,1.7074479502039064,4.050407331975561,3.50904278782532,33.28451882845189,18.120728929384967,4.815375302663439,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,81.8857279177698,2981
2981,1.7074479502039064,4.050407331975561,22.92507204610951,26.428571428571427,15.628683693516699,29.246323529411768,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,124.49600083049766,2982
2982,1.7074479502039064,1.3278250709397428,13.369747899159663,23.960843373493976,41.432291666666664,30.247148288973385,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,136.55479910014617,2983
2983,2.4766500622665006,4.050407331975561,15.446601941747572,20.241730279898217,18.120728929384967,17.876404494382022,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,98.59384602757667,2984
2984,1.7074479502039064,4.050407331975561,27.431034482758623,17.293478260869566,17.368995633187772,25.82792207792208,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,104.96512768222769,2985
2985,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,17.368995633187772,29.246323529411768,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,95.23856466229402,2986
2986,1.7074479502039064,4.050407331975561,18.371824480369515,45.19886363636364,54.486301369863014,4.815375302663439,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,153.53512506754748,2987
2987,2.4766500622665006,1.3278250709397428,16.469979296066253,19.690594059405942,23.746268656716417,34.43722943722944,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,119.19510537521023,2988
2988,1.7074479502039064,1.3278250709397428,31.82,19.690594059405942,18.079545454545453,34.43722943722944,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,127.44396496024632,2989
2989,1.7074479502039064,1.3278250709397428,180.79545454545456,28.51254480286738,81.1734693877551,4.815375302663439,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,318.7835965700315,2990
2990,2.4766500622665006,1.3278250709397428,27.431034482758623,26.428571428571427,185.0,24.704968944099377,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,303.0644888866235,2991
2991,1.7074479502039064,1.3278250709397428,18.371824480369515,20.662337662337663,30.362595419847327,13.739205526770293,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,106.2664107994649,2992
2992,1.7074479502039064,4.050407331975561,64.15322580645162,75.04716981132076,118.73134328358209,35.19911504424778,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,315.1354563851007,2993
2993,1.7074479502039064,1.3278250709397428,14.89700374531835,66.29166666666667,15.094876660341555,17.876404494382022,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,128.48106653316242,2994
2994,2.4766500622665006,1.3278250709397428,103.31168831168831,20.662337662337663,14.704251386321626,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,163.26513062242677,2995
2995,1.7074479502039064,1.3278250709397428,12.371695178849146,18.850710900473935,18.079545454545453,17.876404494382022,12.728000000000002,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,95.57909693288924,2996
2996,2.4766500622665006,4.050407331975561,3.50904278782532,19.690594059405942,15.628683693516699,19.355231143552313,3.2967260671363445,85.53763440860214,33.70762711864407,1.055319713451844,2.899052478134111,191.20696886451086,2997
2997,2.4766500622665006,4.050407331975561,18.371824480369515,18.245412844036696,13.883071553228621,15.327552986512524,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,83.64076120369958,2998
2998,2.4766500622665006,1.3278250709397428,13.369747899159663,17.293478260869566,39.9748743718593,13.739205526770293,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,103.60219896777808,2999
2999,1.7074479502039064,4.050407331975561,21.73497267759563,66.29166666666667,18.079545454545453,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,132.09983315956367,3000
3000,1.7074479502039064,1.3278250709397428,18.371824480369515,19.122596153846153,30.362595419847327,19.641975308641978,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,110.91558737177046,3001
3001,1.7074479502039064,4.050407331975561,162.3469387755102,19.122596153846153,15.628683693516699,13.739205526770293,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,237.6418382244088,3002
3002,1.7074479502039064,1.3278250709397428,21.73497267759563,23.960843373493976,104.67105263157895,19.641975308641978,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,188.63010238139591,3003
3003,1.7074479502039064,1.3278250709397428,397.75,45.982658959537574,18.079545454545453,26.875,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,512.603468634784,3004
3004,1.7074479502039064,1.3278250709397428,3.50904278782532,22.408450704225352,39.9748743718593,34.43722943722944,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,134.41195721494964,3005
3005,2.4766500622665006,1.3278250709397428,22.92507204610951,18.850710900473935,31.442687747035574,25.82792207792208,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,118.27128568066036,3006
3006,2.4766500622665006,1.3278250709397428,22.92507204610951,20.241730279898217,15.094876660341555,25.82792207792208,24.47692307692308,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,120.09447878454797,3007
3007,1.7074479502039064,1.3278250709397428,15.446601941747572,28.51254480286738,13.931698774080559,4.815375302663439,62.1484375,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,135.06682580235343,3008
3008,1.7074479502039064,1.3278250709397428,13.369747899159663,14.953007518796994,18.079545454545453,28.309608540925268,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,89.57960943017767,3009
3009,2.4766500622665006,4.050407331975561,12.371695178849146,17.293478260869566,30.362595419847327,4.815375302663439,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,103.02401909324546,3010
3010,1.7074479502039064,1.3278250709397428,88.38888888888889,23.960843373493976,18.120728929384967,19.641975308641978,27.0578231292517,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,192.3433323226648,3011
3011,1.7074479502039064,4.050407331975561,16.469979296066253,19.122596153846153,13.883071553228621,47.634730538922156,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,122.41682246294263,3012
3012,1.7074479502039064,1.3278250709397428,14.89700374531835,19.78855721393035,35.19911504424778,21.794520547945208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,106.54689656819198,3013
3013,2.4766500622665006,4.050407331975561,16.469979296066253,26.428571428571427,15.628683693516699,27.431034482758623,8.409090909090908,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,113.03221687610561,3014
3014,1.7074479502039064,1.3278250709397428,16.469979296066253,44.19444444444444,17.368995633187772,19.641975308641978,12.371695178849146,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,125.2201625541929,3015
3015,1.7074479502039064,1.3278250709397428,13.369747899159663,19.78855721393035,14.704251386321626,19.641975308641978,23.057971014492754,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,133.48799276293644,3016
3016,2.4766500622665006,1.3278250709397428,13.369747899159663,45.19886363636364,15.094876660341555,27.525951557093425,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,129.89881988227296,3017
3017,1.7074479502039064,1.3278250709397428,18.371824480369515,20.50257731958763,22.663817663817664,4.815375302663439,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,94.29377278369033,3018
3018,1.7074479502039064,1.3278250709397428,27.431034482758623,19.122596153846153,55.24305555555556,19.641975308641978,12.371695178849146,2.8000703977472723,33.145833333333336,1.055319713451844,9.906600249066003,183.75345339439355,3019
3019,2.4766500622665006,1.3278250709397428,12.371695178849146,18.245412844036696,35.19911504424778,21.794520547945208,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,111.46428149292554,3020
3020,2.4766500622665006,4.050407331975561,16.469979296066253,24.55246913580247,81.1734693877551,19.355231143552313,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,164.21077677665642,3021
3021,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,17.368995633187772,4.815375302663439,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,65.29339159491794,3022
3022,2.4766500622665006,4.050407331975561,12.371695178849146,28.51254480286738,22.663817663817664,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,90.3109081183527,3023
3023,2.4766500622665006,1.3278250709397428,27.431034482758623,17.293478260869566,14.704251386321626,27.525951557093425,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,111.80574961283543,3024
3024,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,13.883071553228621,13.739205526770293,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,70.53941319261365,3025
3025,2.4766500622665006,1.3278250709397428,21.73497267759563,23.960843373493976,54.486301369863014,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,120.63439485242894,3026
3026,2.4766500622665006,1.3278250709397428,12.371695178849146,20.241730279898217,15.094876660341555,4.815375302663439,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,72.29515538116809,3027
3027,2.4766500622665006,4.050407331975561,16.469979296066253,22.408450704225352,15.628683693516699,17.876404494382022,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,90.19641752774255,3028
3028,1.7074479502039064,4.050407331975561,82.86458333333333,19.122596153846153,31.82,4.815375302663439,3.2967260671363445,7.760975609756097,45.19886363636364,1.055319713451844,2.086831059811123,203.7791261585414,3029
3029,2.4766500622665006,1.3278250709397428,27.431034482758623,19.5935960591133,13.883071553228621,19.641975308641978,8.409090909090908,3.346655448043753,45.19886363636364,1.055319713451844,9.906600249066003,152.27068249296488,3030
3030,1.7074479502039064,4.050407331975561,3.50904278782532,17.293478260869566,31.442687747035574,28.309608540925268,24.47692307692308,29.90601503759399,36.49082568807339,1.055319713451844,2.086831059811123,180.3285871946886,3031
3031,1.7074479502039064,4.050407331975561,88.38888888888889,20.241730279898217,57.644927536231876,27.525951557093425,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,219.9406765322137,3032
3032,1.7074479502039064,1.3278250709397428,31.19607843137255,19.78855721393035,18.120728929384967,13.739205526770293,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,101.46582849154355,3033
3033,2.4766500622665006,1.3278250709397428,3.50904278782532,20.662337662337663,75.76190476190476,34.43722943722944,17.181425485961125,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,168.30643635864718,3034
3034,1.7074479502039064,4.050407331975561,3.50904278782532,25.253968253968257,104.67105263157895,26.875,17.181425485961125,3.346655448043753,1.2346732888406022,497.1875,13.551959114139693,698.5691322925371,3035
3035,2.4766500622665006,4.050407331975561,3.50904278782532,24.55246913580247,13.883071553228621,24.704968944099377,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,95.66194344681007,3036
3036,1.7074479502039064,1.3278250709397428,14.89700374531835,44.19444444444444,44.44134078212291,47.634730538922156,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,166.03521952755816,3037
