,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
3020,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,3021
3021,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,3022
3022,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3023
3023,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3024
3024,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,3025
3025,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,3026
3026,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3027
3027,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,3028
3028,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3029
3029,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1666.6666666666667,1.0524100189433803,6671.286368467431,3030
3030,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3031
3031,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,3032
3032,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,3033
3033,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3034
3034,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,3035
3035,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,416.6666666666667,1.0524100189433803,5421.286368467431,3036
3036,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,3037
3037,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3038
3038,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,3039
3039,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,3040
3040,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3041
3041,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,3042
3042,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3043
3043,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3044
3044,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3045
3045,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3046
3046,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,3047
3047,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3048
3048,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1020.8534680345306,3049
3049,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3050
3050,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,5389.235086416149,3051
3051,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3052
3052,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3053
3053,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3054
3054,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3055
3055,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,5165.910024381409,3056
3056,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3057
3057,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3058
3058,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,2055.9017530828155,3059
3059,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,1025.8962975454451,3060
3060,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1020.8534680345306,3061
3061,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,3062
3062,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3063
3063,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3064
3064,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3065
3065,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,3066
3066,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3067
3067,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3068
3068,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3069
3069,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,3070
3070,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3071
3071,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,3072
3072,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3073
3073,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3074
3074,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,3075
3075,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3076
3076,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3077
3077,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3078
3078,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3079
3079,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1020.8534680345306,3080
3080,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3081
3081,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3082
3082,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3083
3083,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3084
3084,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3085
3085,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,3086
3086,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,3087
3087,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3088
3088,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,3089
3089,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,3090
3090,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3091
3091,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,3092
3092,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3093
3093,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,147.05882352941177,1.0524100189433803,5151.678525330176,3094
3094,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,3095
3095,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3096
3096,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,5093.905416086479,3097
3097,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3098
3098,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3099
3099,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1034.5598215612433,3100
3100,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3101
3101,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3102
3102,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3103
3103,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,3104
3104,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3105
3105,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3106
3106,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,3107
3107,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3108
3108,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,3109
3109,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3110
3110,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,555.5555555555555,1.0524100189433803,5560.17525735632,3111
3111,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,3112
3112,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,1692.5629642121119,3113
3113,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,3114
3114,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,3115
3115,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3116
3116,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3117
3117,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3118
3118,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,3119
3119,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,1693.8088909899534,3120
3120,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3121
3121,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3122
3122,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3123
3123,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3124
3124,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,3125
3125,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3126
3126,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,3127
3127,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,3128
3128,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,5111.002680524169,3129
3129,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,5177.033494904213,3130
3130,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,3131
3131,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,3132
3132,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3133
3133,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,3134
3134,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3135
3135,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3136
3136,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,1695.0958922769548,3137
3137,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,3138
3138,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,3139
3139,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,3140
3140,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,3141
3141,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,3142
3142,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,3143
3143,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,3144
3144,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,3145
3145,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3146
3146,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,3147
3147,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,3148
3148,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,3149
3149,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,3150
