,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
3775,1.0670647680293983,1.012936046511628,26.397727272727273,5.101756954612005,14.222448979591835,5.0317689530685925,33.02843601895735,17.598484848484848,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.00184138101224,3776
3776,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.70253164556962,4.8128453038674035,36.67894736842105,18.2434554973822,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.84086257111002,3777
3777,1.0670647680293983,1.012936046511628,25.06834532374101,5.131811487481591,15.150000000000002,4.8128453038674035,27.654761904761905,16.833333333333336,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,115.97655637011418,3778
3778,1.0670647680293983,1.012936046511628,26.003731343283583,5.101756954612005,15.660674157303372,5.0317689530685925,27.654761904761905,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.28820258121466,3779
3779,1.0670647680293983,1.012936046511628,22.84918032786885,5.101756954612005,14.222448979591835,5.279545454545455,36.108808290155444,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.39724927495878,3780
3780,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,15.282894736842104,5.094298245614035,28.797520661157026,17.039119804400976,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.16644097885032,3781
3781,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,14.922912205567451,5.094298245614035,28.797520661157026,17.25,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.18371427838495,3782
3782,1.0670647680293983,1.012936046511628,24.03103448275862,4.90084388185654,13.910179640718564,5.279545454545455,36.108808290155444,17.51005025125628,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.40843412437971,3783
3783,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,15.019396551724137,4.8128453038674035,27.654761904761905,18.2434554973822,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.37298680522717,3784
3784,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,13.910179640718564,4.8128453038674035,31.677272727272726,17.4225,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.65255221497789,3785
3785,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,13.910179640718564,5.094298245614035,33.66666666666667,17.039119804400976,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.18680729993592,3786
3786,1.0670647680293983,1.012936046511628,26.90733590733591,5.101756954612005,15.019396551724137,4.8128453038674035,35.02010050251256,17.51005025125628,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.01603789483062,3787
3787,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,14.70253164556962,5.279545454545455,28.797520661157026,18.291338582677163,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.24776048413806,3788
3788,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,15.452328159645232,4.8128453038674035,33.66666666666667,17.51005025125628,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.6150280445177,3789
3789,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,13.910179640718564,4.8128453038674035,32.263888888888886,19.911428571428573,1.0,13.299618320610689,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.69548792582832,3790
3790,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,14.51875,4.8128453038674035,35.55612244897959,18.733870967741936,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.0863461371061,3791
3791,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,15.282894736842104,4.8128453038674035,31.391891891891895,17.4225,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.87978311091166,3792
3792,1.0670647680293983,1.012936046511628,23.464646464646464,4.974304068522484,15.019396551724137,4.8128453038674035,30.16883116883117,17.598484848484848,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.68306082959883,3793
3793,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.70253164556962,5.0317689530685925,35.02010050251256,16.833333333333336,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.51428323422124,3794
3794,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,14.193482688391038,5.279545454545455,36.296875,17.4225,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.09825690425421,3795
3795,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,14.339506172839506,5.0317689530685925,31.111607142857142,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.04791039492272,3796
3796,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,15.983944954128441,5.0317689530685925,31.391891891891895,18.584,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.08283923494464,3797
3797,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,14.922912205567451,4.8128453038674035,32.263888888888886,18.989100817438693,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.86454644421057,3798
3798,1.0670647680293983,1.012936046511628,26.298113207547168,5.131811487481591,14.70253164556962,5.0317689530685925,30.16883116883117,18.007751937984498,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.66626741741156,3799
3799,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,14.51875,4.8128453038674035,30.700440528634363,18.2434554973822,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,120.4422111646746,3800
3800,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,15.019396551724137,4.8128453038674035,27.654761904761905,18.007751937984498,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,119.87530371018482,3801
3801,1.0670647680293983,1.012936046511628,25.71586715867159,5.131811487481591,14.922912205567451,4.8128453038674035,30.973333333333333,18.054404145077722,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.25572605752143,3802
3802,1.0670647680293983,1.012936046511628,24.889285714285712,5.131811487481591,14.51875,5.0317689530685925,34.67164179104478,19.911428571428573,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.82265864039806,3803
3803,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,14.339506172839506,4.8128453038674035,33.18571428571428,19.911428571428573,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.04777152004742,3804
3804,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,16.47517730496454,5.279545454545455,36.108808290155444,18.291338582677163,1.0,12.95353159851301,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.55562080990013,3805
3805,1.0670647680293983,1.012936046511628,25.25,4.974304068522484,15.983944954128441,5.0317689530685925,36.108808290155444,18.584,1.0,12.905555555555557,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.71919798121658,3806
3806,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.222448979591835,5.0317689530685925,35.3756345177665,17.598484848484848,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.17830579821538,3807
3807,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,15.983944954128441,4.8128453038674035,34.161764705882355,17.4225,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.91682525697149,3808
3808,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.51875,5.0317689530685925,36.296875,17.86923076923077,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,126.93265585962143,3809
3809,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,15.660674157303372,4.8128453038674035,30.973333333333333,17.25,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,118.5266073376233,3810
3810,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,14.70253164556962,4.8128453038674035,36.67894736842105,17.51005025125628,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.22357008383862,3811
3811,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,16.47517730496454,4.8128453038674035,32.263888888888886,17.86923076923077,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.09784520063496,3812
3812,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,13.910179640718564,4.8128453038674035,33.66666666666667,19.911428571428573,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.16500059992629,3813
3813,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,14.222448979591835,5.0317689530685925,30.700440528634363,18.054404145077722,1.0,12.763736263736263,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.88387067645726,3814
3814,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,15.150000000000002,5.0317689530685925,36.108808290155444,17.86923076923077,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.595335212769,3815
3815,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.922912205567451,5.094298245614035,33.344497607655505,16.833333333333336,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,122.52682273613092,3816
3816,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,14.339506172839506,4.8128453038674035,28.797520661157026,18.007751937984498,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.98495281050016,3817
3817,1.0670647680293983,1.012936046511628,26.003731343283583,4.974304068522484,13.910179640718564,4.8128453038674035,27.654761904761905,17.598484848484848,1.0,12.356382978723405,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,116.19150624814826,3818
3818,1.0670647680293983,1.012936046511628,26.90733590733591,4.974304068522484,15.660674157303372,5.094298245614035,35.3756345177665,18.2434554973822,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,128.82807061657894,3819
3819,1.0670647680293983,1.012936046511628,26.003731343283583,4.90084388185654,14.222448979591835,4.8128453038674035,35.02010050251256,18.2434554973822,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.52888452542305,3820
3820,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,13.910179640718564,4.8128453038674035,36.108808290155444,16.833333333333336,1.0,12.787155963302752,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,121.58771956604136,3821
3821,1.0670647680293983,1.012936046511628,26.10112359550562,4.90084388185654,14.70253164556962,5.279545454545455,33.66666666666667,18.989100817438693,1.0,12.740402193784277,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,125.26103041515294,3822
3822,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,15.983944954128441,5.279545454545455,33.02843601895735,18.733870967741936,1.0,12.444642857142856,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,123.02964211347765,3823
3823,1.0670647680293983,1.012936046511628,22.84918032786885,4.974304068522484,14.193482688391038,5.0317689530685925,30.16883116883117,18.054404145077722,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,117.84433957441429,3824
3824,1.0670647680293983,1.012936046511628,27.329411764705885,5.131811487481591,15.019396551724137,5.094298245614035,31.677272727272726,17.598484848484848,1.0,13.69155206286837,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.42304384793765,3825
3825,1.0670647680293983,1.012936046511628,24.11418685121107,5.131811487481591,15.452328159645232,5.279545454545455,36.108808290155444,19.145604395604394,1.0,13.718503937007876,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.83160473543714,3826
3826,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.150000000000002,5.094298245614035,31.111607142857142,19.145604395604394,1.0,13.938,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,124.01049717105572,3827
3827,1.0670647680293983,1.012936046511628,26.10112359550562,5.101756954612005,16.47517730496454,5.0317689530685925,34.161764705882355,18.733870967741936,1.0,12.834254143646408,1.052878078259556,1.067391637310461,1.0265134776844895,1.1426463354648302,1.5113858165256995,127.32053278520752,3828
