,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
4669,9.336134453781511,1.442589501020219,1.44312488402301,18.17056074766355,9.794710327455919,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,102.47521479717179,4670
4670,10.638850889192886,1.442589501020219,388.85,48.30434782608695,16.511677282377917,51.846666666666664,9.75784190715182,101.0,7.847628657921293,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,665.0360611514367,4671
4671,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,12.038699690402478,1.2499196399871424,9.75784190715182,24.152173913043477,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,110.76859920911963,4672
4672,9.149411764705883,1.442589501020219,1.44312488402301,20.09560723514212,14.95576923076923,1.2499196399871424,7.9034552845528445,21.662952646239557,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.61734595996643,4673
4673,10.638850889192886,1.442589501020219,22.2836676217765,19.540201005025125,12.038699690402478,51.846666666666664,20.252604166666668,7.8082329317269075,5.535231316725979,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,201.93782868951223,4674
4674,9.149411764705883,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,121.26683620672766,4675
4675,10.410977242302543,1.442589501020219,1.44312488402301,97.2125,12.038699690402478,1.2499196399871424,10.219448094612352,24.152173913043477,5.535231316725979,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,214.25574918242603,4676
4676,9.336134453781511,1.442589501020219,77.77,114.36764705882352,97.2125,1.2499196399871424,210.18918918918916,129.61666666666667,5.535231316725979,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,690.5309890249908,4677
4677,10.638850889192886,1.442589501020219,1.44312488402301,26.010033444816052,10.192660550458715,1.2499196399871424,10.219448094612352,16.86984815618221,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.780990933819,4678
4678,9.983311938382542,1.442589501020219,5.219463087248322,53.63448275862069,43.44692737430167,268.17241379310343,7.6545275590551185,18.38534278959811,5.535231316725979,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,509.5017411861338,4679
4679,9.336134453781511,1.442589501020219,1.44312488402301,19.540201005025125,10.192660550458715,1.2499196399871424,9.75784190715182,6.579526226734348,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,118.4225740816245,4680
4680,9.983311938382542,1.442589501020219,194.425,39.08040201005025,12.584142394822008,26.010033444816052,9.75784190715182,21.662952646239557,65.90677966101696,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,407.3553134781906,4681
4681,9.149411764705883,40.505208333333336,5.219463087248322,16.33823529411765,22.412103746397694,1.2499196399871424,33.52155172413793,18.38534278959811,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,171.57163194743757,4682
4682,9.149411764705883,1.442589501020219,77.77,129.61666666666667,43.44692737430167,51.846666666666664,86.41111111111111,77.77,43.205555555555556,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,541.9892383029472,4683
4683,9.117233294255568,14.217550274223035,1.44312488402301,21.133152173913043,13.619964973730298,1.2499196399871424,7.9034552845528445,15.585170340681364,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,118.71714039749628,4684
4684,8.612403100775193,1.442589501020219,1.44312488402301,21.133152173913043,12.584142394822008,1.2499196399871424,7.669625246548323,9.819444444444445,2.973996175908222,3.6718602455146363,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,120.74679164496757,4685
4685,10.410977242302543,1.442589501020219,1.44312488402301,21.133152173913043,9.794710327455919,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,103.87642410036304,4686
4686,10.638850889192886,1.442589501020219,1.44312488402301,20.628647214854112,12.584142394822008,1.2499196399871424,9.75784190715182,6.579526226734348,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,126.5309968811837,4687
4687,9.117233294255568,1.442589501020219,5.219463087248322,18.17056074766355,14.95576923076923,1.2499196399871424,10.424932975871315,17.476404494382024,10.383177570093459,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,132.25116174008747,4688
4688,8.612403100775193,1.442589501020219,39.27777777777778,65.3529411764706,10.192660550458715,77.77,9.438106796116505,20.41207349081365,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,257.2889479613442,4689
4689,10.638850889192886,1.442589501020219,1.44312488402301,16.33823529411765,14.95576923076923,1.2499196399871424,7.9034552845528445,15.585170340681364,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,94.27163083787076,4690
4690,8.612403100775193,1.442589501020219,1.44312488402301,17.320712694877503,15.679435483870968,1.2499196399871424,10.424932975871315,24.152173913043477,5.535231316725979,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,115.80888961095226,4691
4691,8.48091603053435,1.442589501020219,97.2125,53.63448275862069,12.983305509181971,26.010033444816052,7.9034552845528445,15.585170340681364,7.847628657921293,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,367.44697427038165,4692
4692,8.48091603053435,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,123.47074874131047,4693
4693,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,12.584142394822008,1.2499196399871424,7.9034552845528445,9.819444444444445,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,87.13677134760624,4694
4694,9.983311938382542,20.252604166666668,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.9034552845528445,24.152173913043477,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,133.5154369107327,4695
4695,8.48091603053435,14.217550274223035,1.44312488402301,18.17056074766355,22.412103746397694,1.2499196399871424,7.9034552845528445,30.618110236220474,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,138.06213193063772,4696
4696,8.48091603053435,1.442589501020219,5.219463087248322,19.10810810810811,13.619964973730298,1.2499196399871424,10.424932975871315,7.8082329317269075,5.611111111111112,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,117.79390856792142,4697
4697,8.612403100775193,1.442589501020219,1.44312488402301,20.628647214854112,13.619964973730298,1.2499196399871424,7.6545275590551185,9.819444444444445,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,107.65122996812832,4698
4698,8.612403100775193,14.217550274223035,1.44312488402301,20.09560723514212,9.794710327455919,1.2499196399871424,7.669625246548323,15.585170340681364,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,131.34440991534103,4699
4699,9.149411764705883,1.442589501020219,97.2125,311.08,15.679435483870968,26.010033444816052,7.9034552845528445,36.004629629629626,131.8135593220339,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,659.4788279475715,4700
4700,9.117233294255568,28.91078066914498,5.219463087248322,28.07581227436823,11.572916666666666,1.2499196399871424,7.6545275590551185,30.618110236220474,10.383177570093459,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,177.6306112056236,4701
4701,70.7,1.442589501020219,5.219463087248322,48.30434782608695,22.412103746397694,26.09731543624161,7.6545275590551185,12.645528455284554,2.973996175908222,21.190735694822887,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,265.1007353610453,4702
4702,9.336134453781511,1.442589501020219,1.44312488402301,22.347701149425287,9.794710327455919,1.2499196399871424,10.219448094612352,9.819444444444445,10.383177570093459,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.53851003953457,4703
4703,9.117233294255568,1.442589501020219,1.44312488402301,18.73975903614458,12.038699690402478,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,120.80703502070422,4704
4704,9.149411764705883,28.91078066914498,1.44312488402301,53.63448275862069,10.922752808988765,1.2499196399871424,9.438106796116505,20.41207349081365,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,164.63392258364846,4705
4705,10.638850889192886,1.442589501020219,1.44312488402301,20.628647214854112,9.794710327455919,1.2499196399871424,9.75784190715182,7.8082329317269075,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,144.4322334807721,4706
4706,10.638850889192886,1.442589501020219,97.2125,20.628647214854112,14.95576923076923,51.846666666666664,10.424932975871315,101.0,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,332.86447225190085,4707
4707,78.55555555555556,20.252604166666668,194.425,20.09560723514212,12.584142394822008,1.2499196399871424,111.1,7.8082329317269075,78.55555555555556,131.8135593220339,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,660.9735102225087,4708
4708,8.48091603053435,1.442589501020219,1.44312488402301,20.628647214854112,16.511677282377917,1.2499196399871424,9.438106796116505,18.38534278959811,2.973996175908222,21.190735694822887,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,226.2738815139205,4709
4709,8.48091603053435,20.252604166666668,5.219463087248322,17.320712694877503,12.038699690402478,1.2499196399871424,9.75784190715182,30.618110236220474,10.383177570093459,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,138.50465854012435,4710
4710,78.55555555555556,1.442589501020219,5.219463087248322,18.73975903614458,129.61666666666667,152.49019607843138,10.424932975871315,36.004629629629626,2.973996175908222,299.1153846153846,64.80833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,802.4047071598717,4711
4711,10.638850889192886,1.442589501020219,5.219463087248322,18.73975903614458,43.44692737430167,26.09731543624161,10.219448094612352,15.585170340681364,7.847628657921293,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,179.7751154680128,4712
4712,9.10655737704918,1.442589501020219,1.44312488402301,20.09560723514212,12.038699690402478,1.2499196399871424,7.669625246548323,26.542662116040955,7.847628657921293,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,109.06205546146128,4713
4713,9.983311938382542,28.91078066914498,5.219463087248322,24.003086419753085,13.619964973730298,1.2499196399871424,7.9034552845528445,24.152173913043477,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,139.75667169936912,4714
4714,10.410977242302543,388.85,97.2125,35.51141552511415,12.038699690402478,1.2499196399871424,7.6545275590551185,30.618110236220474,97.2125,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,707.2609098677731,4715
4715,9.10655737704918,14.217550274223035,5.219463087248322,20.09560723514212,12.038699690402478,1.2499196399871424,7.9034552845528445,12.645528455284554,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,118.03625825575824,4716
4716,9.10655737704918,1.442589501020219,1.44312488402301,16.441860465116278,11.572916666666666,1.2499196399871424,10.424932975871315,26.542662116040955,7.847628657921293,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,130.9008624922797,4717
4717,9.149411764705883,1.442589501020219,1.44312488402301,97.2125,64.80833333333334,1.2499196399871424,9.438106796116505,40.295336787564764,5.535231316725979,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,272.67793575367455,4718
4718,10.638850889192886,20.252604166666668,1.44312488402301,16.441860465116278,12.038699690402478,1.2499196399871424,10.219448094612352,24.152173913043477,10.383177570093459,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,127.65717596266816,4719
4719,8.612403100775193,1.442589501020219,5.219463087248322,17.320712694877503,22.412103746397694,51.846666666666664,7.669625246548323,194.425,2.973996175908222,21.190735694822887,299.1153846153846,1.006470816617057,1.0001286008230452,1.006601087237898,635.2418810343275,4720
4720,10.638850889192886,1.442589501020219,1.44312488402301,21.133152173913043,10.192660550458715,1.2499196399871424,7.9034552845528445,16.86984815618221,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,98.11035330376777,4721
