,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3030,15.863192182410424,9.624505928853756,12.144638403990026,8.21247892074199,1.0,46.844815435996196,3030
3031,13.565459610027855,7.597503900156007,10.870535714285715,8.22635135135135,1.0,41.259850575820934,3031
3032,24.35,10.339702760084926,10.870535714285715,8.22635135135135,1.0,54.78658982572199,3032
3033,11.734939759036145,5.975460122699386,15.266457680250783,7.669291338582678,1.0,41.64614890056899,3033
3034,48.7,5.975460122699386,10.894854586129755,8.935779816513762,1.0,75.5060945253429,3034
3035,12.917771883289124,12.423469387755103,15.46031746031746,7.669291338582678,1.0,49.47085006994436,3035
3036,12.917771883289124,9.624505928853756,10.894854586129755,8.21247892074199,1.0,42.649611319014625,3036
3037,15.967213114754099,5.975460122699386,11.405152224824356,24.720812182741117,1.0,59.06863764501895,3037
3038,19.95901639344262,26.182795698924732,24.47236180904523,9.383429672447013,1.0,80.99760357385959,3038
3039,15.863192182410424,8.758992805755396,11.169724770642201,8.774774774774775,1.0,45.566684533582794,3039
3040,12.917771883289124,7.597503900156007,12.205513784461154,8.21247892074199,1.0,41.93326848864827,3040
3041,19.95901639344262,9.624505928853756,11.405152224824356,7.669291338582678,1.0,49.657965885703405,3041
3042,17.208480565371026,10.339702760084926,15.46031746031746,7.669291338582678,1.0,51.67779212435609,3042
3043,15.967213114754099,7.597503900156007,10.894854586129755,8.22635135135135,1.0,43.68592295239121,3043
3044,15.967213114754099,5.975460122699386,10.943820224719103,8.935779816513762,1.0,42.82227327868635,3044
3045,12.616580310880828,5.975460122699386,10.894854586129755,10.518358531317494,1.0,41.005253551027465,3045
3046,15.863192182410424,5.975460122699386,10.870535714285715,8.774774774774775,1.0,42.4839627941703,3046
3047,24.35,9.51171875,15.266457680250783,24.720812182741117,1.0,74.8489886129919,3047
3048,10.870535714285715,9.51171875,15.46031746031746,8.22635135135135,1.0,45.06892327595453,3048
3049,13.565459610027855,7.597503900156007,45.943396226415096,9.383429672447013,1.0,77.48978940904597,3049
3050,10.870535714285715,9.51171875,12.144638403990026,10.518358531317494,1.0,44.04525139959323,3050
3051,17.208480565371026,5.975460122699386,15.967213114754099,8.774774774774775,1.0,48.92592857759929,3051
3052,11.734939759036145,5.975460122699386,11.405152224824356,16.67808219178082,1.0,46.793634298340706,3052
3053,14.892966360856269,49.693877551020414,15.967213114754099,10.518358531317494,1.0,92.07241555794828,3053
3054,19.95901639344262,10.339702760084926,12.205513784461154,8.22635135135135,1.0,51.73058428934006,3054
3055,12.616580310880828,9.624505928853756,11.405152224824356,9.383429672447013,1.0,44.029668137005956,3055
3056,12.917771883289124,8.758992805755396,10.894854586129755,8.22635135135135,1.0,41.797970626525625,3056
3057,10.870535714285715,39.91803278688524,15.46031746031746,10.518358531317494,1.0,77.7672444928059,3057
3058,19.95901639344262,8.758992805755396,12.144638403990026,7.669291338582678,1.0,49.53193894177072,3058
3059,12.917771883289124,8.758992805755396,11.169724770642201,16.67808219178082,1.0,50.52457165146754,3059
3060,12.616580310880828,7.597503900156007,15.967213114754099,8.22635135135135,1.0,45.40764867714229,3060
3061,15.863192182410424,5.975460122699386,10.870535714285715,7.669291338582678,1.0,41.37847935797821,3061
3062,19.95901639344262,10.339702760084926,10.870535714285715,8.22635135135135,1.0,50.39560621916462,3062
3063,11.734939759036145,5.975460122699386,13.056300268096514,16.67808219178082,1.0,48.444782341612864,3063
3064,12.917771883289124,15.967213114754099,10.894854586129755,8.22635135135135,1.0,49.00619093552433,3064
3065,19.95901639344262,20.99137931034483,974.0,12.748691099476439,1.0,1028.6990868032638,3065
3066,12.917771883289124,9.51171875,11.169724770642201,10.518358531317494,1.0,45.11757393524882,3066
3067,15.863192182410424,10.339702760084926,22.651162790697672,8.774774774774775,1.0,58.62883250796779,3067
3068,13.565459610027855,8.758992805755396,10.943820224719103,9.383429672447013,1.0,43.65170231294937,3068
3069,11.734939759036145,15.967213114754099,10.870535714285715,12.748691099476439,1.0,52.3213796875524,3069
3070,11.734939759036145,20.99137931034483,15.967213114754099,8.21247892074199,1.0,57.90601110487707,3070
3071,15.863192182410424,7.597503900156007,10.943820224719103,16.67808219178082,1.0,52.08259849906635,3071
3072,12.616580310880828,9.624505928853756,12.205513784461154,12.748691099476439,1.0,48.19529112367218,3072
3073,14.892966360856269,39.91803278688524,10.870535714285715,12.748691099476439,1.0,79.43022596150368,3073
3074,11.734939759036145,8.758992805755396,15.967213114754099,9.383429672447013,1.0,46.84457535199265,3074
3075,17.208480565371026,7.597503900156007,22.651162790697672,12.748691099476439,1.0,61.20583835570114,3075
3076,12.917771883289124,15.967213114754099,13.056300268096514,8.22635135135135,1.0,51.167636617491084,3076
3077,13.565459610027855,49.693877551020414,10.894854586129755,8.22635135135135,1.0,83.38054309852937,3077
3078,12.917771883289124,7.597503900156007,15.266457680250783,8.22635135135135,1.0,45.00808481504727,3078
3079,12.917771883289124,7.597503900156007,22.651162790697672,8.22635135135135,1.0,52.39278992549416,3079
3080,17.208480565371026,9.51171875,15.967213114754099,10.518358531317494,1.0,54.20577096144262,3080
3081,76.09375,9.624505928853756,162.33333333333331,10.518358531317494,1.0,259.5699477935046,3081
3082,11.734939759036145,7.597503900156007,15.46031746031746,442.72727272727275,1.0,478.5200338467824,3082
3083,12.917771883289124,7.597503900156007,10.870535714285715,10.518358531317494,1.0,42.90417002904834,3083
3084,12.616580310880828,9.624505928853756,22.651162790697672,8.22635135135135,1.0,54.11860038178361,3084
3085,19.95901639344262,8.758992805755396,10.894854586129755,8.935779816513762,1.0,49.54864360184153,3085
3086,12.917771883289124,10.339702760084926,15.46031746031746,8.21247892074199,1.0,47.930271024433495,3086
3087,15.863192182410424,12.423469387755103,13.056300268096514,8.21247892074199,1.0,50.55544075900403,3087
3088,24.35,10.339702760084926,10.870535714285715,8.21247892074199,1.0,54.772717395112636,3088
3089,13.565459610027855,9.624505928853756,12.144638403990026,24.720812182741117,1.0,61.05541612561275,3089
3090,10.870535714285715,10.339702760084926,15.266457680250783,24.720812182741117,1.0,62.197508337362535,3090
3091,24.35,39.91803278688524,12.205513784461154,8.22635135135135,1.0,85.69989792269774,3091
3092,15.863192182410424,39.91803278688524,10.870535714285715,7.669291338582678,1.0,75.32105202216407,3092
3093,11.734939759036145,5.975460122699386,12.144638403990026,8.935779816513762,1.0,39.790818102239314,3093
3094,48.7,12.423469387755103,15.967213114754099,10.518358531317494,1.0,88.6090410338267,3094
3095,17.208480565371026,9.51171875,10.894854586129755,8.935779816513762,1.0,47.550833718014545,3095
3096,12.917771883289124,5.975460122699386,10.894854586129755,8.935779816513762,1.0,39.72386640863202,3096
3097,15.967213114754099,9.51171875,12.144638403990026,8.774774774774775,1.0,47.3983450435189,3097
3098,17.208480565371026,20.99137931034483,10.943820224719103,12.748691099476439,1.0,62.8923711999114,3098
3099,15.863192182410424,5.975460122699386,10.894854586129755,8.22635135135135,1.0,41.95985824259091,3099
3100,11.734939759036145,26.182795698924732,11.169724770642201,8.774774774774775,1.0,58.862235003377855,3100
3101,11.734939759036145,10.339702760084926,11.169724770642201,8.774774774774775,1.0,43.01914206453805,3101
3102,14.892966360856269,10.339702760084926,15.967213114754099,8.935779816513762,1.0,51.13566205220906,3102
3103,24.35,5.975460122699386,15.266457680250783,10.518358531317494,1.0,57.11027633426767,3103
3104,13.565459610027855,5.975460122699386,10.870535714285715,9.383429672447013,1.0,40.79488511945997,3104
3105,15.863192182410424,26.182795698924732,11.169724770642201,12.748691099476439,1.0,66.9644037514538,3105
3106,24.35,9.624505928853756,12.144638403990026,7.669291338582678,1.0,54.78843567142647,3106
3107,12.917771883289124,9.624505928853756,10.870535714285715,10.518358531317494,1.0,44.93117205774609,3107
3108,14.892966360856269,8.758992805755396,13.056300268096514,16.67808219178082,1.0,54.386341626489,3108
3109,12.917771883289124,15.967213114754099,10.894854586129755,8.22635135135135,1.0,49.00619093552433,3109
3110,17.208480565371026,10.339702760084926,12.144638403990026,10.518358531317494,1.0,51.21118026076348,3110
3111,17.208480565371026,10.339702760084926,13.056300268096514,9.383429672447013,1.0,50.98791326599948,3111
3112,12.917771883289124,5.975460122699386,22.651162790697672,8.774774774774775,1.0,51.319169571460954,3112
3113,13.565459610027855,7.597503900156007,22.651162790697672,12.748691099476439,1.0,57.56281740035797,3113
3114,11.734939759036145,10.339702760084926,15.266457680250783,9.383429672447013,1.0,47.724529871818866,3114
3115,10.870535714285715,8.758992805755396,11.169724770642201,7.669291338582678,1.0,39.46854462926599,3115
3116,12.849604221635882,12.423469387755103,13.056300268096514,12.748691099476439,1.0,52.07806497696394,3116
3117,19.95901639344262,5.975460122699386,12.144638403990026,8.774774774774775,1.0,47.853889694906805,3117
3118,15.967213114754099,9.51171875,22.651162790697672,8.22635135135135,1.0,57.356446006803125,3118
3119,17.208480565371026,8.758992805755396,11.169724770642201,8.774774774774775,1.0,46.9119729165434,3119
3120,12.849604221635882,9.51171875,11.169724770642201,9.383429672447013,1.0,43.9144774147251,3120
3121,10.870535714285715,10.339702760084926,11.169724770642201,8.22635135135135,1.0,41.6063145963642,3121
3122,13.565459610027855,8.758992805755396,12.144638403990026,8.774774774774775,1.0,44.24386559454805,3122
3123,12.849604221635882,10.339702760084926,11.169724770642201,8.21247892074199,1.0,43.571510673104996,3123
3124,14.892966360856269,10.339702760084926,10.943820224719103,7.669291338582678,1.0,44.84578068424298,3124
3125,31.623376623376625,15.967213114754099,15.266457680250783,9.383429672447013,1.0,73.24047709082852,3125
3126,11.734939759036145,9.624505928853756,12.205513784461154,7.669291338582678,1.0,42.23425081093373,3126
3127,12.849604221635882,20.99137931034483,12.144638403990026,7.669291338582678,1.0,54.65491327455342,3127
3128,12.849604221635882,26.182795698924732,11.405152224824356,9.383429672447013,1.0,60.820981817831985,3128
3129,52.365591397849464,10.339702760084926,11.169724770642201,8.774774774774775,1.0,83.64979370335136,3129
3130,19.95901639344262,15.967213114754099,10.894854586129755,10.518358531317494,1.0,58.33944262564397,3130
3131,76.09375,5.975460122699386,15.967213114754099,10.518358531317494,1.0,109.55478176877098,3131
3132,12.849604221635882,9.51171875,10.870535714285715,8.935779816513762,1.0,43.16763850243535,3132
3133,10.870535714285715,10.339702760084926,12.205513784461154,8.774774774774775,1.0,43.19052703360657,3133
3134,12.616580310880828,7.597503900156007,162.33333333333331,12.748691099476439,1.0,196.2961086438466,3134
3135,12.917771883289124,9.624505928853756,11.169724770642201,8.22635135135135,1.0,42.93835393413643,3135
3136,10.870535714285715,7.597503900156007,10.894854586129755,12.748691099476439,1.0,43.11158530004791,3136
3137,14.892966360856269,26.182795698924732,13.056300268096514,8.935779816513762,1.0,64.06784214439128,3137
3138,10.870535714285715,7.597503900156007,15.967213114754099,7.669291338582678,1.0,43.104544067778505,3138
3139,12.917771883289124,10.339702760084926,11.169724770642201,8.22635135135135,1.0,43.6535507653676,3139
3140,12.917771883289124,12.423469387755103,12.144638403990026,8.22635135135135,1.0,46.71223102638561,3140
3141,12.917771883289124,15.967213114754099,15.266457680250783,16.67808219178082,1.0,61.82952487007482,3141
3142,13.565459610027855,7.597503900156007,13.056300268096514,8.22635135135135,1.0,43.44561512963173,3142
3143,12.616580310880828,9.51171875,13.056300268096514,8.21247892074199,1.0,44.39707824971933,3143
3144,15.863192182410424,8.758992805755396,10.870535714285715,8.935779816513762,1.0,45.42850051896529,3144
3145,17.208480565371026,15.967213114754099,11.405152224824356,10.518358531317494,1.0,56.09920443626697,3145
3146,12.616580310880828,12.423469387755103,15.266457680250783,8.21247892074199,1.0,49.51898629962871,3146
3147,24.35,10.339702760084926,13.056300268096514,8.774774774774775,1.0,57.52077780295622,3147
3148,12.917771883289124,10.339702760084926,15.967213114754099,8.935779816513762,1.0,49.16046757464191,3148
3149,11.734939759036145,15.967213114754099,13.056300268096514,9.383429672447013,1.0,51.141882814333776,3149
3150,12.616580310880828,8.758992805755396,12.144638403990026,8.21247892074199,1.0,42.732690441368234,3150
3151,10.870535714285715,10.339702760084926,11.405152224824356,10.518358531317494,1.0,44.13374923051249,3151
3152,31.623376623376625,5.975460122699386,10.943820224719103,8.774774774774775,1.0,58.31743174556989,3152
3153,14.892966360856269,695.7142857142858,10.894854586129755,10.518358531317494,1.0,733.0204651925893,3153
3154,12.849604221635882,39.91803278688524,22.651162790697672,8.22635135135135,1.0,84.64515115057014,3154
3155,12.917771883289124,39.91803278688524,10.870535714285715,8.22635135135135,1.0,72.93269173581143,3155
3156,12.849604221635882,8.758992805755396,10.894854586129755,56.62790697674419,1.0,90.13135859026522,3156
3157,17.208480565371026,5.975460122699386,15.46031746031746,10.518358531317494,1.0,50.162616679705366,3157
3158,15.967213114754099,9.51171875,10.894854586129755,8.774774774774775,1.0,46.14856122565863,3158
3159,17.208480565371026,7.597503900156007,12.144638403990026,7.669291338582678,1.0,45.61991420809974,3159
3160,14.892966360856269,20.99137931034483,24.47236180904523,8.21247892074199,1.0,69.56918640098831,3160
3161,12.917771883289124,8.758992805755396,12.205513784461154,8.21247892074199,1.0,43.094757394247665,3161
3162,13.565459610027855,15.967213114754099,10.943820224719103,7.669291338582678,1.0,49.14578428808373,3162
3163,31.623376623376625,8.758992805755396,11.169724770642201,8.21247892074199,1.0,60.764573120516204,3163
3164,12.917771883289124,9.624505928853756,12.205513784461154,8.22635135135135,1.0,43.974142947955386,3164
3165,15.967213114754099,39.91803278688524,10.870535714285715,8.22635135135135,1.0,75.98213296727641,3165
3166,10.870535714285715,12.423469387755103,15.967213114754099,8.774774774774775,1.0,49.03599299156969,3166
3167,14.892966360856269,5.975460122699386,12.144638403990026,9.383429672447013,1.0,43.396494559992696,3167
3168,17.208480565371026,39.91803278688524,15.967213114754099,8.21247892074199,1.0,82.30620538775236,3168
3169,17.208480565371026,9.624505928853756,10.943820224719103,8.774774774774775,1.0,47.551581493718665,3169
3170,15.967213114754099,7.597503900156007,11.405152224824356,8.774774774774775,1.0,44.74464401450924,3170
3171,10.870535714285715,8.758992805755396,15.46031746031746,8.935779816513762,1.0,45.02562579687233,3171
3172,15.967213114754099,7.597503900156007,15.967213114754099,16.67808219178082,1.0,57.21001232144502,3172
3173,12.917771883289124,9.624505928853756,12.205513784461154,8.21247892074199,1.0,43.96027051734602,3173
3174,12.849604221635882,8.758992805755396,22.651162790697672,10.518358531317494,1.0,55.77811834940645,3174
3175,12.849604221635882,39.91803278688524,11.405152224824356,8.21247892074199,1.0,73.38526815408746,3175
3176,10.870535714285715,9.51171875,13.056300268096514,10.518358531317494,1.0,44.956913263699725,3176
3177,17.208480565371026,10.339702760084926,10.870535714285715,8.935779816513762,1.0,48.35449885625543,3177
3178,12.917771883289124,7.597503900156007,10.943820224719103,8.935779816513762,1.0,41.394875824677996,3178
3179,13.565459610027855,9.51171875,10.870535714285715,16.67808219178082,1.0,51.62579626609438,3179
