,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
3105,47.08783783783784,40.75438596491228,40.99411764705882,25.811111111111114,7.374603174603174,8.18918918918919,99.55714285714285,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,292.81203535731174,3106
3106,47.08783783783784,26.599236641221378,40.99411764705882,50.868613138686136,7.374603174603174,2.5041322314049586,65.74528301886792,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,263.8880845228467,3107
3107,45.54901960784314,24.282229965156795,165.92857142857142,53.198473282442755,3.3912408759124086,2.5041322314049586,59.059322033898304,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,376.95663700068627,3108
3108,42.75460122699387,20.741071428571427,57.12295081967213,110.61904761904762,3.3912408759124086,2.5041322314049586,45.25324675324675,139.38,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,429.49345501382214,3109
3109,37.67027027027027,22.553398058252426,55.752,23.152823920265778,3.3912408759124086,2.5041322314049586,43.83018867924529,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,211.152620674763,3110
3110,217.78125,38.50276243093923,56.65853658536586,25.811111111111114,3.3912408759124086,50.13669064748202,39.151685393258425,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,454.8142342272471,3111
3111,39.37288135593221,126.7090909090909,92.92,49.42553191489362,3.3912408759124086,4.999282639885222,37.875,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,394.0783337518044,3112
3112,89.34615384615384,25.25,84.98780487804878,21.377300613496935,35.3756345177665,12.269366197183098,32.56542056074766,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,320.448685761575,3113
3113,44.67307692307692,24.03103448275862,47.08783783783784,25.25,10.370535714285714,116.15,59.059322033898304,21.377300613496935,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,356.7393084860113,3114
3114,33.50480769230769,114.24590163934425,46.152317880794705,36.67894736842105,5.423346303501945,2.5041322314049586,139.38,73.3578947368421,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,461.0216234480151,3115
3115,580.75,53.607692307692304,55.752,25.25,7.374603174603174,2.5041322314049586,45.25324675324675,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,789.9830411290977,3116
3116,63.35454545454545,24.282229965156795,45.54901960784314,248.89285714285714,3.3912408759124086,116.15,46.77181208053692,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,591.4619552685926,3117
3117,43.28571428571429,22.553398058252426,46.46,2323.0,11.576411960132889,8.18918918918919,77.43333333333334,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,2561.602511499093,3118
3118,46.152317880794705,25.25,35.55612244897959,45.54901960784314,3.3912408759124086,4.999282639885222,49.778571428571425,73.3578947368421,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,289.75308900825195,3119
3119,49.42553191489362,35.922680412371136,54.02325581395349,409.94117647058823,35.3756345177665,50.13669064748202,79.19318181818181,26.701149425287355,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,748.446465079497,3120
3120,40.99411764705882,81.98823529411764,64.52777777777777,25.434306569343068,5.423346303501945,12.269366197183098,158.38636363636363,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,416.8342509713506,3121
3121,38.93296089385475,22.408360128617364,56.65853658536586,21.984227129337537,5.423346303501945,2.5041322314049586,65.74528301886792,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.64066139922357,3122
3122,129.05555555555554,35.3756345177665,43.83018867924529,74.13829787234043,5.423346303501945,2.5041322314049586,134.01923076923077,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,456.76617474375615,3123
3123,36.296875,122.26315789473684,60.07758620689655,23.948453608247423,35.3756345177665,8.18918918918919,32.56542056074766,129.05555555555554,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,453.49051192256303,3124
3124,40.99411764705882,47.73287671232877,90.5064935064935,110.61904761904762,3.3912408759124086,2.5041322314049586,32.56542056074766,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.3569767284502,3125
3125,47.73287671232877,114.24590163934425,40.99411764705882,25.811111111111114,7.374603174603174,2.5041322314049586,79.19318181818181,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,338.5616604976498,3126
3126,55.30952380952381,178.69230769230768,35.55612244897959,22.26517571884984,5.423346303501945,4.999282639885222,49.778571428571425,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,372.38372573356384,3127
3127,84.98780487804878,69.0,224.80645161290323,20.802985074626868,5.423346303501945,6.0917832167832175,54.4453125,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,489.10468645398964,3128
3128,82.96428571428571,24.282229965156795,55.752,21.984227129337537,5.423346303501945,8.18918918918919,54.4453125,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,282.89843988390123,3129
3129,154.86666666666667,95.46575342465754,64.52777777777777,21.984227129337537,10.370535714285714,6.0917832167832175,46.77181208053692,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,429.93640509247535,3130
3130,36.67894736842105,29.529661016949152,64.52777777777777,21.377300613496935,3.3912408759124086,2.5041322314049586,55.752,20.0835734870317,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.57179742996703,3131
3131,43.28571428571429,32.71830985915493,43.28571428571429,20.802985074626868,3.3912408759124086,2.5041322314049586,69.0,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,257.0453099325845,3132
3132,162.06976744186045,70.39393939393939,56.65853658536586,62.223214285714285,7.374603174603174,6.0917832167832175,46.77181208053692,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,441.57599595662606,3133
3133,45.54901960784314,82.96428571428571,56.65853658536586,28.797520661157026,8.72215269086358,8.18918918918919,48.395833333333336,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,300.776429113738,3134
3134,84.98780487804878,52.79545454545455,37.67027027027027,29.0375,5.423346303501945,4.999282639885222,34.67164179104478,47.73287671232877,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,306.0583780211913,3135
3135,37.67027027027027,38.50276243093923,42.23636363636364,29.90987124463519,3.3912408759124086,2.5041322314049586,43.83018867924529,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,227.14929404124095,3136
3136,38.93296089385475,86.03703703703704,60.07758620689655,21.377300613496935,8.72215269086358,2.5041322314049586,30.56578947368421,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,325.0478434346206,3137
3137,84.98780487804878,21.575851393188856,92.92,32.413953488372094,5.423346303501945,6.0917832167832175,62.223214285714285,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,342.7054227389491,3138
3138,35.196969696969695,80.10344827586206,57.12295081967213,21.984227129337537,5.423346303501945,2.5041322314049586,46.77181208053692,71.11224489795919,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,328.9593323159014,3139
3139,84.98780487804878,35.922680412371136,56.65853658536586,33.18571428571428,5.423346303501945,6.0917832167832175,39.822857142857146,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,294.512511639353,3140
3140,79.19318181818181,32.87264150943396,122.26315789473684,36.67894736842105,5.423346303501945,4.999282639885222,30.56578947368421,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,344.25126776453374,3141
3141,35.73846153846154,114.24590163934425,95.46575342465754,23.152823920265778,3.3912408759124086,50.13669064748202,60.60000000000001,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,405.44513287929004,3142
3142,45.54901960784314,52.39849624060151,40.99411764705882,29.28151260504202,8.72215269086358,2.5041322314049586,35.3756345177665,14.64075630252101,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,289.1522642271571,3143
3143,43.28571428571429,38.50276243093923,37.46774193548387,23.948453608247423,8.72215269086358,2.5041322314049586,136.64705882352942,35.02010050251256,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,333.8252805676683,3144
3144,81.03488372093022,70.39393939393939,60.07758620689655,43.01851851851852,8.72215269086358,4.999282639885222,69.0,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,359.5449298104453,3145
3145,81.03488372093022,40.75438596491228,55.752,36.67894736842105,11.576411960132889,6.0917832167832175,31.967889908256883,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,284.21569783138096,3146
3146,35.196969696969695,26.599236641221378,57.12295081967213,21.984227129337537,11.576411960132889,8.18918918918919,33.18571428571428,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,229.29605002818147,3147
3147,33.50480769230769,35.73846153846154,69.0,112.40322580645162,5.423346303501945,6.0917832167832175,36.108808290155444,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,319.3055557535683,3148
3148,41.482142857142854,32.87264150943396,56.65853658536586,21.377300613496935,3.3912408759124086,4.999282639885222,62.223214285714285,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,246.04800694240805,3149
3149,36.296875,122.26315789473684,55.752,25.25,11.576411960132889,2.5041322314049586,51.24264705882353,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,336.0368003539935,3150
3150,55.752,24.03103448275862,42.23636363636364,21.984227129337537,8.72215269086358,8.18918918918919,60.60000000000001,139.38,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,369.63516800916955,3151
3151,55.30952380952381,22.408360128617364,37.46774193548387,25.434306569343068,8.72215269086358,2.5041322314049586,35.3756345177665,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,217.07970096543323,3152
3152,38.93296089385475,54.4453125,58.075,29.28151260504202,3.3912408759124086,2.5041322314049586,37.875,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,258.55306678832045,3153
3153,55.30952380952381,21.575851393188856,49.42553191489362,22.26517571884984,7.374603174603174,2.5041322314049586,51.24264705882353,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,243.4040564979401,3154
3154,52.79545454545455,52.007462686567166,101.0,21.984227129337537,8.72215269086358,50.13669064748202,33.18571428571428,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,339.32306864756976,3155
3155,55.30952380952381,35.73846153846154,90.5064935064935,23.152823920265778,3.3912408759124086,8.18918918918919,65.74528301886792,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.5243825208648,3156
3156,38.93296089385475,96.79166666666667,69.69,22.26517571884984,62.223214285714285,6.0917832167832175,134.01923076923077,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,464.06193923320575,3157
3157,43.28571428571429,53.607692307692304,37.67027027027027,29.0375,8.72215269086358,4.999282639885222,79.19318181818181,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,282.3180068890625,3158
3158,248.89285714285714,20.741071428571427,122.26315789473684,25.811111111111114,8.72215269086358,6.0917832167832175,51.24264705882353,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,517.471371740399,3159
3159,45.54901960784314,22.553398058252426,49.42553191489362,23.948453608247423,7.374603174603174,2.5041322314049586,49.778571428571425,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,231.9564758920139,3160
3160,35.73846153846154,24.282229965156795,165.92857142857142,21.377300613496935,74.93548387096774,2.5041322314049586,46.152317880794705,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,393.96214510431065,3161
3161,139.38,47.40816326530613,61.67256637168142,43.28571428571429,5.423346303501945,4.999282639885222,258.1111111111111,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,594.3280916593063,3162
3162,67.66019417475728,32.87264150943396,45.848684210526315,53.198473282442755,7.374603174603174,12.269366197183098,48.395833333333336,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,295.6036109905531,3163
3163,580.75,22.553398058252426,55.752,33.18571428571428,5.423346303501945,2.5041322314049586,36.108808290155444,14.64075630252101,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,810.6045978556057,3164
3164,36.296875,52.79545454545455,43.01851851851852,25.811111111111114,5.423346303501945,2.5041322314049586,45.25324675324675,22.26517571884984,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.09502424106066,3165
3165,35.196969696969695,26.599236641221378,69.69,32.413953488372094,7.374603174603174,2.5041322314049586,32.56542056074766,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,226.70371148526337,3166
3166,42.75460122699387,24.03103448275862,224.80645161290323,21.984227129337537,7.374603174603174,2.5041322314049586,42.49390243902439,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,402.7791988293063,3167
