,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
5871,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,104.16666666666667,9.49667616334283,9.823182711198427,2.384358607534573,1.2911555842479019,48.78048780487805,131.57894736842104,41.32231404958678,1.0607828577490188,2.9248318221702254,369.7457715778505,5872
5872,2.2568269013766646,1.9496977968414895,48.543689320388346,7.656967840735069,87.71929824561403,9.49667616334283,10.660980810234543,66.66666666666667,1.2911555842479019,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,283.7621015202075,5873
5873,2.2568269013766646,32.154340836012864,63.291139240506325,7.886435331230284,103.09278350515464,7.107320540156361,15.082956259426847,37.174721189591075,7.621951219512194,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,344.48379039671727,5874
5874,4.140786749482402,61.34969325153375,2.003205128205128,5.347593582887701,103.09278350515464,29.41176470588235,15.082956259426847,36.496350364963504,7.621951219512194,29.850746268656714,75.75757575757576,1.1185682326621924,1.0607828577490188,2.594033722438392,374.9287916061306,5875
5875,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,92.59259259259258,9.45179584120983,15.082956259426847,39.37007874015748,1.2911555842479019,56.497175141242934,71.42857142857143,1.1185682326621924,1.0607828577490188,2.9248318221702254,307.8273743955682,5876
5876,11.961722488038278,1.9496977968414895,77.51937984496124,10.706638115631693,37.3134328358209,9.45179584120983,9.823182711198427,82.64462809917356,1.2911555842479019,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,297.6743261925986,5877
5877,18.34862385321101,40.48582995951417,2.003205128205128,8.064516129032258,35.3356890459364,9.49667616334283,16.638935108153078,81.30081300813008,1.2911555842479019,60.6060606060606,75.75757575757576,1.1185682326621924,1.0607828577490188,6.203473945409429,357.71190537922985,5878
5878,12.03369434416366,1.9496977968414895,2.003205128205128,10.799136069114471,92.59259259259258,9.46969696969697,7.8125,36.496350364963504,1.2911555842479019,47.16981132075472,84.03361344537815,1.1185682326621924,1.0607828577490188,2.594033722438392,310.4248384288082,5879
5879,2.2568269013766646,36.496350364963504,2.003205128205128,10.799136069114471,106.38297872340425,9.191176470588236,10.75268817204301,2.384358607534573,11.441647597254004,48.309178743961354,64.93506493506493,24.813895781637715,1.0607828577490188,2.594033722438392,333.42132407533524,5880
5880,18.34862385321101,1.9496977968414895,81.96721311475409,10.799136069114471,98.0392156862745,9.49667616334283,9.823182711198427,37.3134328358209,11.441647597254004,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,314.2914308684166,5881
5881,4.140786749482402,37.87878787878788,2.003205128205128,10.615711252653927,111.11111111111111,9.46969696969697,15.748031496062993,312.5,1.2911555842479019,26.7379679144385,64.1025641025641,1.1185682326621924,1.0607828577490188,6.203473945409429,603.9818432230716,5882
5882,2.2568269013766646,1.9496977968414895,2.003205128205128,5.347593582887701,35.2112676056338,9.49667616334283,31.152647975077883,37.45318352059925,1.2911555842479019,31.152647975077883,64.1025641025641,1.1185682326621924,1.0607828577490188,10.537407797681771,234.1342252239476,5883
5883,2.2568269013766646,47.84688995215311,2.003205128205128,5.347593582887701,36.101083032490976,7.107320540156361,9.823182711198427,2.384358607534573,7.621951219512194,48.309178743961354,74.6268656716418,41.32231404958678,1.0607828577490188,2.9248318221702254,288.7363848206243,5884
5884,2.2568269013766646,196.078431372549,2.003205128205128,51.54639175257732,100.0,7.107320540156361,10.660980810234543,86.20689655172414,1.2911555842479019,28.73563218390805,135.13513513513513,1.1185682326621924,1.0607828577490188,2.594033722438392,625.7953607729638,5885
5885,4.140786749482402,40.16064257028113,64.93506493506493,8.064516129032258,102.04081632653062,7.107320540156361,7.8125,526.3157894736842,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,800.5101585609817,5886
5886,18.34862385321101,1.9496977968414895,2.003205128205128,10.706638115631693,92.59259259259258,9.46969696969697,10.060362173038229,37.174721189591075,1.2911555842479019,27.397260273972606,71.42857142857143,1.1185682326621924,1.0607828577490188,2.594033722438392,287.19590991844973,5887
5887,4.140786749482402,67.56756756756756,50.76142131979696,17.064846416382252,82.64462809917356,9.45179584120983,31.152647975077883,39.37007874015748,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,342.00647021820225,5888
5888,2.2568269013766646,1.9496977968414895,2.003205128205128,17.064846416382252,39.0625,9.049773755656108,10.660980810234543,39.21568627450981,1.2911555842479019,68.9655172413793,156.25,1.1185682326621924,1.0607828577490188,2.9248318221702254,352.8743728214147,5889
5889,19.37984496124031,1.9496977968414895,2.003205128205128,51.54639175257732,35.3356890459364,9.49667616334283,10.75268817204301,500.0,1.2911555842479019,38.91050583657587,86.20689655172414,1.1185682326621924,1.0607828577490188,2.594033722438392,761.6461358055841,5890
5890,2.2568269013766646,93.45794392523365,2.003205128205128,10.799136069114471,98.0392156862745,9.45179584120983,10.660980810234543,2.384358607534573,1.2911555842479019,31.152647975077883,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,326.8424132965123,5891
5891,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,55.865921787709496,9.46969696969697,16.638935108153078,37.45318352059925,1.2911555842479019,48.309178743961354,66.66666666666667,1.1185682326621924,1.0607828577490188,2.9248318221702254,254.2402045510329,5892
5892,2.2568269013766646,1250.0,2.003205128205128,7.656967840735069,36.101083032490976,9.049773755656108,10.75268817204301,2.384358607534573,1.2911555842479019,32.25806451612903,86.20689655172414,129.87012987012986,1.0607828577490188,2.594033722438392,1573.4859665404597,5893
5893,4.140786749482402,64.93506493506493,2.003205128205128,17.699115044247787,99.00990099009901,9.49667616334283,10.75268817204301,41.32231404958678,1.2911555842479019,28.73563218390805,79.36507936507937,1.1185682326621924,1.0607828577490188,6.203473945409429,367.13444340112784,5894
5894,4.140786749482402,40.48582995951417,61.34969325153375,7.656967840735069,92.59259259259258,9.191176470588236,7.8125,40.65040650406504,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,305.33480957590086,5895
5895,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,35.3356890459364,9.46969696969697,7.8125,42.37288135593221,1.2911555842479019,28.409090909090907,75.18796992481204,1.1185682326621924,1.0607828577490188,2.9248318221702254,219.25741265775338,5896
5896,11.961722488038278,1.9496977968414895,62.11180124223603,10.799136069114471,34.96503496503497,8.857395925597874,7.8125,38.02281368821293,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,229.72364066911837,5897
5897,4.140786749482402,40.48582995951417,2.003205128205128,8.064516129032258,88.49557522123894,9.45179584120983,10.75268817204301,2.384358607534573,1.2911555842479019,68.9655172413793,68.02721088435375,1.1185682326621924,1.0607828577490188,2.594033722438392,308.83602433109087,5898
5898,11.961722488038278,35.97122302158274,64.93506493506493,8.064516129032258,96.15384615384616,9.46969696969697,10.75268817204301,40.32258064516129,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,321.4935129693276,5899
5899,4.140786749482402,40.48582995951417,2.003205128205128,10.799136069114471,35.3356890459364,8.857395925597874,15.082956259426847,40.65040650406504,1.2911555842479019,44.24778761061947,70.92198581560284,1.1185682326621924,1.0607828577490188,6.203473945409429,282.1991596876332,5900
5900,2.2568269013766646,1.9496977968414895,56.17977528089888,10.706638115631693,100.0,9.049773755656108,10.75268817204301,2.384358607534573,1.2911555842479019,47.16981132075472,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,256.38761374174237,5901
5901,4.140786749482402,1.9496977968414895,58.47953216374269,7.656967840735069,35.2112676056338,7.107320540156361,7.8125,40.32258064516129,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,199.08441396660584,5902
5902,4.140786749482402,1.9496977968414895,2.003205128205128,17.064846416382252,35.3356890459364,8.857395925597874,10.75268817204301,40.65040650406504,1.2911555842479019,47.84688995215311,156.25,1.1185682326621924,1.0607828577490188,2.594033722438392,330.91614608780424,5903
5903,36.231884057971016,64.93506493506493,588.2352941176471,7.886435331230284,96.15384615384616,7.107320540156361,15.748031496062993,2.384358607534573,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,853.4148728697138,5904
5904,2.2568269013766646,181.81818181818184,84.03361344537815,8.064516129032258,33.44481605351171,30.769230769230766,15.748031496062993,2.384358607534573,7.621951219512194,27.548209366391184,1.9301293186643504,41.32231404958678,1.0607828577490188,2.594033722438392,440.5969957546509,5905
5905,19.37984496124031,1.9496977968414895,2.003205128205128,10.799136069114471,88.49557522123894,9.46969696969697,16.181229773462782,2.384358607534573,1.2911555842479019,28.328611898016998,75.18796992481204,1.1185682326621924,1.0607828577490188,2.9248318221702254,260.574664846993,5906
5906,2.2568269013766646,35.97122302158274,54.94505494505494,10.615711252653927,106.38297872340425,9.049773755656108,7.8125,80.0,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,360.277607093771,5907
5907,2.2568269013766646,32.154340836012864,51.81347150259067,5.347593582887701,99.00990099009901,9.49667616334283,10.75268817204301,66.66666666666667,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,313.22089290448577,5908
5908,11.961722488038278,1.9496977968414895,62.11180124223603,59.1715976331361,89.28571428571429,7.107320540156361,10.309278350515463,2.384358607534573,1.2911555842479019,303.03030303030306,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,555.6372617899692,5909
5909,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,88.49557522123894,9.49667616334283,16.181229773462782,2.384358607534573,11.441647597254004,28.409090909090907,71.94244604316548,136.986301369863,1.0607828577490188,2.9248318221702254,383.18963803203013,5910
5910,18.34862385321101,1.9496977968414895,58.13953488372093,7.656967840735069,42.37288135593221,9.49667616334283,10.309278350515463,40.48582995951417,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,239.4892026546177,5911
5911,4.140786749482402,108.69565217391305,2.003205128205128,7.656967840735069,34.96503496503497,9.46969696969697,10.060362173038229,312.5,1.2911555842479019,38.91050583657587,92.59259259259258,1.1185682326621924,1.0607828577490188,6.203473945409429,630.6687850493428,5912
5912,2.2568269013766646,37.87878787878788,2.003205128205128,7.886435331230284,82.64462809917356,9.49667616334283,10.75268817204301,312.5,1.2911555842479019,26.109660574412533,73.52941176470588,1.1185682326621924,1.0607828577490188,2.594033722438392,571.1228604103753,5913
5913,2.2568269013766646,64.93506493506493,84.74576271186442,5.347593582887701,90.90909090909092,9.45179584120983,31.152647975077883,2.384358607534573,1.2911555842479019,28.328611898016998,1.9301293186643504,24.813895781637715,1.0607828577490188,2.9248318221702254,351.5325487265931,5914
5914,12.03369434416366,32.154340836012864,81.96721311475409,7.656967840735069,35.2112676056338,8.857395925597874,7.8125,37.174721189591075,1.2911555842479019,42.73504273504273,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,277.20725353026404,5915
5915,18.34862385321101,1.9496977968414895,63.291139240506325,8.064516129032258,111.11111111111111,7.107320540156361,15.748031496062993,37.3134328358209,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,304.1511340806306,5916
5916,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,39.0625,7.107320540156361,15.748031496062993,2.384358607534573,7.621951219512194,28.248587570621467,84.03361344537815,1.1185682326621924,46.948356807511736,2.9248318221702254,249.2942848992635,5917
5917,11.961722488038278,1.9496977968414895,2.003205128205128,10.706638115631693,89.28571428571429,9.191176470588236,10.309278350515463,2.384358607534573,1.2911555842479019,28.011204481792713,75.75757575757576,1.1185682326621924,1.0607828577490188,2.9248318221702254,247.95590997926695,5918
5918,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,35.3356890459364,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,56.497175141242934,92.59259259259258,41.32231404958678,1.0607828577490188,2.9248318221702254,267.60746461281235,5919
5919,4.140786749482402,47.84688995215311,76.92307692307692,5.347593582887701,99.00990099009901,8.857395925597874,15.082956259426847,37.174721189591075,1.2911555842479019,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,330.6265788586983,5920
5920,4.140786749482402,32.154340836012864,53.475935828877,10.799136069114471,34.96503496503497,31.545741324921135,31.152647975077883,500.0,7.621951219512194,212.7659574468085,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,928.9344867693263,5921
5921,2.2568269013766646,1.9496977968414895,50.76142131979696,7.886435331230284,39.0625,8.857395925597874,10.060362173038229,38.02281368821293,11.441647597254004,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,203.44307353900678,5922
5922,4.140786749482402,1.9496977968414895,2.003205128205128,10.799136069114471,84.74576271186442,9.46969696969697,10.660980810234543,36.496350364963504,1.2911555842479019,33.222591362126245,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,267.12031592719427,5923
