,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
4208,29.673590504451038,10.16260162601626,65.78947368421052,10.834236186348864,4.0387722132471735,66.2251655629139,5.396654074473826,11.098779134295228,4.0273862263391065,207.2466592122959,4209
4209,29.673590504451038,12.254901960784313,24.154589371980677,11.037527593818984,4.0387722132471735,4.906771344455348,32.05128205128205,11.723329425556859,4.0273862263391065,133.86815069191556,4210
4210,2.4218939210462582,21.73913043478261,32.89473684210526,11.876484560570072,15.772870662460567,4.906771344455348,5.396654074473826,11.098779134295228,15.625,121.73232097418918,4211
4211,18.248175182481752,12.254901960784313,13.88888888888889,11.037527593818984,4.0387722132471735,14.025245441795231,14.619883040935672,11.025358324145534,2.41721053903795,101.5559631851355,4212
4212,29.673590504451038,13.458950201884251,14.005602240896357,11.037527593818984,4.0387722132471735,4.906771344455348,19.455252918287936,8.090614886731391,4.0273862263391065,108.69446813011159,4213
4213,2.4218939210462582,10.26694045174538,84.03361344537815,8.726003490401396,4.0387722132471735,14.025245441795231,34.72222222222222,10.905125408942203,4.0273862263391065,173.16720282111714,4214
4214,2.4218939210462582,10.16260162601626,12.755102040816327,10.834236186348864,10.060362173038229,15.360983102918585,16.556291390728475,8.090614886731391,4.0273862263391065,90.2694715539835,4215
4215,18.248175182481752,12.254901960784313,14.265335235378032,10.515247108307046,20.0,4.906771344455348,9.813542688910696,20.242914979757085,2.41721053903795,112.66409903911223,4216
4216,29.673590504451038,22.98850574712644,12.755102040816327,10.799136069114471,35.2112676056338,25.839793281653748,14.619883040935672,96.15384615384616,2.41721053903795,250.45833498261558,4217
4217,2.4218939210462582,12.254901960784313,24.154589371980677,10.493179433368311,20.618556701030926,13.966480446927374,32.67973856209151,10.905125408942203,2.41721053903795,129.91167634520951,4218
4218,2.4218939210462582,13.458950201884251,23.752969121140143,10.834236186348864,13.157894736842106,4.906771344455348,32.67973856209151,11.025358324145534,4.0273862263391065,116.26519862429312,4219
4219,2.4218939210462582,11.947431302270012,13.88888888888889,11.037527593818984,15.772870662460567,4.906771344455348,33.44481605351171,11.025358324145534,4.0273862263391065,108.4729443169364,4220
4220,21.321961620469086,12.562814070351758,13.966480446927374,11.876484560570072,50.5050505050505,13.850415512465373,54.34782608695652,11.013215859030836,3.7369207772795217,193.18116943910104,4221
4221,2.4218939210462582,12.254901960784313,24.154589371980677,11.037527593818984,4.0387722132471735,4.906771344455348,14.04494382022472,11.286681715575622,15.625,99.7710819411331,4222
4222,16.920473773265652,10.26694045174538,12.755102040816327,10.834236186348864,10.060362173038229,13.58695652173913,5.396654074473826,10.822510822510823,4.0273862263391065,94.67062227027733,4223
4223,2.4218939210462582,12.254901960784313,14.727540500736376,10.493179433368311,4.0387722132471735,66.2251655629139,5.396654074473826,10.905125408942203,15.625,142.08823307551236,4224
4224,2.4218939210462582,12.254901960784313,24.154589371980677,10.515247108307046,13.157894736842106,4.906771344455348,47.61904761904761,10.905125408942203,4.0273862263391065,129.96285769774468,4225
4225,15.174506828528072,14.104372355430183,14.727540500736376,11.037527593818984,10.060362173038229,27.027027027027028,34.72222222222222,8.090614886731391,3.7369207772795217,138.68109436481203,4226
4226,15.174506828528072,12.254901960784313,91.74311926605505,10.92896174863388,4.0387722132471735,9.174311926605505,5.396654074473826,10.905125408942203,4.0273862263391065,163.6437396536091,4227
4227,2.4218939210462582,21.73913043478261,46.948356807511736,10.559662090813093,4.0387722132471735,66.2251655629139,5.396654074473826,11.286681715575622,15.625,184.24131682036418,4228
4228,2.4218939210462582,22.98850574712644,46.51162790697675,70.92198581560284,16.420361247947454,60.24096385542168,32.67973856209151,20.242914979757085,2.41721053903795,274.845202575008,4229
4229,2.4218939210462582,14.104372355430183,14.265335235378032,11.037527593818984,4.0387722132471735,4.906771344455348,32.154340836012864,11.098779134295228,15.625,109.65279263368407,4230
4230,18.115942028985508,12.254901960784313,23.752969121140143,11.037527593818984,4.0387722132471735,4.906771344455348,9.813542688910696,11.013215859030836,4.0273862263391065,98.9610290367121,4231
4231,18.248175182481752,10.16260162601626,95.23809523809523,10.493179433368311,4.0387722132471735,86.20689655172414,5.396654074473826,11.723329425556859,4.0273862263391065,245.53508997130263,4232
4232,16.920473773265652,10.26694045174538,12.755102040816327,10.559662090813093,20.0,15.360983102918585,20.0,10.905125408942203,2.41721053903795,119.18549740753919,4233
4233,2.4218939210462582,11.947431302270012,14.265335235378032,8.726003490401396,20.0,15.360983102918585,9.813542688910696,11.013215859030836,2.41721053903795,95.96561613899377,4234
4234,18.115942028985508,12.254901960784313,23.752969121140143,10.799136069114471,15.772870662460567,23.809523809523807,5.396654074473826,11.415525114155251,2.41721053903795,123.73473337967583,4235
4235,16.638935108153078,10.26694045174538,13.966480446927374,10.493179433368311,4.0387722132471735,4.906771344455348,34.72222222222222,8.090614886731391,4.0273862263391065,107.15130233318938,4236
4236,32.05128205128205,13.568521031207599,13.966480446927374,8.726003490401396,20.618556701030926,37.87878787878788,54.34782608695652,10.905125408942203,3.7369207772795217,195.7995038728155,4237
4237,29.673590504451038,11.947431302270012,14.388489208633093,10.834236186348864,21.321961620469086,27.027027027027028,34.72222222222222,11.415525114155251,3.7369207772795217,165.0674039628561,4238
4238,32.05128205128205,10.16260162601626,24.154589371980677,10.799136069114471,4.0387722132471735,4.906771344455348,19.841269841269842,11.286681715575622,4.0273862263391065,121.26849045928056,4239
4239,12.048192771084336,11.947431302270012,12.755102040816327,10.92896174863388,10.060362173038229,14.025245441795231,5.396654074473826,11.286681715575622,4.0273862263391065,92.47601749402658,4240
4240,2.4218939210462582,12.135922330097086,23.752969121140143,10.493179433368311,13.157894736842106,14.025245441795231,14.04494382022472,11.286681715575622,2.41721053903795,103.73594105912744,4241
4241,21.321961620469086,12.254901960784313,14.925373134328357,11.876484560570072,4.0387722132471735,13.850415512465373,36.101083032490976,10.822510822510823,2.41721053903795,127.60871339590413,4242
4242,2.4218939210462582,91.74311926605505,14.388489208633093,10.493179433368311,16.420361247947454,13.58695652173913,9.813542688910696,11.025358324145534,2.41721053903795,172.31011115088347,4243
4243,2.4218939210462582,14.104372355430183,51.282051282051285,11.037527593818984,4.0387722132471735,4.906771344455348,14.04494382022472,11.098779134295228,15.625,128.56011166456918,4244
4244,12.048192771084336,22.98850574712644,13.88888888888889,33.222591362126245,4.0387722132471735,40.16064257028113,5.396654074473826,10.905125408942203,4.0273862263391065,146.67675926250936,4245
4245,29.673590504451038,12.135922330097086,14.925373134328357,10.515247108307046,4.0387722132471735,37.87878787878788,54.34782608695652,11.098779134295228,2.41721053903795,177.03150892950828,4246
4246,21.321961620469086,14.104372355430183,12.755102040816327,10.92896174863388,15.772870662460567,4.906771344455348,5.396654074473826,20.242914979757085,15.625,121.0546088264963,4247
4247,2.4218939210462582,12.562814070351758,14.388489208633093,8.726003490401396,4.0387722132471735,13.58695652173913,32.05128205128205,11.025358324145534,4.0273862263391065,102.8289560271855,4248
4248,18.248175182481752,22.98850574712644,12.755102040816327,11.876484560570072,93.45794392523365,22.98850574712644,9.813542688910696,11.286681715575622,2.41721053903795,205.83215214687894,4249
4249,18.248175182481752,12.254901960784313,14.265335235378032,10.799136069114471,109.89010989010988,4.906771344455348,5.396654074473826,10.822510822510823,4.0273862263391065,190.61098080564753,4250
4250,12.048192771084336,10.26694045174538,23.752969121140143,10.493179433368311,21.321961620469086,49.75124378109453,5.396654074473826,10.822510822510823,2.41721053903795,146.27086261492437,4251
4251,32.05128205128205,13.568521031207599,14.388489208633093,10.515247108307046,36.36363636363637,4.906771344455348,14.04494382022472,20.242914979757085,2.41721053903795,148.49901644654125,4252
4252,18.248175182481752,91.74311926605505,13.88888888888889,11.037527593818984,4.0387722132471735,13.966480446927374,52.91005291005291,11.286681715575622,2.41721053903795,219.53690875608567,4253
4253,2.4218939210462582,13.458950201884251,46.948356807511736,10.799136069114471,20.0,15.360983102918585,38.314176245210724,11.013215859030836,2.41721053903795,160.73392274575482,4254
4254,2.4218939210462582,10.26694045174538,32.89473684210526,10.515247108307046,4.0387722132471735,66.2251655629139,5.396654074473826,11.415525114155251,15.625,158.7999352879941,4255
4255,29.673590504451038,12.254901960784313,14.388489208633093,10.493179433368311,15.290519877675841,15.360983102918585,5.396654074473826,11.415525114155251,2.41721053903795,116.69105381549822,4256
4256,32.05128205128205,21.73913043478261,14.005602240896357,10.515247108307046,97.08737864077669,40.16064257028113,20.0,10.822510822510823,3.7369207772795217,250.11871464611625,4257
4257,2.4218939210462582,21.73913043478261,13.88888888888889,8.726003490401396,21.321961620469086,13.966480446927374,9.813542688910696,11.723329425556859,2.41721053903795,106.01844145602112,4258
4258,15.174506828528072,11.947431302270012,14.727540500736376,8.726003490401396,57.80346820809249,13.58695652173913,19.455252918287936,11.098779134295228,3.7369207772795217,156.25685968163015,4259
4259,12.048192771084336,10.26694045174538,14.727540500736376,10.493179433368311,4.0387722132471735,4.906771344455348,16.556291390728475,11.286681715575622,4.0273862263391065,88.35175604728012,4260
4260,15.174506828528072,11.947431302270012,14.727540500736376,10.559662090813093,4.0387722132471735,15.360983102918585,1111.111111111111,11.098779134295228,2.41721053903795,1196.4359968229576,4261
4261,2.4218939210462582,13.458950201884251,46.51162790697675,10.515247108307046,54.054054054054056,4.906771344455348,14.04494382022472,11.098779134295228,4.0273862263391065,161.03965371758275,4262
4262,15.174506828528072,10.16260162601626,13.88888888888889,11.037527593818984,20.0,23.809523809523807,14.619883040935672,10.905125408942203,3.7369207772795217,123.33497797393342,4263
4263,2.4218939210462582,12.135922330097086,14.265335235378032,8.726003490401396,15.243902439024389,51.282051282051285,14.04494382022472,20.242914979757085,2.41721053903795,140.78017803701817,4264
4264,32.05128205128205,10.26694045174538,14.005602240896357,10.493179433368311,50.5050505050505,22.98850574712644,89.28571428571429,10.905125408942203,3.7369207772795217,244.23832090140505,4265
4265,2.4218939210462582,12.254901960784313,13.88888888888889,10.92896174863388,10.060362173038229,27.027027027027028,19.841269841269842,11.098779134295228,2.41721053903795,109.93929523402163,4266
4266,29.673590504451038,11.947431302270012,13.88888888888889,10.799136069114471,16.420361247947454,13.58695652173913,19.455252918287936,11.286681715575622,3.7369207772795217,130.79521994555407,4267
4267,2.4218939210462582,14.104372355430183,24.154589371980677,10.515247108307046,10.060362173038229,94.33962264150944,20.0,8.090614886731391,2.41721053903795,186.10391299708118,4268
4268,16.920473773265652,91.74311926605505,24.154589371980677,10.834236186348864,20.0,4.906771344455348,54.34782608695652,11.098779134295228,2.41721053903795,236.4230057023953,4269
4269,16.920473773265652,10.26694045174538,14.388489208633093,10.92896174863388,10.060362173038229,9.174311926605505,54.34782608695652,10.905125408942203,3.7369207772795217,140.7294115551,4270
4270,2.4218939210462582,12.562814070351758,35.2112676056338,10.92896174863388,57.80346820809249,22.98850574712644,19.455252918287936,11.415525114155251,2.41721053903795,175.20489987236576,4271
4271,21.321961620469086,12.254901960784313,14.388489208633093,10.493179433368311,15.772870662460567,40.16064257028113,14.04494382022472,11.723329425556859,3.7369207772795217,143.89723947905762,4272
4272,12.048192771084336,10.26694045174538,23.752969121140143,11.037527593818984,20.618556701030926,9.174311926605505,14.04494382022472,11.723329425556859,3.7369207772795217,116.40369258848635,4273
4273,2.4218939210462582,14.684287812041118,46.948356807511736,8.726003490401396,15.290519877675841,40.16064257028113,5.396654074473826,20.242914979757085,4.0273862263391065,157.89865975952745,4274
4274,12.048192771084336,14.684287812041118,14.727540500736376,8.726003490401396,4.0387722132471735,9.174311926605505,14.04494382022472,11.286681715575622,2.41721053903795,91.1479447889542,4275
4275,12.048192771084336,12.254901960784313,29.58579881656805,10.515247108307046,35.2112676056338,4.906771344455348,9.813542688910696,11.025358324145534,2.41721053903795,127.77829115892708,4276
4276,2.4218939210462582,10.26694045174538,24.154589371980677,10.799136069114471,15.243902439024389,13.850415512465373,34.72222222222222,11.415525114155251,2.41721053903795,125.29183564079197,4277
4277,46.948356807511736,21.73913043478261,12.755102040816327,10.92896174863388,15.772870662460567,13.966480446927374,9.813542688910696,11.286681715575622,2.41721053903795,145.62833708465672,4278
4278,2.4218939210462582,14.684287812041118,23.752969121140143,10.799136069114471,4.0387722132471735,13.850415512465373,34.72222222222222,11.098779134295228,4.0273862263391065,119.39586223191108,4279
4279,2.4218939210462582,14.104372355430183,13.966480446927374,8.726003490401396,57.80346820809249,22.98850574712644,9.813542688910696,11.098779134295228,2.41721053903795,143.34025653126798,4280
4280,2.4218939210462582,14.684287812041118,24.154589371980677,11.876484560570072,15.290519877675841,37.87878787878788,5.396654074473826,11.013215859030836,4.0273862263391065,126.74381958194562,4281
